,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:58:00,231.89,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:59:00,231.83,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:00:00,231.78,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:01:00,231.71,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:02:00,231.53,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:03:00,231.28,39.2,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:09:00,231.75,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:10:00,231.77,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:11:00,231.76,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:12:00,231.81,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:13:00,231.9,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:24:00,231.75,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:25:00,231.75,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:26:00,231.54,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:27:00,231.6,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:28:00,231.59,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:29:00,231.58,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:30:00,231.65,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:32:00,231.53,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:33:00,231.47,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:34:00,231.51,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:35:00,231.44,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:36:00,231.49,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:37:00,231.55,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:38:00,231.63,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:39:00,231.61,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:40:00,231.52,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:41:00,231.55,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:42:00,231.51,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:43:00,231.6,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:44:00,231.6,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:45:00,231.59,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:46:00,231.61,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:47:00,231.66,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:48:00,231.65,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:49:00,231.63,39.47,1,215.8615032595087,-493.7795024019714,69489.47695980582,30510.523040194188,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:50:00,231.57,39.43,1,215.8615032595087,-493.7795024019714,69489.47695980582,30517.322530094694,100006.79948990051,0.0,6.799489900513436,6.799489900513436,6.799489900521927e-05
2024-08-20 12:51:00,231.68,39.45,1,215.8615032595087,-493.7795024019714,69489.47695980582,30531.191705405203,100020.66866521102,0.0,13.86917531050858,20.668665211022017,0.00013868232341440745
2024-08-20 12:52:00,231.71,39.46,1,215.8615032595087,-493.7795024019714,69489.47695980582,30532.729755478973,100022.20671528479,0.0,1.5380500737664988,22.206715284788515,1.537732245027179e-05
2024-08-20 12:53:00,231.74,39.45,1,215.8615032595087,-493.7795024019714,69489.47695980582,30544.143395600775,100033.6203554066,0.0,11.413640121812932,33.62035540660145,0.00011411106089975753
2024-08-20 12:54:00,231.8,39.45,1,215.8615032595087,-493.7795024019714,69489.47695980582,30557.095085796347,100046.57204560217,0.0,12.951690195564879,46.57204560216633,0.00012947337254765046
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,13.248610351671232,59.82065595383756,0.00013242443075034416
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:05:00,231.85,39.39,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:06:00,231.96,39.43,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:07:00,232.0,39.44,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:08:00,232.13,39.48,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:10:00,232.13,39.45,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:14:00,231.94,39.36,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:15:00,231.95,39.38,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:16:00,231.98,39.4,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:19:00,232.08,39.4,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:20:00,232.08,39.41,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:21:00,232.06,39.4,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:22:00,232.1,39.42,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:23:00,232.15,39.42,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:25:00,232.15,39.43,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:28:00,232.18,39.44,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:29:00,232.24,39.46,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:30:00,232.17,39.41,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:31:00,232.17,39.41,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:32:00,232.02,39.37,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:34:00,232.06,39.38,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:35:00,232.11,39.4,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:36:00,232.14,39.4,0,0.0,0.0,100059.82065595384,0.0,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:37:00,232.16,39.4,-1,-215.49754620941127,494.95268255749085,130588.59529116562,-30528.77463521178,100059.82065595384,0.0,0.0,59.82065595383756,0.0
2024-08-20 13:38:00,232.21,39.42,-1,-215.49754620941127,494.95268255749085,130588.59529116562,-30529.650458871103,100058.94483229451,0.0,-0.8758236593275797,58.94483229450998,-8.75300049096861e-06
2024-08-20 13:39:00,232.17,39.41,-1,-215.49754620941127,494.95268255749085,130588.59529116562,-30525.9800838483,100062.61520731731,0.0,3.6703750228043646,62.61520731731434,3.668212800911341e-05
2024-08-20 13:40:00,232.19,39.41,-1,-215.49754620941127,494.95268255749085,130588.59529116562,-30530.290034772486,100058.30525639313,0.0,-4.309950924187433,58.30525639312691,-4.307253928215182e-05
2024-08-20 13:41:00,232.15,39.39,-1,-215.49754620941127,494.95268255749085,130588.59529116562,-30531.56918657526,100057.02610459036,0.0,-1.2791518027661368,57.026104590360774,-1.2784064246207372e-05
2024-08-20 13:42:00,232.14,39.4,-1,-215.49754620941127,494.95268255749085,130588.59529116562,-30524.46468428759,100064.13060687802,0.0,7.104502287664218,64.13060687802499,7.100453175801213e-05
2024-08-20 13:43:00,232.14,39.38,-1,-215.49754620941127,494.95268255749085,130588.59529116562,-30534.36373793874,100054.23155322688,0.0,-9.899053651141003,54.23155322688399,-9.892709396563948e-05
2024-08-20 13:44:00,232.17,39.4,-1,-215.49754620941127,494.95268255749085,130588.59529116562,-30530.929610673873,100057.66568049174,0.0,3.4341272648598533,57.66568049174384,3.4322658937657735e-05
2024-08-20 13:45:00,232.11,39.37,-1,-215.49754620941127,494.95268255749085,130588.59529116562,-30532.848338378037,100055.74695278758,0.0,-1.9187277041637572,55.746952787580085,-1.9176218944538803e-05
2024-08-20 13:46:00,232.07,39.38,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,13.56942867395992,69.31638146154,0.00013561868345624006
2024-08-20 13:47:00,232.01,39.36,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:48:00,232.0,39.37,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:49:00,231.99,39.36,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:50:00,231.98,39.36,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:51:00,231.98,39.36,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:52:00,232.01,39.37,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:53:00,231.99,39.38,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:54:00,231.98,39.37,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:55:00,232.01,39.39,0,0.0,0.0,100069.31638146154,0.0,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:56:00,232.04,39.38,-1,-215.62945264062563,495.25105027933284,130600.98821219218,-30531.67183073064,100069.31638146154,0.0,0.0,69.31638146154,0.0
2024-08-20 13:57:00,232.04,39.39,0,0.0,0.0,100074.26889196434,0.0,100074.26889196434,0.0,4.952510502800578,74.26889196434058,4.9490799796325646e-05
2024-08-20 13:58:00,232.04,39.38,-1,-215.6401243146965,495.2755606499112,130607.451759553,-30533.182867588665,100074.26889196434,0.0,0.0,74.26889196434058,0.0
2024-08-20 13:59:00,232.06,39.38,-1,-215.6401243146965,495.2755606499112,130607.451759553,-30537.49567007496,100069.95608947804,0.0,-4.3128024862962775,69.9560894780443,-4.309601792795714e-05
2024-08-20 14:00:00,231.98,39.37,0,0.0,0.0,100082.25454381671,0.0,100082.25454381671,0.0,12.298454338670126,82.25454381671443,0.00012289856835434598
2024-08-20 14:01:00,231.96,39.35,0,0.0,0.0,100082.25454381671,0.0,100082.25454381671,0.0,0.0,82.25454381671443,0.0
2024-08-20 14:02:00,232.01,39.37,0,0.0,0.0,100082.25454381671,0.0,100082.25454381671,0.0,0.0,82.25454381671443,0.0
2024-08-20 14:03:00,232.07,39.4,0,0.0,0.0,100082.25454381671,0.0,100082.25454381671,0.0,0.0,82.25454381671443,0.0
2024-08-20 14:04:00,232.08,39.4,0,0.0,0.0,100082.25454381671,0.0,100082.25454381671,0.0,0.0,82.25454381671443,0.0
2024-08-20 14:05:00,232.12,39.41,0,0.0,0.0,100082.25454381671,0.0,100082.25454381671,0.0,0.0,82.25454381671443,0.0
2024-08-20 14:06:00,232.14,39.4,-1,-215.5644321181544,495.0636533038417,130617.8738755537,-30535.619331736994,100082.25454381671,0.0,0.0,82.25454381671443,0.0
2024-08-20 14:07:00,232.08,39.38,-1,-215.5644321181544,495.0636533038417,130617.8738755537,-30532.58673887599,100085.28713667771,0.0,3.032592860996374,85.2871366777108,3.0301004656729802e-05
2024-08-20 14:08:00,232.04,39.39,0,0.0,0.0,100098.86035049548,0.0,100098.86035049548,0.0,13.57321381777001,98.86035049548082,0.00013561647476945105
2024-08-20 14:09:00,232.1,39.4,0,0.0,0.0,100098.86035049548,0.0,100098.86035049548,0.0,0.0,98.86035049548082,0.0
2024-08-20 14:10:00,232.14,39.41,-1,-215.60019891120766,495.0201554183713,130639.54620070521,-30540.685850209728,100098.86035049548,0.0,0.0,98.86035049548082,0.0
2024-08-20 14:11:00,232.15,39.41,-1,-215.60019891120766,495.0201554183713,130639.54620070521,-30542.841852198846,100096.70434850636,0.0,-2.156001989118522,96.7043485063623,-2.1538726630576654e-05
2024-08-20 14:12:00,232.18,39.41,-1,-215.60019891120766,495.0201554183713,130639.54620070521,-30549.30985816618,100090.23634253904,0.0,-6.468005967326462,90.23634253903583,-6.461757167153248e-05
