,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:15:00,232.05,39.32,-1,-215.09379603164408,494.7959401286196,130282.1697415717,-30457.139003285687,99825.03073828602,0.0,17.210470365636866,-174.9692617139808,0.00017243609087391754
2024-08-20 11:16:00,231.92,39.27,-1,-215.09379603164408,494.7959401286196,130282.1697415717,-30453.916606807998,99828.25313476371,0.0,3.2223964776931098,-171.7468652362877,3.228044563430288e-05
2024-08-20 11:17:00,231.69,39.25,1,215.52036943555703,-495.89089126369186,69397.63187662412,30470.196912424304,99867.82878904842,0.0,39.575654284708435,-132.17121095157927,0.0003964374116742775
2024-08-20 11:18:00,231.74,39.25,1,215.52036943555703,-495.89089126369186,69397.63187662412,30480.97293089608,99878.6048075202,0.0,10.776018471777206,-121.39519247980206,0.00010790280115680062
2024-08-20 11:19:00,231.88,39.3,1,215.52036943555703,-495.89089126369186,69397.63187662412,30486.351238053878,99883.98311467799,0.0,5.378307157792733,-116.01688532200933,5.384844099642905e-05
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,99887.64502054277,0.0,99887.64502054277,0.0,3.661905864777509,-112.35497945723182,3.6661592285325284e-05
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,99887.64502054277,0.0,99887.64502054277,0.0,0.0,-112.35497945723182,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,99887.64502054277,0.0,99887.64502054277,0.0,0.0,-112.35497945723182,0.0
2024-08-20 11:23:00,231.81,39.28,1,215.4515444125421,-495.6104776469271,69411.40207224268,30476.242948300085,99887.64502054277,0.0,0.0,-112.35497945723182,0.0
2024-08-20 11:24:00,231.9,39.26,-1,-215.43110795405957,496.0084191005611,130402.13126975123,-30485.18340065839,99916.94786909284,0.0,29.30284855006903,-83.05213090716279,0.00029335808792008145
2024-08-20 11:25:00,232.02,39.28,-1,-215.43110795405957,496.0084191005611,130402.13126975123,-30501.114965230863,99901.01630452037,0.0,-15.931564572470961,-98.98369547963375,-0.00015944807074519396
2024-08-20 11:26:00,231.97,39.25,-1,-215.43110795405957,496.0084191005611,130402.13126975123,-30505.223662406177,99896.90760734506,0.0,-4.108697175310226,-103.09239265494398,-4.11276814520356e-05
2024-08-20 11:27:00,231.82,39.23,-1,-215.43110795405957,496.0084191005611,130402.13126975123,-30482.829164595078,99919.30210515615,0.0,22.39449781109579,-80.69789484384819,0.00022417608660241228
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,99932.87943366532,0.0,99932.87943366532,0.0,13.577328509170911,-67.12056633467728,0.00013588293976352084
2024-08-20 11:29:00,231.93,39.31,1,215.43758770677644,-495.45651265567847,69442.83522932738,30490.04420433794,99932.87943366532,0.0,0.0,-67.12056633467728,0.0
2024-08-20 11:30:00,231.91,39.25,-1,-215.51096992943496,496.3401139436213,130456.09763671865,-30497.799564048128,99958.29807267053,0.0,25.418639005205478,-41.7019273294718,0.000254357115988757
2024-08-20 11:31:00,232.08,39.3,-1,-215.51096992943496,496.3401139436213,130456.09763671865,-30509.61942323895,99946.4782134797,0.0,-11.819859190829447,-53.52178652030125,-0.00011824790356307346
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,99955.55626954098,0.0,99955.55626954098,0.0,9.078056061276584,-44.443730459024664,9.082917400937696e-05
2024-08-20 11:33:00,232.1,39.35,1,215.32864340702494,-495.0651870190069,69458.59324396841,30496.963025572568,99955.55626954098,0.0,0.0,-44.443730459024664,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,99960.08389183704,0.0,99960.08389183704,0.0,4.52762229606742,-39.916108162957244,4.529635435024382e-05
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,99960.08389183704,0.0,99960.08389183704,0.0,0.0,-39.916108162957244,0.0
2024-08-20 11:36:00,232.34,39.41,-1,-215.11595913712026,494.3338624486714,130458.42831865343,-30498.344426816384,99960.08389183704,0.0,0.0,-39.916108162957244,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,99969.32954964429,0.0,99969.32954964429,0.0,9.245657807245152,-30.67045035571209,9.249349787721073e-05
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,99969.32954964429,0.0,99969.32954964429,0.0,0.0,-30.67045035571209,0.0
2024-08-20 11:39:00,232.34,39.45,1,215.13585596463003,-493.8783130405643,69468.1642242724,30501.16532537188,99969.32954964429,0.0,0.0,-30.67045035571209,0.0
2024-08-20 11:40:00,232.28,39.44,1,215.13585596463003,-493.8783130405643,69468.1642242724,30493.19595714441,99961.36018141682,0.0,-7.969368227466475,-38.63981858317857,-7.971813218476953e-05
2024-08-20 11:41:00,232.26,39.42,1,215.13585596463003,-493.8783130405643,69468.1642242724,30498.770806285924,99966.93503055832,0.0,5.574849141499726,-33.06496944167884,5.577004085766113e-05
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,99971.87381368874,0.0,99971.87381368874,0.0,4.938783130419324,-28.126186311259517,4.940416677690074e-05
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,99971.87381368874,0.0,99971.87381368874,0.0,0.0,-28.126186311259517,0.0
2024-08-20 11:44:00,232.07,39.32,-1,-215.39163574285504,495.52378721274175,130473.8154073281,-30501.941593639363,99971.87381368874,0.0,0.0,-28.126186311259517,0.0
2024-08-20 11:45:00,231.97,39.26,-1,-215.39163574285504,495.52378721274175,130473.8154073281,-30510.133857297846,99963.68155003026,0.0,-8.192263658478623,-36.31844996973814,-8.194568478081532e-05
2024-08-20 11:46:00,232.01,39.27,-1,-215.39163574285504,495.52378721274175,130473.8154073281,-30513.794284855423,99960.02112247268,0.0,-3.660427557580988,-39.97887752731913,-3.661757451134395e-05
2024-08-20 11:47:00,231.84,39.27,1,215.65872519959663,-496.2776079762918,69487.14051550346,30509.4971850455,99996.63770054896,0.0,36.61657807628217,-3.362299451036961,0.0003663122282799858
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100018.20357306892,0.0,100018.20357306892,0.0,21.565872519960976,18.203573068924015,0.00021566597653555064
2024-08-20 11:49:00,231.95,39.27,-1,-215.60293936854694,496.38463817124875,130534.28061861845,-30516.077045549522,100018.20357306892,0.0,0.0,18.203573068924015,0.0
2024-08-20 11:50:00,231.99,39.27,-1,-215.60293936854694,496.38463817124875,130534.28061861845,-30524.701163124264,100009.57945549418,0.0,-8.624117574741831,9.579455494182184,-8.622547962922056e-05
2024-08-20 11:51:00,232.09,39.31,-1,-215.60293936854694,496.38463817124875,130534.28061861845,-30526.406071534268,100007.87454708418,0.0,-1.7049084099999163,7.874547084182268,-1.704745104702532e-05
2024-08-20 11:52:00,232.06,39.3,-1,-215.60293936854694,496.38463817124875,130534.28061861845,-30524.90182973493,100009.37878888352,0.0,1.50424179933907,9.378788883521338,1.5041233564438983e-05
2024-08-20 11:53:00,232.01,39.31,1,215.56209383697615,-495.9138452979115,69506.93464977774,30518.18813245593,100025.12278223367,0.0,15.743993350144592,25.12278223366593,0.00015742516892713887
2024-08-20 11:54:00,232.0,39.33,1,215.56209383697615,-495.9138452979115,69506.93464977774,30506.114234611603,100013.04888438934,0.0,-12.073897844325984,13.048884389339946,-0.00012070865307123313
2024-08-20 11:55:00,232.02,39.32,1,215.56209383697615,-495.9138452979115,69506.93464977774,30515.38461494133,100022.31926471907,0.0,9.270380329733598,22.319264719073544,9.269170806347482e-05
2024-08-20 11:56:00,231.97,39.33,1,215.56209383697615,-495.9138452979115,69506.93464977774,30499.6473717965,100006.58202157424,0.0,-15.737243144831154,6.58202157424239,-0.00015733731491651692
2024-08-20 11:57:00,231.92,39.32,1,215.56209383697615,-495.9138452979115,69506.93464977774,30493.828405557622,100000.76305533537,0.0,-5.818966238875873,0.7630553353665164,-5.818583258465626e-05
2024-08-20 11:58:00,231.89,39.34,1,215.56209383697615,-495.9138452979115,69506.93464977774,30477.44326583656,99984.3779156143,0.0,-16.38513972106739,-15.622084385700873,-0.00016385014694342281
2024-08-20 11:59:00,231.83,39.31,1,215.56209383697615,-495.9138452979115,69506.93464977774,30479.38695556528,99986.32160534302,0.0,1.9436897287232568,-13.678394656977616,1.9439934210163656e-05
2024-08-20 12:00:00,231.78,39.3,1,215.56209383697615,-495.9138452979115,69506.93464977774,30473.56798932641,99980.50263910415,0.0,-5.818966238875873,-19.49736089585349,-5.819762288927777e-05
2024-08-20 12:01:00,231.71,39.29,1,215.56209383697615,-495.9138452979115,69506.93464977774,30463.4377812108,99970.37243098854,0.0,-10.130208115602727,-29.627569011456217,-0.00010132183624012026
2024-08-20 12:02:00,231.53,39.25,1,215.56209383697615,-495.9138452979115,69506.93464977774,30444.473158132063,99951.40780790981,0.0,-18.964623078732984,-48.5921920901892,-0.00018970243500715522
2024-08-20 12:03:00,231.28,39.2,1,215.56209383697615,-495.9138452979115,69506.93464977774,30415.378326937713,99922.31297671546,0.0,-29.094831194350263,-77.68702328453946,-0.00029108975883829213
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,99962.62187796824,0.0,99962.62187796824,0.0,40.308901252778014,-37.37812203176145,0.0004034024038472861
2024-08-20 12:05:00,231.59,39.26,1,215.81808773688033,-496.2351543383704,69463.50309830855,30499.118779659697,99962.62187796824,0.0,0.0,-37.37812203176145,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,99959.59749579079,0.0,99959.59749579079,0.0,-3.024382177449297,-40.40250420921075,-3.025513057408613e-05
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,99959.59749579079,0.0,99959.59749579079,0.0,0.0,-40.40250420921075,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,99959.59749579079,0.0,99959.59749579079,0.0,0.0,-40.40250420921075,0.0
2024-08-20 12:09:00,231.75,39.34,1,215.6625620189661,-495.21105040815377,69461.40147095217,30498.196024838624,99959.5974957908,0.0,1.4551915228366852e-11,-40.402504209196195,2.220446049250313e-16
2024-08-20 12:10:00,231.77,39.35,1,215.6625620189661,-495.21105040815377,69461.40147095217,30497.557165574926,99958.9586365271,0.0,-0.6388592637085821,-41.04136347290478,-6.391174831810176e-06
2024-08-20 12:11:00,231.76,39.37,1,215.6625620189661,-495.21105040815377,69461.40147095217,30485.496318946567,99946.89778989874,0.0,-12.060846628359286,-53.10221010126406,-0.00012065798596616606
2024-08-20 12:12:00,231.81,39.39,1,215.6625620189661,-495.21105040815377,69461.40147095217,30486.37522603936,99947.77669699152,0.0,0.8789070927887224,-52.22330300847534,8.793740598589395e-06
2024-08-20 12:13:00,231.9,39.43,1,215.6625620189661,-495.21105040815377,69461.40147095217,30485.97641460474,99947.37788555691,0.0,-0.39881143461389,-52.62211444308923,-3.990198159442571e-06
2024-08-20 12:14:00,231.93,39.43,1,215.6625620189661,-495.21105040815377,69461.40147095217,30492.446291465305,99953.84776241748,0.0,6.469876860574004,-46.15223758251523,6.473283239083472e-05
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,99958.79987292156,0.0,99958.79987292156,0.0,4.9521105040767,-41.20012707843853,4.954397069178995e-05
2024-08-20 12:16:00,232.04,39.45,-1,-215.391311568957,493.8262932961076,130456.7525388509,-30497.952665929333,99958.79987292156,0.0,0.0,-41.20012707843853,0.0
2024-08-20 12:17:00,231.96,39.41,-1,-215.391311568957,493.8262932961076,130456.7525388509,-30500.47441273567,99956.27812611523,0.0,-2.521746806334704,-43.72187388477323,-2.5227861974563837e-05
2024-08-20 12:18:00,231.84,39.37,-1,-215.391311568957,493.8262932961076,130456.7525388509,-30494.38050707924,99962.37203177165,0.0,6.093905656423885,-37.627968228349346,6.0965711915939025e-05
2024-08-20 12:19:00,231.8,39.36,-1,-215.391311568957,493.8262932961076,130456.7525388509,-30490.70311754944,99966.04942130146,0.0,3.6773895298101706,-33.950578698539175,3.678773777648914e-05
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,99975.55811347674,0.0,99975.55811347674,0.0,9.508692175280885,-24.44188652325829,9.511921527693978e-05
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,99975.55811347674,0.0,99975.55811347674,0.0,0.0,-24.44188652325829,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,99975.55811347674,0.0,99975.55811347674,0.0,0.0,-24.44188652325829,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,99975.55811347674,0.0,99975.55811347674,0.0,0.0,-24.44188652325829,0.0
2024-08-20 12:24:00,231.75,39.39,1,215.6969970085798,-494.6614207657608,69472.49242070169,30503.065692775053,99975.55811347674,0.0,0.0,-24.44188652325829,0.0
2024-08-20 12:25:00,231.75,39.38,1,215.6969970085798,-494.6614207657608,69472.49242070169,30508.01230698271,99980.5047276844,0.0,4.946614207656239,-19.49527231560205,4.9478235490729716e-05
2024-08-20 12:26:00,231.54,39.36,1,215.6969970085798,-494.6614207657608,69472.49242070169,30472.60916602622,99945.1015867279,0.0,-35.40314095649228,-54.89841327209433,-0.00035410044241046545
2024-08-20 12:27:00,231.6,39.37,1,215.6969970085798,-494.6614207657608,69472.49242070169,30480.60437163908,99953.09679234077,0.0,7.995205612867721,-46.90320765922661,7.999597264829461e-05
2024-08-20 12:28:00,231.59,39.37,1,215.6969970085798,-494.6614207657608,69472.49242070169,30478.447401668996,99950.93982237068,0.0,-2.1569699700921774,-49.06017762931879,-2.1579821329331672e-05
2024-08-20 12:29:00,231.58,39.37,1,215.6969970085798,-494.6614207657608,69472.49242070169,30476.29043169891,99948.7828524006,0.0,-2.1569699700776255,-51.21714759939641,-2.1580287027922473e-05
2024-08-20 12:30:00,231.65,39.39,1,215.6969970085798,-494.6614207657608,69472.49242070169,30481.495993074197,99953.98841377589,0.0,5.205561375289108,-46.011586224107305,5.208228881570243e-05
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,99969.46093066635,0.0,99969.46093066635,0.0,15.472516890455154,-30.53906933365215,0.00015479639318050076
2024-08-20 12:32:00,231.53,39.33,0,0.0,0.0,99969.46093066635,0.0,99969.46093066635,0.0,0.0,-30.53906933365215,0.0
2024-08-20 12:33:00,231.47,39.32,1,215.9447464696642,-495.5118274395801,69468.25552025746,30501.205410408886,99969.46093066635,0.0,0.0,-30.53906933365215,0.0
2024-08-20 12:34:00,231.51,39.33,0,0.0,0.0,99973.14360225074,0.0,99973.14360225074,0.0,3.682671584392665,-26.856397749259486,3.683796581577248e-05
2024-08-20 12:35:00,231.44,39.33,1,215.9806939212123,-495.40408818597086,69470.8145894796,30502.329012771137,99973.14360225074,0.0,0.0,-26.856397749259486,0.0
2024-08-20 12:36:00,231.49,39.36,1,215.9806939212123,-495.40408818597086,69470.8145894796,30498.265924821622,99969.08051430123,0.0,-4.063087949514738,-30.919485698774224,-4.064179441709559e-05
2024-08-20 12:37:00,231.55,39.4,1,215.9806939212123,-495.40408818597086,69470.8145894796,30491.408602929456,99962.22319240906,0.0,-6.85732189216651,-37.776807590940734,-6.859442796602888e-05
2024-08-20 12:38:00,231.63,39.41,1,215.9806939212123,-495.40408818597086,69470.8145894796,30503.73301756129,99974.54760704089,0.0,12.324414631832042,-25.452392959108693,0.00012329072161709753
2024-08-20 12:39:00,231.61,39.41,1,215.9806939212123,-495.40408818597086,69470.8145894796,30499.413403682873,99970.22799316248,0.0,-4.319613878411474,-29.772006837520166,-4.3207136034117966e-05
2024-08-20 12:40:00,231.52,39.37,1,215.9806939212123,-495.40408818597086,69470.8145894796,30499.791304757404,99970.605894237,0.0,0.37790107452019583,-29.39410576299997,3.7801361676415013e-06
2024-08-20 12:41:00,231.55,39.36,0,0.0,0.0,99982.03935593649,0.0,99982.03935593649,0.0,11.433461699489271,-17.9606440635107,0.00011436823451460576
2024-08-20 12:42:00,231.51,39.37,1,215.93460186587296,-494.94479360475543,69476.99620218747,30505.043153749026,99982.03935593649,0.0,0.0,-17.9606440635107,0.0
2024-08-20 12:43:00,231.6,39.38,-1,-215.8819603241977,494.89079507128463,130505.98652334537,-30509.462501177,99996.52402216838,0.0,14.484666231888696,-3.4759778316220036,0.00014487268238561057
2024-08-20 12:44:00,231.6,39.4,0,0.0,0.0,100006.4218380698,0.0,100006.4218380698,0.0,9.897815901422291,6.4218380698002875,9.898159959265129e-05
2024-08-20 12:45:00,231.59,39.4,0,0.0,0.0,100006.4218380698,0.0,100006.4218380698,0.0,0.0,6.4218380698002875,0.0
2024-08-20 12:46:00,231.61,39.41,1,215.8940068176456,-494.5630180780721,69493.93946149173,30512.48237657808,100006.4218380698,0.0,0.0,6.4218380698002875,0.0
2024-08-20 12:47:00,231.66,39.43,1,215.8940068176456,-494.5630180780721,69493.93946149173,30513.385816557395,100007.32527804912,0.0,0.9034399793163175,7.325278049116605,9.03381965589034e-06
2024-08-20 12:48:00,231.65,39.44,1,215.8940068176456,-494.5630180780721,69493.93946149173,30506.281246308437,100000.22070780017,0.0,-7.10457024895004,0.220707800166565,-7.104049857542538e-05
2024-08-20 12:49:00,231.63,39.47,1,215.8940068176456,-494.5630180780721,69493.93946149173,30487.126475629742,99981.06593712147,0.0,-19.15477067869506,-18.934062878528493,-0.00019154728402714927
2024-08-20 12:50:00,231.57,39.43,1,215.8940068176456,-494.5630180780721,69493.93946149173,30493.955355943803,99987.89481743553,0.0,6.82888031406037,-12.105182564468123,6.830173543415086e-05
2024-08-20 12:51:00,231.68,39.45,0,0.0,0.0,100001.75189782391,0.0,100001.75189782391,0.0,13.857080388377653,1.7518978239095304,0.00013858758016338513
2024-08-20 12:52:00,231.71,39.46,0,0.0,0.0,100001.75189782391,0.0,100001.75189782391,0.0,0.0,1.7518978239095304,0.0
2024-08-20 12:53:00,231.74,39.45,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30511.057553383394,100001.75189782391,0.0,0.0,1.7518978239095304,0.0
2024-08-20 12:54:00,231.8,39.45,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30524.003322594293,99988.80612861301,0.0,-12.945769210899016,-11.193871386989485,-0.00012945542418218992
2024-08-20 12:55:00,231.93,39.48,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30537.231334544518,99975.57811666279,0.0,-13.228011950224754,-24.42188333721424,-0.00013229492842636859
2024-08-20 12:56:00,231.92,39.46,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30544.954476124967,99967.85497508233,0.0,-7.723141580456286,-32.145024917670526,-7.725028177829607e-05
2024-08-20 12:57:00,231.91,39.47,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30537.856463032018,99974.95298817528,0.0,7.098013092952897,-25.04701182471763,7.100295484696595e-05
2024-08-20 12:58:00,231.9,39.47,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30535.698834830204,99977.11061637709,0.0,2.1576282018068014,-22.889383622910827,2.158168758592538e-05
2024-08-20 12:59:00,231.91,39.46,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30542.796847923153,99970.01260328415,0.0,-7.098013092938345,-29.987396715849172,-7.099638156349286e-05
2024-08-20 13:00:00,231.79,39.38,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30556.42838863042,99956.38106257688,0.0,-13.631540707268869,-43.61893742311804,-0.00013635629677632988
2024-08-20 13:01:00,231.8,39.39,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30553.645631941108,99959.16381926619,0.0,2.7827566893101903,-40.83618073380785,2.7839710278865226e-05
2024-08-20 13:02:00,231.7,39.37,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30541.9501197052,99970.8593315021,0.0,11.69551223590679,-29.14066849790106,0.0001170029018755514
2024-08-20 13:03:00,231.85,39.4,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30559.493388059058,99953.31606314825,0.0,-17.54326835385291,-46.68393685175397,-0.00017548382069698665
2024-08-20 13:04:00,231.8,39.39,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30553.645631941108,99959.16381926619,0.0,5.847756117946119,-40.83618073380785,5.850487355774092e-05
2024-08-20 13:05:00,231.85,39.39,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30564.433772950193,99948.37567825711,0.0,-10.788141009077663,-51.62432174288551,-0.00010792548273597102
2024-08-20 13:06:00,231.96,39.43,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30568.406143605644,99944.40330760166,0.0,-3.9723706554505043,-55.59669239833602,-3.9744224240689796e-05
2024-08-20 13:07:00,232.0,39.44,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30572.09627152178,99940.71317968552,0.0,-3.6901279161393177,-59.286820314475335,-3.692180646452936e-05
2024-08-20 13:08:00,232.13,39.48,-1,-215.76282018172068,494.0384891135249,130512.8094512073,-30580.383898580858,99932.42555262645,0.0,-8.287627059078659,-67.574447373554,-8.292543444410327e-05
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,99945.99645032485,0.0,99945.99645032485,0.0,13.570897698402405,-54.00354967515159,0.00013580074358610084
2024-08-20 13:10:00,232.13,39.45,-1,-215.28022325921864,493.7630405686791,130440.04272505289,-30494.046274728033,99945.99645032486,0.0,1.4551915228366852e-11,-54.00354967513704,2.220446049250313e-16
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,99966.00369635869,0.0,99966.00369635869,0.0,20.00724603382696,-33.99630364131008,0.00020018056494919279
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,99966.00369635869,0.0,99966.00369635869,0.0,0.0,-33.99630364131008,0.0
2024-08-20 13:13:00,231.97,39.41,-1,-215.47183622097404,494.3631377325667,130466.15428649758,-30500.150590138892,99966.00369635869,0.0,0.0,-33.99630364131008,0.0
2024-08-20 13:14:00,231.94,39.36,-1,-215.47183622097404,494.3631377325667,130466.15428649758,-30518.404591938892,99947.74969455869,0.0,-18.25400179999997,-52.25030544131005,-0.00018260209596299148
2024-08-20 13:15:00,231.95,39.38,-1,-215.47183622097404,494.3631377325667,130466.15428649758,-30510.672047546446,99955.48223895114,0.0,7.732544392449199,-44.51776104886085,7.736586782680632e-05
2024-08-20 13:16:00,231.98,39.4,-1,-215.47183622097404,494.3631377325667,130466.15428649758,-30507.248939878427,99958.90534661915,0.0,3.423107668015291,-41.09465338084556,3.4246322376141336e-05
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,99958.65321221565,0.0,99958.65321221565,0.0,-0.2521344035048969,-41.346787784350454,-2.5223805986129832e-06
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,99958.65321221565,0.0,99958.65321221565,0.0,0.0,-41.346787784350454,0.0
2024-08-20 13:19:00,232.08,39.4,-1,-215.35387196702786,494.45225094230864,130456.56113119652,-30497.907918980865,99958.65321221565,0.0,0.0,-41.346787784350454,0.0
2024-08-20 13:20:00,232.08,39.41,-1,-215.35387196702786,494.45225094230864,130456.56113119652,-30492.963396471445,99963.59773472507,0.0,4.944522509424132,-36.40226527492632,4.946567756292097e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.35387196702786,494.45225094230864,130456.56113119652,-30493.600841541524,99962.96028965499,0.0,-0.6374450700823218,-37.03971034500864,-6.376771990224128e-06
2024-08-20 13:22:00,232.1,39.42,-1,-215.35387196702786,494.45225094230864,130456.56113119652,-30492.32595140136,99964.23517979516,0.0,1.2748901401646435,-35.764820204844,1.275362530761548e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.35387196702786,494.45225094230864,130456.56113119652,-30503.093644999713,99953.46748619681,0.0,-10.76769359834725,-46.53251380319125,-0.0001077154602241448
