,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 12:44:00,231.6,39.4,1,215.89236166459992,-494.7186153843147,69492.58440766334,30508.75751537934,100001.34192304268,0.0,0.0,1.341923042680719,0.0
2024-08-20 12:45:00,231.59,39.4,1,215.89236166459992,-494.7186153843147,69492.58440766334,30506.598591762693,99999.18299942603,0.0,-2.158923616647371,-0.8170005739666522,-2.158894645942766e-05
2024-08-20 12:46:00,231.61,39.41,1,215.89236166459992,-494.7186153843147,69492.58440766334,30505.969252842147,99998.55366050548,0.0,-0.629338920552982,-1.4463394945196342,-6.293440622973101e-06
2024-08-20 12:47:00,231.66,39.43,1,215.89236166459992,-494.7186153843147,69492.58440766334,30506.86949861769,99999.45390628102,0.0,0.9002457755414071,-0.5460937189782271,9.00258796332487e-06
2024-08-20 12:48:00,231.65,39.44,1,215.89236166459992,-494.7186153843147,69492.58440766334,30499.763388847197,99992.34779651053,0.0,-7.106109770495095,-7.652203489473322,-7.106148576729865e-05
2024-08-20 12:49:00,231.63,39.47,1,215.89236166459992,-494.7186153843147,69492.58440766334,30480.603983152374,99973.18839081572,0.0,-19.15940569480881,-26.811609184282133,-0.0001916087192371796
2024-08-20 12:50:00,231.57,39.43,1,215.89236166459992,-494.7186153843147,69492.58440766334,30487.43918606787,99980.02359373121,0.0,6.835202915492118,-19.976406268790015,6.837036034879063e-05
2024-08-20 12:51:00,231.68,39.45,1,215.89236166459992,-494.7186153843147,69492.58440766334,30501.292973543295,99993.87738120664,0.0,13.853787475425634,-6.122618793364381,0.00013856555517244296
2024-08-20 12:52:00,231.71,39.46,1,215.89236166459992,-494.7186153843147,69492.58440766334,30502.822558239386,99995.40696590272,0.0,1.5295846960798372,-4.593034097284544,1.5296783524521018e-05
2024-08-20 12:53:00,231.74,39.45,0,0.0,0.0,100006.8309229065,0.0,100006.8309229065,0.0,11.423957003789837,6.830922906505293,0.00011424481734123582
2024-08-20 12:54:00,231.8,39.45,0,0.0,0.0,100006.8309229065,0.0,100006.8309229065,0.0,0.0,6.830922906505293,0.0
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,100006.8309229065,0.0,100006.8309229065,0.0,0.0,6.830922906505293,0.0
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,100006.8309229065,0.0,100006.8309229065,0.0,0.0,6.830922906505293,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,100006.8309229065,0.0,100006.8309229065,0.0,0.0,6.830922906505293,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,100006.8309229065,0.0,100006.8309229065,0.0,0.0,6.830922906505293,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,100006.8309229065,0.0,100006.8309229065,0.0,0.0,6.830922906505293,0.0
2024-08-20 13:00:00,231.79,39.38,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30510.43211856593,100006.83092290652,0.0,1.4551915228366852e-11,6.830922906519845,2.220446049250313e-16
2024-08-20 13:01:00,231.8,39.39,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30507.639420524738,100009.6236209477,0.0,2.792698041186668,9.623620947706513,2.792507287163737e-05
2024-08-20 13:02:00,231.7,39.37,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30495.966637924186,100021.29640354826,0.0,11.672782600551727,21.29640354825824,0.00011671659364287379
2024-08-20 13:03:00,231.85,39.4,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30513.47581182501,100003.78722964742,0.0,-17.509173900834867,3.7872296474233735,-0.0001750544587043601
2024-08-20 13:04:00,231.8,39.39,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30507.639420524738,100009.6236209477,0.0,5.83639130028314,9.623620947706513,5.836170271122931e-05
2024-08-20 13:05:00,231.85,39.39,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30518.425782201568,99998.83725927088,0.0,-10.786361676829983,-1.1627407291234704,-0.00010785323738160546
2024-08-20 13:06:00,231.96,39.43,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30522.35589638436,99994.90714508807,0.0,-3.9301141828036634,-5.092854911927134,-3.930159880372042e-05
2024-08-20 13:07:00,232.0,39.44,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30526.035015349265,99991.22802612318,0.0,-3.67911896489386,-8.771973876820994,-3.6793063466267206e-05
2024-08-20 13:08:00,232.13,39.48,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30534.279674202793,99982.98336726965,0.0,-8.244658853524015,-17.01663273034501,-8.245382136295998e-05
2024-08-20 13:09:00,232.09,39.49,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30520.70061448477,99996.56242698767,0.0,13.579059718016651,-3.4375730123283574,0.0001358137081000077
2024-08-20 13:10:00,232.13,39.45,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30549.129585332466,99968.13345613997,0.0,-28.42897084770084,-31.866543860029196,-0.00028429948147923323
2024-08-20 13:11:00,232.06,39.46,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30529.07870860835,99988.1843328641,0.0,20.050876724126283,-11.815667135902913,0.00020057268282314134
2024-08-20 13:12:00,231.96,39.42,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30527.30586676092,99989.95717471153,0.0,1.7728418474289356,-10.042825288473978,1.7730513452773877e-05
2024-08-20 13:13:00,231.97,39.41,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30534.413109472847,99982.84993199959,0.0,-7.107242711936124,-17.1500680004101,-7.107956551599681e-05
2024-08-20 13:14:00,231.94,39.36,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30552.691144349534,99964.5718971229,0.0,-18.278034876682796,-35.4281028770929,-0.0001828117010979069
2024-08-20 13:15:00,231.95,39.38,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30544.948475931786,99972.31456554066,0.0,7.742668417748064,-27.685434459344833,7.745412470439028e-05
2024-08-20 13:16:00,231.98,39.4,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30541.520352184772,99975.74268928767,0.0,3.42812374701316,-24.257310712331673,3.429073100802427e-05
2024-08-20 13:17:00,232.05,39.43,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30541.77134740266,99975.49169406979,0.0,-0.2509952178806998,-24.508305930212373,-2.5105611733966526e-06
2024-08-20 13:18:00,232.09,39.44,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30545.450466367565,99971.81257510488,0.0,-3.6791189649084117,-28.187424895120785,-3.680020875684864e-05
2024-08-20 13:19:00,232.08,39.4,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30563.093075538432,99954.16996593401,0.0,-17.642609170870855,-45.83003406599164,-0.00017647583570234993
2024-08-20 13:20:00,232.08,39.41,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30558.143105161875,99959.11993631057,0.0,4.949970376561396,-40.880063689430244,4.9522399898416225e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30558.778530867705,99958.48451060473,0.0,-0.635425705841044,-41.51548939527129,-6.356855745126566e-06
2024-08-20 13:22:00,232.1,39.42,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30557.50767945605,99959.7553620164,0.0,1.270851411667536,-40.24463798360375,1.2713792309826388e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30568.29404113288,99948.96900033957,0.0,-10.786361676829983,-51.030999660433736,-0.0001079070435673346
2024-08-20 13:24:00,232.18,39.45,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30559.915947009304,99957.34709446314,0.0,8.378094123574556,-42.65290553685918,8.38237173166334e-05
2024-08-20 13:25:00,232.15,39.43,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30563.34407075632,99953.91897071613,0.0,-3.42812374701316,-46.08102928387234,-3.429586565328879e-05
2024-08-20 13:26:00,232.14,39.44,-1,-215.72723353662045,494.99703765584877,130517.26304147244,-30556.236828044395,99961.02621342805,0.0,7.107242711921572,-38.97378657195077,7.110519312414354e-05
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,99961.66163913388,0.0,99961.66163913388,0.0,0.635425705826492,-38.338360866124276,6.356734518320195e-06
2024-08-20 13:28:00,232.18,39.44,-1,-215.26759763789704,494.0207683401684,130458.31335536457,-30496.6517162307,99961.66163913388,0.0,0.0,-38.338360866124276,0.0
2024-08-20 13:29:00,232.24,39.46,-1,-215.26759763789704,494.0207683401684,130458.31335536457,-30499.687356722166,99958.62599864241,0.0,-3.0356404914637096,-41.374001357587986,-3.0368047526319053e-05
2024-08-20 13:30:00,232.17,39.41,-1,-215.26759763789704,494.0207683401684,130458.31335536457,-30509.319663304515,99948.99369206006,0.0,-9.632306582352612,-51.0063079399406,-9.636293502557347e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.26759763789704,494.0207683401684,130458.31335536457,-30509.319663304515,99948.99369206006,0.0,0.0,-51.0063079399406,0.0
2024-08-20 13:32:00,232.02,39.37,-1,-215.26759763789704,494.0207683401684,130458.31335536457,-30496.790354392444,99961.52300097213,0.0,12.52930891206779,-38.47699902787281,0.0001253570291128714
2024-08-20 13:33:00,232.03,39.38,-1,-215.26759763789704,494.0207683401684,130458.31335536457,-30494.00282268542,99964.31053267916,0.0,2.7875317070283927,-35.689467320844415,2.788604678416462e-05
2024-08-20 13:34:00,232.06,39.38,-1,-215.26759763789704,494.0207683401684,130458.31335536457,-30500.46085061456,99957.85250475002,0.0,-6.458027929140371,-42.147495249984786,-6.460333587787748e-05
2024-08-20 13:35:00,232.11,39.4,-1,-215.26759763789704,494.0207683401684,130458.31335536457,-30501.34381512965,99956.96954023492,0.0,-0.8829645150981378,-43.030459765082924,-8.833368194460789e-06
2024-08-20 13:36:00,232.14,39.4,-1,-215.26759763789704,494.0207683401684,130458.31335536457,-30507.801843058784,99950.51151230579,0.0,-6.458027929125819,-49.48848769420874,-6.46080804452831e-05
