,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:58:00,231.89,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:59:00,231.83,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:00:00,231.78,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:01:00,231.71,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:02:00,231.53,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:03:00,231.28,39.2,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:09:00,231.75,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:10:00,231.77,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:11:00,231.76,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:12:00,231.81,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:13:00,231.9,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:24:00,231.75,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:25:00,231.75,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:26:00,231.54,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:27:00,231.6,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:28:00,231.59,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:29:00,231.58,39.37,1,215.90810950859313,-495.0337048464773,69489.4769598058,30510.52304019419,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:30:00,231.65,39.39,1,215.90810950859313,-495.0337048464773,69489.4769598058,30515.73593376286,100005.21289356866,0.0,5.212893568663276,5.212893568663276,5.2128935686734934e-05
2024-08-20 12:31:00,231.63,39.35,1,215.90810950859313,-495.0337048464773,69489.4769598058,30531.21911976654,100020.69607957234,0.0,15.483186003679293,20.69607957234257,0.0001548237892374793
2024-08-20 12:32:00,231.53,39.33,1,215.90810950859313,-495.0337048464773,69489.4769598058,30519.52898291262,100009.00594271842,0.0,-11.690136853925651,9.005942718416918,-0.00011687717954522725
2024-08-20 12:33:00,231.47,39.32,1,215.90810950859313,-495.0337048464773,69489.4769598058,30511.524833390566,100001.00179319637,0.0,-8.004149522050284,1.0017931963666342,-8.003428737846097e-05
2024-08-20 12:34:00,231.51,39.33,1,215.90810950859313,-495.0337048464773,69489.4769598058,30515.210820722445,100004.68778052824,0.0,3.685987331875367,4.687780528242001,3.685950406273619e-05
2024-08-20 12:35:00,231.44,39.33,1,215.90810950859313,-495.0337048464773,69489.4769598058,30500.09725305684,99989.57421286264,0.0,-15.113567665597657,-10.425787137355655,-0.00015112859207921936
2024-08-20 12:36:00,231.49,39.36,1,215.90810950859313,-495.0337048464773,69489.4769598058,30496.041647386883,99985.51860719269,0.0,-4.055605669957004,-14.481392807312659,-4.056028542853696e-05
2024-08-20 12:37:00,231.55,39.4,1,215.90810950859313,-495.0337048464773,69489.4769598058,30489.19478576354,99978.67174556934,0.0,-6.846861623344012,-21.32825443065667,-6.847853287872407e-05
2024-08-20 12:38:00,231.63,39.41,1,215.90810950859313,-495.0337048464773,69489.4769598058,30501.517097475753,99990.99405728155,0.0,12.322311712210649,-9.005942718446022,0.00012324940406860385
2024-08-20 12:39:00,231.61,39.41,1,215.90810950859313,-495.0337048464773,69489.4769598058,30497.198935285585,99986.6758950914,0.0,-4.318162190160365,-13.324104908606387,-4.3185511164001156e-05
2024-08-20 12:40:00,231.52,39.37,1,215.90810950859313,-495.0337048464773,69489.4769598058,30497.568553623674,99987.04551342948,0.0,0.36961833808163647,-12.95448657052475,3.696675929809601e-06
2024-08-20 12:41:00,231.55,39.36,1,215.90810950859313,-495.0337048464773,69489.4769598058,30508.9961339574,99998.4730937632,0.0,11.42758033372229,-1.5269062368024606,0.00011429060909873279
2024-08-20 12:42:00,231.51,39.37,1,215.90810950859313,-495.0337048464773,69489.4769598058,30495.409472528587,99984.88643233439,0.0,-13.586661428809748,-15.113567665612209,-0.00013586868887560666
2024-08-20 12:43:00,231.6,39.38,1,215.90810950859313,-495.0337048464773,69489.4769598058,30509.890865335892,99999.3678251417,0.0,14.481392807312659,-0.6321748582995497,0.00014483581793256484
2024-08-20 12:44:00,231.6,39.4,1,215.90810950859313,-495.0337048464773,69489.4769598058,30499.99019123896,99989.46715104477,0.0,-9.900674096934381,-10.53284895523393,-9.900736686907496e-05
2024-08-20 12:45:00,231.59,39.4,1,215.90810950859313,-495.0337048464773,69489.4769598058,30497.831110143874,99987.30806994968,0.0,-2.1590810950874584,-12.691930050321389,-2.1593085317905825e-05
2024-08-20 12:46:00,231.61,39.41,1,215.90810950859313,-495.0337048464773,69489.4769598058,30497.198935285585,99986.6758950914,0.0,-0.6321748582849978,-13.324104908606387,-6.3225510366082815e-06
2024-08-20 12:47:00,231.66,39.43,1,215.90810950859313,-495.0337048464773,69489.4769598058,30498.093666664085,99987.57062646988,0.0,0.894731378488359,-12.429373530118028,8.9485060932315e-06
2024-08-20 12:48:00,231.65,39.44,1,215.90810950859313,-495.0337048464773,69489.4769598058,30490.984248520534,99980.46120832633,0.0,-7.109418143547373,-19.5387916736654,-7.11030190952977e-05
2024-08-20 12:49:00,231.63,39.47,1,215.90810950859313,-495.0337048464773,69489.4769598058,30471.815075184964,99961.29203499077,0.0,-19.169173335569212,-38.70796500923461,-0.00019172919492371765
2024-08-20 12:50:00,231.57,39.43,1,215.90810950859313,-495.0337048464773,69489.4769598058,30478.661936808312,99968.13889661411,0.0,6.846861623344012,-31.8611033858906,6.849512930418022e-05
2024-08-20 12:51:00,231.68,39.45,1,215.90810950859313,-495.0337048464773,69489.4769598058,30492.51115475733,99981.98811456314,0.0,13.849217949027661,-18.01188543686294,0.00013853631869009675
2024-08-20 12:52:00,231.71,39.46,1,215.90810950859313,-495.0337048464773,69489.4769598058,30494.03806099412,99983.51502079992,0.0,1.5269062367879087,-16.48497920007503,1.5271813109452026e-05
2024-08-20 12:53:00,231.74,39.45,1,215.90810950859313,-495.0337048464773,69489.4769598058,30505.46564132784,99994.94260113365,0.0,11.42758033372229,-5.057398866352742,0.00011429464478562856
2024-08-20 12:54:00,231.8,39.45,1,215.90810950859313,-495.0337048464773,69489.4769598058,30518.420127898356,100007.89708770416,0.0,12.954486570510198,7.897087704157457,0.00012955141763693057
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,13.217043090728112,21.11413079488557,0.00013215999411664292
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:05:00,231.85,39.39,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:06:00,231.96,39.43,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:07:00,232.0,39.44,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:08:00,232.13,39.48,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:10:00,232.13,39.45,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:14:00,231.94,39.36,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:15:00,231.95,39.38,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:16:00,231.98,39.4,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:19:00,232.08,39.4,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:20:00,232.08,39.41,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:21:00,232.06,39.4,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:22:00,232.1,39.42,0,0.0,0.0,100021.11413079489,0.0,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:23:00,232.15,39.42,-1,-215.42346355975639,494.51019770325576,130538.07920272999,-30516.9650719351,100021.11413079489,0.0,0.0,21.11413079488557,0.0
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,100029.48673281919,0.0,100029.48673281919,0.0,8.372602024304797,29.486732819190365,8.370834595350374e-05
2024-08-20 13:25:00,232.15,39.43,0,0.0,0.0,100029.48673281919,0.0,100029.48673281919,0.0,0.0,29.486732819190365,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,100029.48673281919,0.0,100029.48673281919,0.0,0.0,29.486732819190365,0.0
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,100029.48673281919,0.0,100029.48673281919,0.0,0.0,29.486732819190365,0.0
2024-08-20 13:28:00,232.18,39.44,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30519.519596604787,100029.48673281919,0.0,0.0,29.486732819190365,0.0
2024-08-20 13:29:00,232.24,39.46,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30522.558400039452,100026.44792938454,0.0,-3.0388034346542554,26.44792938453611,-3.037907654945826e-05
2024-08-20 13:30:00,232.17,39.41,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30532.194484179607,100016.81184524437,0.0,-9.636084140161984,16.811845244374126,-9.633536269293419e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30532.194484179607,100016.81184524437,0.0,0.0,16.811845244374126,0.0
2024-08-20 13:32:00,232.02,39.37,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30519.65446753772,100029.35186188626,0.0,12.540016641883994,29.35186188625812,0.00012537908788057273
2024-08-20 13:33:00,232.03,39.38,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30516.86559607334,100032.14073335064,0.0,2.788871464377735,32.140733350635855,2.788053118885081e-05
2024-08-20 13:34:00,232.06,39.38,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30523.328005845902,100025.67832357807,0.0,-6.462409772560932,25.678323578074924,-6.460333374036509e-05
2024-08-20 13:35:00,232.11,39.4,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30524.212672689715,100024.79365673427,0.0,-0.8846668438054621,24.79365673426946,-8.8443973450536e-06
2024-08-20 13:36:00,232.14,39.4,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30530.67508246227,100018.33124696171,0.0,-6.462409772560932,18.33124696170853,-6.460807902031185e-05
2024-08-20 13:37:00,232.16,39.4,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30534.983355643973,100014.02297378001,0.0,-4.3082731816975866,14.022973780010943,-4.3074835662459954e-05
2024-08-20 13:38:00,232.21,39.42,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30535.868022487786,100013.13830693619,0.0,-0.884666843820014,13.13830693619093,-8.845428046133641e-06
2024-08-20 13:39:00,232.17,39.41,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30532.194484179607,100016.81184524437,0.0,3.673538308183197,16.811845244374126,3.6730557308573e-05
2024-08-20 13:40:00,232.19,39.41,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30536.50275736131,100012.50357206268,0.0,-4.3082731816975866,12.50357206267654,-4.307549003224054e-05
2024-08-20 13:41:00,232.15,39.39,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30537.772227108348,100011.23410231563,0.0,-1.2694697470433312,11.234102315633208,-1.2693110378214634e-05
2024-08-20 13:42:00,232.14,39.4,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30530.67508246227,100018.33124696171,0.0,7.097144646075321,18.33124696170853,7.096347435142647e-05
2024-08-20 13:43:00,232.14,39.38,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30540.561098572714,100008.44523085127,0.0,-9.886016110438504,8.445230851270026,-9.884204212551317e-05
2024-08-20 13:44:00,232.17,39.4,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30537.13749223483,100011.86883718915,0.0,3.4236063378775725,11.868837189147598,3.423317230843992e-05
2024-08-20 13:45:00,232.11,39.37,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30539.041696855387,100009.96463256859,0.0,-1.9042046205577208,9.964632568589877,-1.9039786404273507e-05
2024-08-20 13:46:00,232.07,39.38,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30525.48214243675,100023.52418698723,0.0,13.559554418636253,23.52418698722613,0.00013558203393482238
2024-08-20 13:47:00,232.01,39.36,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30522.443339002086,100026.5629904219,0.0,3.0388034346688073,26.562990421894938,3.0380887489966923e-05
2024-08-20 13:48:00,232.0,39.37,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30515.346194356014,100033.66013506797,0.0,7.097144646075321,33.66013506797026,7.095259932854425e-05
2024-08-20 13:49:00,231.99,39.36,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30518.13506582038,100030.87126360359,0.0,-2.788871464377735,30.871263603592524,-2.787933042347479e-05
2024-08-20 13:50:00,231.98,39.36,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30515.980929229525,100033.02540019446,0.0,2.154136590863345,33.02540019445587,2.153471786914274e-05
2024-08-20 13:51:00,231.98,39.36,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30515.980929229525,100033.02540019446,0.0,0.0,33.02540019445587,0.0
2024-08-20 13:52:00,232.01,39.37,-1,-215.41365908523383,494.3008055224343,130549.00632942398,-30517.500330946863,100031.50599847712,0.0,-1.5194017173344037,31.505998477121466,-1.518900094499287e-05
2024-08-20 13:53:00,231.99,39.38,0,0.0,0.0,100040.75727971405,0.0,100040.75727971405,0.0,9.251281236924115,40.75727971404558,9.248367446423877e-05
2024-08-20 13:54:00,231.98,39.37,0,0.0,0.0,100040.75727971405,0.0,100040.75727971405,0.0,0.0,40.75727971404558,0.0
2024-08-20 13:55:00,232.01,39.39,0,0.0,0.0,100040.75727971405,0.0,100040.75727971405,0.0,0.0,40.75727971404558,0.0
2024-08-20 13:56:00,232.04,39.38,0,0.0,0.0,100040.75727971405,0.0,100040.75727971405,0.0,0.0,40.75727971404558,0.0
2024-08-20 13:57:00,232.04,39.39,0,0.0,0.0,100040.75727971405,0.0,100040.75727971405,0.0,0.0,40.75727971404558,0.0
2024-08-20 13:58:00,232.04,39.38,0,0.0,0.0,100040.75727971405,0.0,100040.75727971405,0.0,0.0,40.75727971404558,0.0
2024-08-20 13:59:00,232.06,39.38,-1,-215.54933482658373,495.10970900063796,130563.71557912594,-30522.958299411897,100040.75727971405,0.0,0.0,40.75727971404558,0.0
