,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 12:46:00,231.61,39.41,1,215.6194747509595,-495.46649423421405,69491.65188317398,30413.29200929936,99904.94389247334,0.0,-0.6422754473169334,-95.05610752665962,-6.428824172455272e-06
2024-08-20 12:47:00,231.66,39.43,1,215.6194747509595,-495.46649423421405,69491.65188317398,30414.163653152224,99905.8155363262,0.0,0.8716438528645085,-94.18446367379511,8.724731919151907e-06
2024-08-20 12:48:00,231.65,39.44,1,215.6194747509595,-495.46649423421405,69491.65188317398,30407.052793462368,99898.70467663635,0.0,-7.110859689855715,-101.29532336365082,-7.117563328706833e-05
2024-08-20 12:49:00,231.63,39.47,1,215.6194747509595,-495.46649423421405,69491.65188317398,30387.876409140325,99879.52829231431,0.0,-19.176384322039667,-120.47170768569049,-0.00019195828798890258
2024-08-20 12:50:00,231.57,39.43,1,215.6194747509595,-495.46649423421405,69491.65188317398,30394.757900424636,99886.40978359862,0.0,6.88149128430814,-113.59021640138235,6.889791533826184e-05
2024-08-20 12:51:00,231.68,39.45,1,215.6194747509595,-495.46649423421405,69491.65188317398,30408.566712762557,99900.21859593655,0.0,13.80881233792752,-99.78140406345483,0.00013824515635163515
2024-08-20 12:52:00,231.71,39.46,1,215.6194747509595,-495.46649423421405,69491.65188317398,30410.080632062745,99901.73251523673,0.0,1.513919300181442,-98.26748476327339,1.5154314189302909e-05
2024-08-20 12:53:00,231.74,39.45,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,11.423249184867018,-86.84423557840637,0.00011434485566219621
2024-08-20 12:54:00,231.8,39.45,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,99913.1557644216,0.0,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 13:05:00,231.85,39.39,-1,-215.4693891835704,494.4078321171474,130395.00913953796,-30481.85337511636,99913.1557644216,0.0,0.0,-86.84423557840637,0.0
2024-08-20 13:06:00,231.96,39.43,-1,-215.4693891835704,494.4078321171474,130395.00913953796,-30485.77869464187,99909.2304448961,0.0,-3.9253195255005267,-90.7695551039069,-3.9287314022584674e-05
2024-08-20 13:07:00,232.0,39.44,-1,-215.4693891835704,494.4078321171474,130395.00913953796,-30489.45339188804,99905.55574764992,0.0,-3.6746972461696714,-94.44425235007657,-3.678035782883615e-05
2024-08-20 13:08:00,232.13,39.48,-1,-215.4693891835704,494.4078321171474,130395.00913953796,-30497.688099197214,99897.32104034074,0.0,-8.234707309180521,-102.67895965925709,-8.242491869003832e-05
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,99910.88389422925,0.0,99910.88389422925,0.0,13.562853888506652,-89.11610577075044,0.00013576794399750014
2024-08-20 13:10:00,232.13,39.45,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30481.16026504932,99910.88389422925,0.0,0.0,-89.11610577075044,0.0
2024-08-20 13:11:00,232.06,39.46,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30461.159497046734,99930.88466223184,0.0,20.000768002588302,-69.11533776816214,0.0002001860780629361
2024-08-20 13:12:00,231.96,39.42,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30459.38482408699,99932.65933519158,0.0,1.7746729597420199,-67.34066480842012,1.7759003792860995e-05
2024-08-20 13:13:00,231.97,39.41,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30466.473316567983,99925.57084271059,0.0,-7.088492480994319,-74.42915728941443,-7.093269135582947e-05
2024-08-20 13:14:00,231.94,39.36,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30484.699411610814,99907.34474766775,0.0,-18.22609504283173,-92.65525233224616,-0.00018239670676012398
2024-08-20 13:15:00,231.95,39.38,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30476.978564409626,99915.06559486894,0.0,7.72084720118437,-84.9344051310618,7.72800760613368e-05
2024-08-20 13:16:00,231.98,39.4,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30473.561809048973,99918.48235022959,0.0,3.416755360653042,-81.51764977040875,3.4196598283964263e-05
2024-08-20 13:17:00,232.05,39.43,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30473.816790808654,99918.2273684699,0.0,-0.2549817596882349,-81.77263153009699,-2.551897844038642e-06
2024-08-20 13:18:00,232.09,39.44,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30477.488527928985,99914.55563134958,0.0,-3.671737120326725,-85.44436865042371,-3.6747420536054065e-05
2024-08-20 13:19:00,232.08,39.4,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30495.08226825163,99896.96189102693,0.0,-17.59374032264168,-103.03810897306539,-0.00017608786038703084
2024-08-20 13:20:00,232.08,39.41,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30490.145821690905,99901.89833758766,0.0,4.936446560721379,-98.10166241234401,4.94153822827581e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30490.77817641109,99901.26598286748,0.0,-0.6323547201754991,-98.73401713251951,-6.329756798373332e-06
2024-08-20 13:22:00,232.1,39.42,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30489.5134669707,99902.53069230786,0.0,1.264709440380102,-97.46930769213941,1.2659593729313912e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30500.27369657203,99891.77046270654,0.0,-10.760229601321043,-108.22953729346045,-0.00010770727755093912
2024-08-20 13:24:00,232.18,39.45,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30491.920494650647,99900.12366462791,0.0,8.35320192137442,-99.87633537208603,8.362252348392829e-05
2024-08-20 13:25:00,232.15,39.43,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30495.337250011304,99896.70690926726,0.0,-3.416755360653042,-103.29309073273907,-3.4201713024151204e-05
2024-08-20 13:26:00,232.14,39.44,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30488.248757530306,99903.79540174826,0.0,7.088492480994319,-96.20459825174476,7.095821974822947e-05
2024-08-20 13:27:00,232.16,39.45,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30487.616402810116,99904.42775646845,0.0,0.632354720190051,-95.5722435315547,6.329636603297217e-06
2024-08-20 13:28:00,232.18,39.44,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30496.856941211376,99895.18721806719,0.0,-9.240538401252707,-104.81278193280741,-9.249378239550854e-05
2024-08-20 13:29:00,232.24,39.46,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30499.89632361151,99892.14783566706,0.0,-3.039382400136674,-107.85216433294408,-3.042571403866212e-05
2024-08-20 13:30:00,232.17,39.41,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30509.51423497328,99882.52992430529,0.0,-9.617911361769075,-117.47007569471316,-9.628295687058586e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30509.51423497328,99882.52992430529,0.0,0.0,-117.47007569471316,0.0
2024-08-20 13:32:00,232.02,39.37,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30496.979332412215,99895.06482686635,0.0,12.534902561063063,-104.9351731336501,0.000125496446381268
2024-08-20 13:33:00,232.03,39.38,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30494.19493177175,99897.84922750681,0.0,2.784400640462991,-102.1507724931871,2.7873255253219043e-05
2024-08-20 13:34:00,232.06,39.38,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30500.65106953254,99891.39308974602,0.0,-6.456137760789716,-108.60691025397682,-6.462739499113468e-05
2024-08-20 13:35:00,232.11,39.4,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30501.53840601242,99890.50575326614,0.0,-0.8873364798782859,-109.4942467338551,-8.883012364013787e-06
2024-08-20 13:36:00,232.14,39.4,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30507.99454377321,99884.04961550536,0.0,-6.456137760789716,-115.95038449464482,-6.463214608942724e-05
2024-08-20 13:37:00,232.16,39.4,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30512.298635613748,99879.74552366481,0.0,-4.30409184054588,-120.2544763351907,-4.3090882449359214e-05
2024-08-20 13:38:00,232.21,39.42,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30513.185972093623,99878.85818718495,0.0,-0.887336479863734,-121.14181281505444,-8.884048264379274e-06
2024-08-20 13:39:00,232.17,39.41,-1,-215.2045920265137,493.64465607263134,130392.04415927856,-30509.51423497328,99882.52992430529,0.0,3.6717371203412767,-117.47007569471316,3.6761905241933235e-05
