,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:23:00,231.81,39.28,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:58:00,231.89,39.34,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 11:59:00,231.83,39.31,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:00:00,231.78,39.3,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:01:00,231.71,39.29,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:02:00,231.53,39.25,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:03:00,231.28,39.2,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:09:00,231.75,39.34,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:10:00,231.77,39.35,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:11:00,231.76,39.37,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:12:00,231.81,39.39,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:13:00,231.9,39.43,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,99993.57523746484,0.0,99993.57523746484,0.0,0.0,-6.424762535156333,0.0
2024-08-20 12:24:00,231.75,39.39,1,215.73586890499428,-494.75056631611574,69485.01242592421,30508.56281154062,99993.57523746483,0.0,-1.4551915228366852e-11,-6.424762535170885,-1.1102230246251565e-16
2024-08-20 12:25:00,231.75,39.38,0,0.0,0.0,99998.522743128,0.0,99998.522743128,0.0,4.947505663163611,-1.477256872007274,4.9478235490729716e-05
2024-08-20 12:26:00,231.54,39.36,1,215.9422189322104,-495.15216082744166,69488.4504217321,30510.07232139589,99998.52274312798,0.0,-1.4551915228366852e-11,-1.477256872021826,-1.1102230246251565e-16
2024-08-20 12:27:00,231.6,39.37,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,8.005011527668103,6.527754655646277,8.005129784005582e-05
2024-08-20 12:28:00,231.59,39.37,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:29:00,231.58,39.37,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:30:00,231.65,39.39,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:32:00,231.53,39.33,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:33:00,231.47,39.32,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:34:00,231.51,39.33,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:35:00,231.44,39.33,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:36:00,231.49,39.36,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:37:00,231.55,39.4,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:38:00,231.63,39.41,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:39:00,231.61,39.41,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:40:00,231.52,39.37,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:41:00,231.55,39.36,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:42:00,231.51,39.37,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:43:00,231.6,39.38,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:44:00,231.6,39.4,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:45:00,231.59,39.4,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:46:00,231.61,39.41,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:47:00,231.66,39.43,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:48:00,231.65,39.44,0,0.0,0.0,100006.52775465565,0.0,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:49:00,231.63,39.47,1,215.87559416883747,-493.8117351164281,69494.01306237324,30512.514692282406,100006.52775465565,0.0,0.0,6.527754655646277,0.0
2024-08-20 12:50:00,231.57,39.43,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,6.799933754518861,13.327688410165138,6.799489900499722e-05
2024-08-20 12:51:00,231.68,39.45,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 12:52:00,231.71,39.46,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 12:53:00,231.74,39.45,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 12:54:00,231.8,39.45,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:05:00,231.85,39.39,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:06:00,231.96,39.43,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:07:00,232.0,39.44,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:08:00,232.13,39.48,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,100013.32768841017,0.0,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:10:00,232.13,39.45,-1,-215.4252524197867,494.09567697256733,130527.91707604747,-30514.5893876373,100013.32768841017,0.0,0.0,13.327688410165138,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,100033.34841284927,0.0,100033.34841284927,0.0,20.020724439105834,33.34841284927097,0.00020018056494919279
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,100033.34841284927,0.0,100033.34841284927,0.0,0.0,33.34841284927097,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,100033.34841284927,0.0,100033.34841284927,0.0,0.0,33.34841284927097,0.0
2024-08-20 13:14:00,231.94,39.36,-1,-215.64488318713734,495.3246034310094,130554.04622822937,-30520.697815380106,100033.34841284927,0.0,0.0,33.34841284927097,0.0
2024-08-20 13:15:00,231.95,39.38,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,7.75004323675239,41.09845608602336,7.747459581941563e-05
2024-08-20 13:16:00,231.98,39.4,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:19:00,232.08,39.4,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:20:00,232.08,39.41,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:21:00,232.06,39.4,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:22:00,232.1,39.42,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:23:00,232.15,39.42,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:25:00,232.15,39.43,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:28:00,232.18,39.44,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:29:00,232.24,39.46,0,0.0,0.0,100041.09845608602,0.0,100041.09845608602,0.0,0.0,41.09845608602336,0.0
2024-08-20 13:30:00,232.17,39.41,-1,-215.44794429962104,494.7345047941013,130564.1608501935,-30523.06239410748,100041.09845608601,0.0,-1.4551915228366852e-11,41.09845608600881,-1.1102230246251565e-16
2024-08-20 13:31:00,232.17,39.41,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:32:00,232.02,39.37,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:34:00,232.06,39.38,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:35:00,232.11,39.4,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:36:00,232.14,39.4,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:37:00,232.16,39.4,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:38:00,232.21,39.42,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:39:00,232.17,39.41,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:40:00,232.19,39.41,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:41:00,232.15,39.39,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:42:00,232.14,39.4,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:43:00,232.14,39.38,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:44:00,232.17,39.4,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:45:00,232.11,39.37,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:46:00,232.07,39.38,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:47:00,232.01,39.36,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:48:00,232.0,39.37,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:49:00,231.99,39.36,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:50:00,231.98,39.36,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:51:00,231.98,39.36,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:52:00,232.01,39.37,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:53:00,231.99,39.38,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:54:00,231.98,39.37,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:55:00,232.01,39.39,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:56:00,232.04,39.38,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:57:00,232.04,39.39,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:58:00,232.04,39.38,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 13:59:00,232.06,39.38,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 14:00:00,231.98,39.37,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
2024-08-20 14:01:00,231.96,39.35,0,0.0,0.0,100041.09845608601,0.0,100041.09845608601,0.0,0.0,41.09845608600881,0.0
