,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 12:37:00,231.55,39.4,1,215.70858306790808,-494.83515081268445,69385.46094669952,30450.81746735435,99836.27841405387,0.0,-6.850891048423364,-163.72158594612847,-6.861654974266163e-05
2024-08-20 12:38:00,231.63,39.41,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,12.308335137291579,-151.4132508088369,0.00012328519585080855
2024-08-20 12:39:00,231.61,39.41,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:40:00,231.52,39.37,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:41:00,231.55,39.36,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:42:00,231.51,39.37,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:43:00,231.6,39.38,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:44:00,231.6,39.4,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:45:00,231.59,39.4,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:46:00,231.61,39.41,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:47:00,231.66,39.43,0,0.0,0.0,99848.58674919116,0.0,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:48:00,231.65,39.44,1,215.5160516926207,-493.46194065469894,69386.43231401691,30462.154435174256,99848.58674919116,0.0,0.0,-151.4132508088369,0.0
2024-08-20 12:49:00,231.63,39.47,1,215.5160516926207,-493.46194065469894,69386.43231401691,30443.04025592076,99829.47256993767,0.0,-19.114179253490875,-170.52743006232777,-0.00019143164541235436
2024-08-20 12:50:00,231.57,39.43,1,215.5160516926207,-493.46194065469894,69386.43231401691,30449.847770445394,99836.28008446231,0.0,6.807514524640283,-163.71991553768748,6.81914303399811e-05
2024-08-20 12:51:00,231.68,39.45,0,0.0,0.0,99850.1176113354,0.0,99850.1176113354,0.0,13.837526873088791,-149.8823886645987,0.00013860218811623248
2024-08-20 12:52:00,231.71,39.46,0,0.0,0.0,99850.1176113354,0.0,99850.1176113354,0.0,0.0,-149.8823886645987,0.0
2024-08-20 12:53:00,231.74,39.45,-1,-215.43565550042157,493.344419004849,130312.73908726181,-30462.621475926408,99850.1176113354,0.0,0.0,-149.8823886645987,0.0
2024-08-20 12:54:00,231.8,39.45,-1,-215.43565550042157,493.344419004849,130312.73908726181,-30475.547615256433,99837.19147200538,0.0,-12.926139330025762,-162.80852799462446,-0.00012945542418230094
2024-08-20 12:55:00,231.93,39.48,-1,-215.43565550042157,493.344419004849,130312.73908726181,-30488.753917901344,99823.98516936047,0.0,-13.20630264490319,-176.01483063952764,-0.00013227838694362948
2024-08-20 12:56:00,231.92,39.46,-1,-215.43565550042157,493.344419004849,130312.73908726181,-30496.466449726428,99816.27263753538,0.0,-7.712531825090991,-183.72736246461864,-7.726130961416278e-05
2024-08-20 12:57:00,231.91,39.47,-1,-215.43565550042157,493.344419004849,130312.73908726181,-30489.37864898138,99823.36043828043,0.0,7.087800745051936,-176.6395617195667,7.100846943863814e-05
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,99825.51479483544,0.0,99825.51479483544,0.0,2.1543565550091444,-174.48520516455756,2.1581687348115608e-05
2024-08-20 12:59:00,231.91,39.46,-1,-215.2246880143923,493.0978670652728,130280.6303578575,-30455.115563022056,99825.51479483544,0.0,0.0,-174.48520516455756,0.0
2024-08-20 13:00:00,231.79,39.38,-1,-215.2246880143923,493.0978670652728,130280.6303578575,-30468.736429825552,99811.89392803195,0.0,-13.620866803496028,-188.10607196805358,-0.00013644674742219198
2024-08-20 13:01:00,231.8,39.39,-1,-215.2246880143923,493.0978670652728,130280.6303578575,-30465.957698035043,99814.67265982246,0.0,2.7787317905167583,-185.32734017753683,2.783968604513909e-05
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,99826.3331712826,0.0,99826.3331712826,0.0,11.660511460140697,-173.66682871739613,0.0001168216169968872
2024-08-20 13:03:00,231.85,39.4,-1,-215.28215046642788,493.8528261290314,130281.69840744007,-30455.365236157464,99826.3331712826,0.0,0.0,-173.66682871739613,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,99832.15875054464,0.0,99832.15875054464,0.0,5.8255792620329885,-167.84124945536314,5.835713961399591e-05
2024-08-20 13:05:00,231.85,39.39,-1,-215.29471371693904,494.0070284618881,130289.30127470318,-30457.142524158546,99832.15875054462,0.0,-1.4551915228366852e-11,-167.8412494553777,-1.1102230246251565e-16
2024-08-20 13:06:00,231.96,39.43,-1,-215.29471371693904,494.0070284618881,130289.30127470318,-30461.064661528933,99828.23661317425,0.0,-3.9221373703767313,-171.76338682575442,-3.928731402247365e-05
2024-08-20 13:07:00,232.0,39.44,-1,-215.29471371693904,494.0070284618881,130289.30127470318,-30464.73637979299,99824.56489491019,0.0,-3.6717182640568353,-175.43510508981126,-3.678035782883615e-05
2024-08-20 13:08:00,232.13,39.48,-1,-215.29471371693904,494.0070284618881,130289.30127470318,-30472.964411437715,99816.33686326546,0.0,-8.228031644728617,-183.66313673453988,-8.242491869003832e-05
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,99829.88872209875,0.0,99829.88872209875,0.0,13.5518588332925,-170.11127790124738,0.00013576794399750014
2024-08-20 13:10:00,232.13,39.45,-1,-215.0301312240959,493.2444711044728,130286.33869807668,-30456.449975977925,99829.88872209875,0.0,0.0,-170.11127790124738,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,99849.87327599549,0.0,99849.87327599549,0.0,19.984553896734724,-150.12672400451265,0.0002001860780629361
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,99849.87327599549,0.0,99849.87327599549,0.0,0.0,-150.12672400451265,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,99849.87327599549,0.0,99849.87327599549,0.0,0.0,-150.12672400451265,0.0
2024-08-20 13:14:00,231.94,39.36,-1,-215.24936034318247,494.4712831490704,130312.42020924581,-30462.54693325033,99849.87327599549,0.0,0.0,-150.12672400451265,0.0
2024-08-20 13:15:00,231.95,39.38,-1,-215.24936034318247,494.4712831490704,130312.42020924581,-30454.810001190774,99857.61020805503,0.0,7.736932059546234,-142.38979194496642,7.748564725917895e-05
2024-08-20 13:16:00,231.98,39.4,0,0.0,0.0,99861.04215290773,0.0,99861.04215290773,0.0,3.431944852694869,-138.95784709227155,3.436838559967015e-05
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,99861.04215290773,0.0,99861.04215290773,0.0,0.0,-138.95784709227155,0.0
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,99861.04215290773,0.0,99861.04215290773,0.0,0.0,-138.95784709227155,0.0
2024-08-20 13:19:00,232.08,39.4,-1,-215.14357582063883,494.02453561813206,130326.99652600719,-30465.954373099463,99861.04215290773,0.0,0.0,-138.95784709227155,0.0
2024-08-20 13:20:00,232.08,39.41,-1,-215.14357582063883,494.02453561813206,130326.99652600719,-30461.01412774328,99865.9823982639,0.0,4.940245356177911,-134.01760173609364,4.9471197673067735e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.14357582063883,494.02453561813206,130326.99652600719,-30461.651501583045,99865.34502442414,0.0,-0.6373738397669513,-134.6549755758606,-6.382291792061956e-06
2024-08-20 13:22:00,232.1,39.42,0,0.0,0.0,99866.61977210369,0.0,99866.61977210369,0.0,1.2747476795484545,-133.38022789631214,1.2764665052067414e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.09071671786276,493.8014681245928,130334.27578468408,-30467.656012580395,99866.61977210369,0.0,0.0,-133.38022789631214,0.0
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,99874.98109464589,0.0,99874.98109464589,0.0,8.361322542201378,-125.01890535411076,8.372489788155413e-05
2024-08-20 13:25:00,232.15,39.43,0,0.0,0.0,99874.98109464589,0.0,99874.98109464589,0.0,0.0,-125.01890535411076,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,99874.98109464589,0.0,99874.98109464589,0.0,0.0,-125.01890535411076,0.0
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,99874.98109464589,0.0,99874.98109464589,0.0,0.0,-125.01890535411076,0.0
2024-08-20 13:28:00,232.18,39.44,0,0.0,0.0,99874.98109464589,0.0,99874.98109464589,0.0,0.0,-125.01890535411076,0.0
2024-08-20 13:29:00,232.24,39.46,-1,-215.02536405151113,493.3422106780082,130345.18800861463,-30470.20691396874,99874.98109464589,0.0,0.0,-125.01890535411076,0.0
2024-08-20 13:30:00,232.17,39.41,-1,-215.02536405151113,493.3422106780082,130345.18800861463,-30479.82224901903,99865.36575959559,0.0,-9.615335050300928,-134.63424040441168,-9.627371084242053e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.02536405151113,493.3422106780082,130345.18800861463,-30479.82224901903,99865.36575959559,0.0,0.0,-134.63424040441168,0.0
2024-08-20 13:32:00,232.02,39.37,0,0.0,0.0,99877.88587577619,0.0,99877.88587577619,0.0,12.520116180603509,-122.11412422380818,0.00012536995268952467
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,99877.88587577619,0.0,99877.88587577619,0.0,0.0,-122.11412422380818,0.0
2024-08-20 13:34:00,232.06,39.38,0,0.0,0.0,99877.88587577619,0.0,99877.88587577619,0.0,0.0,-122.11412422380818,0.0
2024-08-20 13:35:00,232.11,39.4,0,0.0,0.0,99877.88587577619,0.0,99877.88587577619,0.0,0.0,-122.11412422380818,0.0
