,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-07 14:07:00,244.54,39.05,0,0.0,0.0,100010.30430195668,0.0,100010.30430195668,0.0,0.0,10.304301956683048,0.0
2024-10-07 14:08:00,244.47,39.04,0,0.0,0.0,100010.30430195668,0.0,100010.30430195668,0.0,0.0,10.304301956683048,0.0
2024-10-07 14:09:00,244.48,39.05,1,204.5367807222609,-311.1602700142456,62155.960695034635,37854.34360692205,100010.30430195668,0.0,0.0,10.304301956683048,0.0
2024-10-07 14:10:00,244.49,39.05,1,204.5367807222609,-311.1602700142456,62155.960695034635,37856.38897472927,100012.3496697639,0.0,2.0453678072226467,12.349669763905695,2.045157068053527e-05
2024-10-07 14:11:00,244.47,39.05,1,204.5367807222609,-311.1602700142456,62155.960695034635,37852.298239114825,100008.25893414946,0.0,-4.090735614445293,8.258934149460401,-4.090230484488089e-05
2024-10-07 14:12:00,244.47,39.05,1,204.5367807222609,-311.1602700142456,62155.960695034635,37852.298239114825,100008.25893414946,0.0,0.0,8.258934149460401,0.0
2024-10-07 14:13:00,244.42,39.05,1,204.5367807222609,-311.1602700142456,62155.960695034635,37842.07140007871,99998.03209511335,0.0,-10.226839036113233,-1.967904886652832,-0.00010225994477963685
2024-10-07 14:14:00,244.41,39.04,0,0.0,0.0,99999.09833000627,0.0,99999.09833000627,0.0,1.0662348929181462,-0.9016699937346857,1.066255875814548e-05
2024-10-07 14:15:00,244.39,39.04,1,204.58917781007054,-311.20509908170294,62148.996233152815,37850.10209685345,99999.09833000627,0.0,0.0,-0.9016699937346857,0.0
2024-10-07 14:16:00,244.45,39.05,0,0.0,0.0,100008.26162968406,0.0,100008.26162968406,0.0,9.163299677791656,8.26162968405697,9.163382301258238e-05
2024-10-07 14:17:00,244.42,39.05,1,204.58281161460613,-311.15391468455897,62154.69118327406,37853.57044641,100008.26162968406,0.0,0.0,8.26162968405697,0.0
2024-10-07 14:18:00,244.45,39.04,-1,-204.57662232190498,311.2623996869393,137874.5818959909,-37857.07124281156,100017.51065317934,0.0,9.249023495285655,17.510653179342626,9.248259438332518e-05
2024-10-07 14:19:00,244.44,39.04,0,0.0,0.0,100019.55641940256,0.0,100019.55641940256,0.0,2.0457662232220173,19.556419402564643,2.0454080589038526e-05
2024-10-07 14:20:00,244.47,39.05,0,0.0,0.0,100019.55641940256,0.0,100019.55641940256,0.0,0.0,19.556419402564643,0.0
2024-10-07 14:21:00,244.42,39.05,1,204.60591690410476,-311.1890559616813,62161.710845004935,37857.84557439763,100019.55641940256,0.0,0.0,19.556419402564643,0.0
2024-10-07 14:22:00,244.44,39.05,0,0.0,0.0,100023.64853774065,0.0,100023.64853774065,0.0,4.092118338085129,23.648537740649772,4.091318222743112e-05
2024-10-07 14:23:00,244.45,39.05,0,0.0,0.0,100023.64853774065,0.0,100023.64853774065,0.0,0.0,23.648537740649772,0.0
2024-10-07 14:24:00,244.41,39.04,0,0.0,0.0,100023.64853774065,0.0,100023.64853774065,0.0,0.0,23.648537740649772,0.0
2024-10-07 14:25:00,244.4,39.05,1,204.63103219668707,-311.201787696235,62164.254078408296,37859.394459332354,100023.64853774065,0.0,0.0,23.648537740649772,0.0
2024-10-07 14:26:00,244.4,39.07,1,204.63103219668707,-311.201787696235,62164.254078408296,37853.17042357843,100017.42450198672,0.0,-6.224035753926728,17.424501986723044,-6.222564208480108e-05
2024-10-07 14:27:00,244.39,39.07,1,204.63103219668707,-311.201787696235,62164.254078408296,37851.12411325645,100015.37819166474,0.0,-2.0463103219808545,15.37819166474219,-2.045953824714175e-05
2024-10-07 14:28:00,244.39,39.07,1,204.63103219668707,-311.201787696235,62164.254078408296,37851.12411325645,100015.37819166474,0.0,0.0,15.37819166474219,0.0
2024-10-07 14:29:00,244.37,39.07,1,204.63103219668707,-311.201787696235,62164.254078408296,37847.031492612514,100011.28557102081,0.0,-4.092620643932605,11.285571020809584,-4.091991369659098e-05
2024-10-07 14:30:00,244.37,39.07,1,204.63103219668707,-311.201787696235,62164.254078408296,37847.031492612514,100011.28557102081,0.0,0.0,11.285571020809584,0.0
2024-10-07 14:31:00,244.49,39.08,0,0.0,0.0,100032.72927700746,0.0,100032.72927700746,0.0,21.44370598664682,32.7292770074564,0.00021441286215062583
2024-10-07 14:32:00,244.47,39.08,0,0.0,0.0,100032.72927700746,0.0,100032.72927700746,0.0,0.0,32.7292770074564,0.0
2024-10-07 14:33:00,244.49,39.07,-1,-204.57427558797386,311.07072124638967,137895.56083641475,-37862.831559407285,100032.72927700746,0.0,0.0,32.7292770074564,0.0
2024-10-07 14:34:00,244.44,39.05,-1,-204.57427558797386,311.07072124638967,137895.56083641475,-37858.82426005282,100036.73657636193,0.0,4.007299354474526,36.73657636193093,4.0059882234988464e-05
2024-10-07 14:35:00,244.36,39.02,-1,-204.57427558797386,311.07072124638967,137895.56083641475,-37851.79043964317,100043.77039677158,0.0,7.033820409647888,43.77039677157882,7.031237373755772e-05
2024-10-07 14:36:00,244.32,39.02,-1,-204.57427558797386,311.07072124638967,137895.56083641475,-37843.607468619644,100051.9533677951,0.0,8.182971023517894,51.95336779509671,8.179390871676517e-05
2024-10-07 14:37:00,244.32,39.01,-1,-204.57427558797386,311.07072124638967,137895.56083641475,-37846.71817583211,100048.84266058264,0.0,-3.1107072124577826,48.84266058263893,-3.10909193449449e-05
2024-10-07 14:38:00,244.23,39.0,0,0.0,0.0,100064.14363817309,0.0,100064.14363817309,0.0,15.300977590450202,64.14363817308913,0.00015293507834335252
2024-10-07 14:39:00,244.16,38.99,0,0.0,0.0,100064.14363817309,0.0,100064.14363817309,0.0,0.0,64.14363817308913,0.0
2024-10-07 14:40:00,244.17,39.01,1,204.90671179541528,-311.64700806696106,62189.4216037787,37874.72203439439,100064.14363817309,0.0,0.0,64.14363817308913,0.0
2024-10-07 14:41:00,244.12,39.0,1,204.90671179541528,-311.64700806696106,62189.4216037787,37867.593168885294,100057.014772664,0.0,-7.128865509090247,57.01477266399888,-7.124295726612662e-05
2024-10-07 14:42:00,244.03,38.98,1,204.90671179541528,-311.64700806696106,62189.4216037787,37855.38450498505,100044.80610876375,0.0,-12.20866390025185,44.806108763747034,-0.00012201707124670502
2024-10-07 14:43:00,244.07,38.98,0,0.0,0.0,100053.00237723556,0.0,100053.00237723556,0.0,8.196268471816438,53.00237723556347,8.192597687584069e-05
2024-10-07 14:44:00,244.01,38.95,0,0.0,0.0,100053.00237723556,0.0,100053.00237723556,0.0,0.0,53.00237723556347,0.0
2024-10-07 14:45:00,244.03,38.95,0,0.0,0.0,100053.00237723556,0.0,100053.00237723556,0.0,0.0,53.00237723556347,0.0
2024-10-07 14:46:00,244.03,38.94,-1,-205.00143912067279,312.17247485584727,137923.50739496667,-37870.50501773109,100053.00237723558,0.0,1.4551915228366852e-11,53.002377235578024,2.220446049250313e-16
2024-10-07 14:47:00,243.96,38.9,-1,-205.00143912067279,312.17247485584727,137923.50739496667,-37868.64181598688,100054.86557897979,0.0,1.863201744214166,54.86557897979219,1.862214726133793e-05
2024-10-07 14:48:00,243.99,38.9,-1,-205.00143912067279,312.17247485584727,137923.50739496667,-37874.7918591605,100048.71553580617,0.0,-6.150043173620361,48.71553580617183,-6.146670767115392e-05
2024-10-07 14:49:00,243.98,38.87,-1,-205.00143912067279,312.17247485584727,137923.50739496667,-37882.10701901496,100041.4003759517,0.0,-7.315159854464582,41.40037595170725,-7.311597970338646e-05
2024-10-07 14:50:00,243.96,38.87,-1,-205.00143912067279,312.17247485584727,137923.50739496667,-37878.00699023255,100045.50040473412,0.0,4.100028782413574,45.50040473412082,4.098332057544951e-05
2024-10-07 14:51:00,243.91,38.86,-1,-205.00143912067279,312.17247485584727,137923.50739496667,-37870.87864302508,100052.6287519416,0.0,7.128347207471961,52.62875194159278,7.125105255734177e-05
2024-10-07 14:52:00,243.88,38.85,0,0.0,0.0,100055.65707036667,0.0,100055.65707036667,0.0,3.028318425072939,55.65707036666572,3.0267254972127233e-05
2024-10-07 14:53:00,243.91,38.87,0,0.0,0.0,100055.65707036667,0.0,100055.65707036667,0.0,0.0,55.65707036666572,0.0
2024-10-07 14:54:00,243.93,38.86,0,0.0,0.0,100055.65707036667,0.0,100055.65707036667,0.0,0.0,55.65707036666572,0.0
2024-10-07 14:55:00,243.95,38.87,0,0.0,0.0,100055.65707036667,0.0,100055.65707036667,0.0,0.0,55.65707036666572,0.0
2024-10-07 14:56:00,243.98,38.89,0,0.0,0.0,100055.65707036667,0.0,100055.65707036667,0.0,0.0,55.65707036666572,0.0
2024-10-07 14:57:00,243.96,38.89,1,205.0657014887003,-312.58212147934336,62184.147239515,37871.50983085167,100055.65707036667,0.0,0.0,55.65707036666572,0.0
2024-10-07 14:58:00,243.98,38.89,1,205.0657014887003,-312.58212147934336,62184.147239515,37875.61114488143,100059.75838439644,0.0,4.101314029772766,59.75838439643849,4.099032628301913e-05
2024-10-07 14:59:00,243.97,38.84,-1,-205.09352960088435,313.03982278985336,137951.53853302536,-37878.20169956985,100073.33683345551,0.0,13.578449059074046,73.33683345551253,0.00013570339643353968
2024-10-07 15:00:00,243.98,38.84,-1,-205.09352960088435,313.03982278985336,137951.53853302536,-37880.25263486586,100071.2858981595,0.0,-2.050935296007083,71.28589815950545,-2.0494323072495213e-05
2024-10-07 15:01:00,244.03,38.85,-1,-205.09352960088435,313.03982278985336,137951.53853302536,-37887.376913118,100064.16161990736,0.0,-7.124278252143995,64.16161990736146,-7.119203264149832e-05
2024-10-07 15:02:00,243.96,38.84,0,0.0,0.0,100075.38776875152,0.0,100075.38776875152,0.0,11.22614884415816,75.38776875151962,0.00011218950583735676
2024-10-07 15:03:00,243.96,38.86,0,0.0,0.0,100075.38776875152,0.0,100075.38776875152,0.0,0.0,75.38776875151962,0.0
2024-10-07 15:04:00,243.99,38.86,0,0.0,0.0,100075.38776875152,0.0,100075.38776875152,0.0,0.0,75.38776875151962,0.0
2024-10-07 15:05:00,244.05,38.89,0,0.0,0.0,100075.38776875152,0.0,100075.38776875152,0.0,0.0,75.38776875151962,0.0
2024-10-07 15:06:00,244.03,38.9,1,205.0473051853287,-312.5633906607422,62196.40978107863,37878.977987672886,100075.38776875152,0.0,0.0,75.38776875151962,0.0
2024-10-07 15:07:00,244.0,38.89,1,205.0473051853287,-312.5633906607422,62196.40978107863,37875.95220242394,100072.36198350257,0.0,-3.025785248944885,72.36198350257473,-3.023505895316525e-05
2024-10-07 15:08:00,243.98,38.9,1,205.0473051853287,-312.5633906607422,62196.40978107863,37868.72562241362,100065.13540349226,0.0,-7.226580010319594,65.13540349225514,-7.221354494968413e-05
2024-10-07 15:09:00,244.0,38.91,1,205.0473051853287,-312.5633906607422,62196.40978107863,37869.70093461073,100066.11071568937,0.0,0.9753121971152723,66.11071568937041,9.746773371066553e-06
2024-10-07 15:10:00,243.97,38.88,0,0.0,0.0,100069.33619825362,0.0,100069.33619825362,0.0,3.225482564244885,69.3361982536153,3.2233515834478865e-05
2024-10-07 15:11:00,244.09,38.91,0,0.0,0.0,100069.33619825362,0.0,100069.33619825362,0.0,0.0,69.3361982536153,0.0
2024-10-07 15:12:00,244.11,38.93,0,0.0,0.0,100069.33619825362,0.0,100069.33619825362,0.0,0.0,69.3361982536153,0.0
2024-10-07 15:13:00,244.1,38.9,0,0.0,0.0,100069.33619825362,0.0,100069.33619825362,0.0,0.0,69.3361982536153,0.0
2024-10-07 15:14:00,244.09,38.9,-1,-204.9845061212127,312.54448991565573,137946.0236396614,-37876.6874414078,100069.33619825362,0.0,0.0,69.3361982536153,0.0
2024-10-07 15:15:00,244.12,38.91,0,0.0,0.0,100066.31210796913,0.0,100066.31210796913,0.0,-3.0240902844816446,66.31210796913365,-3.021994948071427e-05
2024-10-07 15:16:00,244.19,38.93,0,0.0,0.0,100066.31210796913,0.0,100066.31210796913,0.0,0.0,66.31210796913365,0.0
2024-10-07 15:17:00,244.15,38.91,-1,-204.92793796430294,312.4547222862438,137941.85491779595,-37875.542809826824,100066.31210796913,0.0,0.0,66.31210796913365,0.0
2024-10-07 15:18:00,244.16,38.9,-1,-204.92793796430294,312.4547222862438,137941.85491779595,-37880.71663642932,100061.13828136663,0.0,-5.173826602505869,61.13828136662778,-5.1703980025963325e-05
2024-10-07 15:19:00,244.17,38.91,0,0.0,0.0,100062.21354920985,0.0,100062.21354920985,0.0,1.075267843218171,62.21354920984595,1.0746108446202385e-05
2024-10-07 15:20:00,244.2,38.95,1,204.8775871195943,-312.1210600113171,62188.22206204572,37873.99148716412,100062.21354920985,0.0,0.0,62.21354920984595,0.0
2024-10-07 15:21:00,244.24,38.96,1,204.8775871195943,-312.1210600113171,62188.22206204572,37879.06538004879,100067.28744209452,0.0,5.073892884669476,67.28744209451543,5.07073819846493e-05
2024-10-07 15:22:00,244.27,38.96,0,0.0,0.0,100073.4337697081,0.0,100073.4337697081,0.0,6.146327613590984,73.43376970810641,6.142194687908109e-05
2024-10-07 15:23:00,244.27,38.96,0,0.0,0.0,100073.4337697081,0.0,100073.4337697081,0.0,0.0,73.43376970810641,0.0
2024-10-07 15:24:00,244.26,38.96,0,0.0,0.0,100073.4337697081,0.0,100073.4337697081,0.0,0.0,73.43376970810641,0.0
2024-10-07 15:25:00,244.26,38.97,1,204.85022879249183,-311.99585564492673,62195.195379336845,37878.23839037126,100073.4337697081,0.0,0.0,73.43376970810641,0.0
2024-10-07 15:26:00,244.24,38.96,0,0.0,0.0,100072.45672368871,0.0,100072.45672368871,0.0,-0.977046019397676,72.45672368870873,-9.76329064161785e-06
2024-10-07 15:27:00,244.24,38.95,0,0.0,0.0,100072.45672368871,0.0,100072.45672368871,0.0,0.0,72.45672368870873,0.0
2024-10-07 15:28:00,244.26,38.95,0,0.0,0.0,100072.45672368871,0.0,100072.45672368871,0.0,0.0,72.45672368870873,0.0
2024-10-07 15:29:00,244.25,38.95,-1,-204.85661560632283,312.1530112380872,137950.32529780956,-37877.86857412086,100072.4567236887,0.0,-1.4551915228366852e-11,72.45672368869418,-1.1102230246251565e-16
2024-10-07 15:30:00,244.24,38.95,0,0.0,0.0,100074.50528984476,0.0,100074.50528984476,0.0,2.048566156066954,74.50528984476114,2.0470829068530705e-05
2024-10-07 15:31:00,244.24,38.95,0,0.0,0.0,100074.50528984476,0.0,100074.50528984476,0.0,0.0,74.50528984476114,0.0
2024-10-07 15:32:00,244.17,38.96,1,204.9279299050759,-312.0792782194163,62195.861324350844,37878.64396549392,100074.50528984476,0.0,0.0,74.50528984476114,0.0
2024-10-07 15:33:00,244.15,38.96,1,204.9279299050759,-312.0792782194163,62195.861324350844,37874.54540689582,100070.40673124667,0.0,-4.098558598096133,70.406731246665,-4.095507228563111e-05
2024-10-07 15:34:00,244.21,38.97,1,204.9279299050759,-312.0792782194163,62195.861324350844,37883.720289907935,100079.58161425879,0.0,9.174883012121427,79.58161425878643,9.168427821792946e-05
2024-10-07 15:35:00,244.22,38.95,0,0.0,0.0,100087.87247912222,0.0,100087.87247912222,0.0,8.290864863432944,87.87247912221937,8.284272105951729e-05
2024-10-07 15:36:00,244.22,38.96,0,0.0,0.0,100087.87247912222,0.0,100087.87247912222,0.0,0.0,87.87247912221937,0.0
2024-10-07 15:37:00,244.25,38.97,0,0.0,0.0,100087.87247912222,0.0,100087.87247912222,0.0,0.0,87.87247912221937,0.0
2024-10-07 15:38:00,244.24,38.97,0,0.0,0.0,100087.87247912222,0.0,100087.87247912222,0.0,0.0,87.87247912221937,0.0
2024-10-07 15:39:00,244.24,38.97,0,0.0,0.0,100087.87247912222,0.0,100087.87247912222,0.0,0.0,87.87247912221937,0.0
2024-10-07 15:40:00,244.23,38.96,0,0.0,0.0,100087.87247912222,0.0,100087.87247912222,0.0,0.0,87.87247912221937,0.0
2024-10-07 15:41:00,244.23,38.97,0,0.0,0.0,100087.87247912222,0.0,100087.87247912222,0.0,0.0,87.87247912221937,0.0
2024-10-07 15:42:00,244.24,38.99,1,204.89656174075134,-311.88080876270413,62204.16897321894,37883.70350590328,100087.87247912222,0.0,0.0,87.87247912221937,0.0
2024-10-07 15:43:00,244.2,38.97,0,0.0,0.0,100085.91423282784,0.0,100085.91423282784,0.0,-1.9582462943799328,85.91423282783944,-1.9565270455657036e-05
2024-10-07 15:44:00,244.22,38.98,1,204.90933222673786,-311.95471563405846,62202.95193182952,37882.96230099832,100085.91423282784,0.0,0.0,85.91423282783944,0.0
2024-10-07 15:45:00,244.23,39.0,1,204.90933222673786,-311.95471563405846,62202.95193182952,37878.772300007906,100081.72423183743,0.0,-4.190000990405679,81.72423183743376,-4.186404273287536e-05
2024-10-07 15:46:00,244.22,39.01,1,204.90933222673786,-311.95471563405846,62202.95193182952,37873.6036595293,100076.55559135882,0.0,-5.168640478615998,76.55559135881776,-5.164419896130923e-05
2024-10-07 15:47:00,244.24,39.02,1,204.90933222673786,-311.95471563405846,62202.95193182952,37874.58229901749,100077.53423084701,0.0,0.9786394881957676,77.53423084701353,9.778908580670986e-06
2024-10-07 15:48:00,244.21,39.03,1,204.90933222673786,-311.95471563405846,62202.95193182952,37865.31547189435,100068.26740372388,0.0,-9.266827123137773,68.26740372387576,-9.259647726489462e-05
2024-10-07 15:49:00,244.22,39.04,1,204.90933222673786,-311.95471563405846,62202.95193182952,37864.245018060275,100067.1969498898,0.0,-1.0704538340796717,67.19694988979609,-1.0697235615753087e-05
2024-10-07 15:50:00,244.24,39.05,1,204.90933222673786,-311.95471563405846,62202.95193182952,37865.22365754847,100068.17558937799,0.0,0.9786394881957676,68.17558937799186,9.779823139099975e-06
2024-10-07 15:51:00,244.25,39.06,1,204.90933222673786,-311.95471563405846,62202.95193182952,37864.1532037144,100067.10513554391,0.0,-1.0704538340796717,67.10513554391218,-1.0697245430679736e-05
2024-10-07 15:52:00,244.25,39.09,1,204.90933222673786,-311.95471563405846,62202.95193182952,37854.79456224538,100057.7464940749,0.0,-9.358641469007125,57.74649407490506,-9.352365551429376e-05
2024-10-07 15:53:00,244.33,39.1,1,204.90933222673786,-311.95471563405846,62202.95193182952,37868.067761667175,100071.0196934967,0.0,13.273199421790196,71.01969349669525,0.00013265539038065377
2024-10-07 15:54:00,244.28,39.09,1,204.90933222673786,-311.95471563405846,62202.95193182952,37860.941842212174,100063.8937740417,0.0,-7.125919454992982,63.89377404170227,-7.12086224045061e-05
2024-10-07 15:55:00,244.24,39.06,0,0.0,0.0,100065.05604222165,0.0,100065.05604222165,0.0,1.1622681799490238,65.0560422216513,1.1615260371300451e-05
2024-10-07 15:56:00,244.23,39.03,-1,-204.85824026987194,311.49015213268274,137940.12342559386,-37875.06738337222,100065.05604222164,0.0,-1.4551915228366852e-11,65.05604222163674,-1.1102230246251565e-16
2024-10-07 15:57:00,244.19,39.02,-1,-204.85824026987194,311.49015213268274,137940.12342559386,-37869.98795528275,100070.13547031111,0.0,5.079428089477005,70.13547031111375,5.076125762948358e-05
2024-10-07 15:58:00,244.16,39.02,0,0.0,0.0,100076.28121751921,0.0,100076.28121751921,0.0,6.14574720809469,76.28121751920844,6.141439880358313e-05
2024-10-07 15:59:00,244.19,39.06,0,0.0,0.0,100076.28121751921,0.0,100076.28121751921,0.0,0.0,76.28121751920844,0.0
2024-10-08 09:30:00,243.61,38.7,-1,-205.40265427839415,314.18151025237074,137955.59737951207,-37879.31616199286,100076.28121751921,0.0,0.0,76.28121751920844,0.0
2024-10-08 09:31:00,243.7,38.75,-1,-205.40265427839415,314.18151025237074,137955.59737951207,-37882.093325365284,100073.50405414679,0.0,-2.777163372418727,73.50405414678971,-2.7750465331322083e-05
2024-10-08 09:32:00,243.64,38.72,-1,-205.40265427839415,314.18151025237074,137955.59737951207,-37879.194611416155,100076.40276809591,0.0,2.898713949121884,76.4027680959116,2.896584841827199e-05
2024-10-08 09:33:00,243.77,38.78,0,0.0,0.0,100068.55131365485,0.0,100068.55131365485,0.0,-7.851454441057285,68.55131365485431,-7.845460292221773e-05
2024-10-08 09:34:00,243.63,38.76,0,0.0,0.0,100068.55131365485,0.0,100068.55131365485,0.0,0.0,68.55131365485431,0.0
2024-10-08 09:35:00,243.8,38.89,0,0.0,0.0,100068.55131365485,0.0,100068.55131365485,0.0,0.0,68.55131365485431,0.0
2024-10-08 09:36:00,243.79,38.94,1,205.23514359418937,-312.22098864202115,62192.160954547726,37876.39035910713,100068.55131365485,0.0,0.0,68.55131365485431,0.0
2024-10-08 09:37:00,243.78,38.93,0,0.0,0.0,100069.62117210533,0.0,100069.62117210533,0.0,1.0698584504716564,69.62117210532597,1.0691255508676889e-05
2024-10-08 09:38:00,243.88,38.93,0,0.0,0.0,100069.62117210533,0.0,100069.62117210533,0.0,0.0,69.62117210532597,0.0
2024-10-08 09:39:00,243.81,38.87,0,0.0,0.0,100069.62117210533,0.0,100069.62117210533,0.0,0.0,69.62117210532597,0.0
2024-10-08 09:40:00,243.8,38.86,0,0.0,0.0,100069.62117210533,0.0,100069.62117210533,0.0,0.0,69.62117210532597,0.0
