,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:58:00,231.89,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:59:00,231.83,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:00:00,231.78,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:01:00,231.71,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:02:00,231.53,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:03:00,231.28,39.2,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:09:00,231.75,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:10:00,231.77,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:11:00,231.76,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:12:00,231.81,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:13:00,231.9,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:24:00,231.75,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:25:00,231.75,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:26:00,231.54,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:27:00,231.6,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:28:00,231.59,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:29:00,231.58,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:30:00,231.65,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:32:00,231.53,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:33:00,231.47,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:34:00,231.51,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:35:00,231.44,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:36:00,231.49,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:37:00,231.55,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:38:00,231.63,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:39:00,231.61,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:40:00,231.52,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:41:00,231.55,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:42:00,231.51,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:43:00,231.6,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:44:00,231.6,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:45:00,231.59,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:46:00,231.61,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:47:00,231.66,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:48:00,231.65,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:49:00,231.63,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:50:00,231.57,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:51:00,231.68,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:52:00,231.71,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:53:00,231.74,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:54:00,231.8,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:05:00,231.85,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:06:00,231.96,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:07:00,232.0,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:08:00,232.13,39.48,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:10:00,232.13,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:14:00,231.94,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:15:00,231.95,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:16:00,231.98,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:19:00,232.08,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:20:00,232.08,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:21:00,232.06,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:22:00,232.1,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:23:00,232.15,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:25:00,232.15,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:28:00,232.18,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:29:00,232.24,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:30:00,232.17,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:31:00,232.17,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:32:00,232.02,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:34:00,232.06,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:35:00,232.11,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:36:00,232.14,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:37:00,232.16,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:38:00,232.21,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:39:00,232.17,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:40:00,232.19,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:41:00,232.15,39.39,-1,-215.37798836958862,494.7823549074844,130510.5230401942,-30510.52304019419,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:42:00,232.14,39.4,0,0.0,0.0,100007.10160343278,0.0,100007.10160343278,0.0,7.101603432776756,7.101603432776756,7.101603432779768e-05
2024-08-20 13:43:00,232.14,39.38,-1,-215.40256225431375,494.9431443669532,130519.79137997855,-30512.68977654577,100007.10160343278,0.0,0.0,7.101603432776756,0.0
2024-08-20 13:44:00,232.17,39.4,-1,-215.40256225431375,494.9431443669532,130519.79137997855,-30509.252990526064,100010.53838945249,0.0,3.4367860197089612,10.538389452485717,3.4365419701254396e-05
2024-08-20 13:45:00,232.11,39.37,-1,-215.40256225431375,494.9431443669532,130519.79137997855,-30511.177131121825,100008.61424885673,0.0,-1.9241405957582174,8.6142488567275,-1.923937843695267e-05
2024-08-20 13:46:00,232.07,39.38,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,13.565533933840925,22.179782790568424,0.00013564365465645878
2024-08-20 13:47:00,232.01,39.36,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:48:00,232.0,39.37,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:49:00,231.99,39.36,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:50:00,231.98,39.36,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:51:00,231.98,39.36,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:52:00,232.01,39.37,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:53:00,231.99,39.38,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:54:00,231.98,39.37,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:55:00,232.01,39.39,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:56:00,232.04,39.38,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:57:00,232.04,39.39,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:58:00,232.04,39.38,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 13:59:00,232.06,39.38,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 14:00:00,231.98,39.37,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 14:01:00,231.96,39.35,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 14:02:00,232.01,39.37,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 14:03:00,232.07,39.4,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 14:04:00,232.08,39.4,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 14:05:00,232.12,39.41,0,0.0,0.0,100022.17978279057,0.0,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 14:06:00,232.14,39.4,-1,-215.43503873264103,494.7664894279826,130539.46999072333,-30517.29020793277,100022.17978279057,0.0,0.0,22.179782790568424,0.0
2024-08-20 14:07:00,232.08,39.38,-1,-215.43503873264103,494.7664894279826,130539.46999072333,-30514.259435397376,100025.21055532596,0.0,3.030772535392316,25.21055532596074,3.0301004656951847e-05
2024-08-20 14:08:00,232.04,39.39,0,0.0,0.0,100038.77562176954,0.0,100038.77562176954,0.0,13.5650664435816,38.77562176954234,0.00013561647476945105
2024-08-20 14:09:00,232.1,39.4,0,0.0,0.0,100038.77562176954,0.0,100038.77562176954,0.0,0.0,38.77562176954234,0.0
2024-08-20 14:10:00,232.14,39.41,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30522.353685208163,100038.77562176954,0.0,0.0,38.77562176954234,0.0
2024-08-20 14:11:00,232.15,39.41,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30524.508393048734,100036.62091392897,0.0,-2.1547078405710636,36.62091392897128,-2.1538726630576654e-05
2024-08-20 14:12:00,232.18,39.41,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30530.972516570426,100030.15679040727,0.0,-6.464123521698639,30.156790407272638,-6.46175716716435e-05
2024-08-20 14:13:00,232.29,39.45,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30534.885382110548,100026.24392486716,0.0,-3.9128655401145807,26.243924867158057,-3.9116859011922855e-05
2024-08-20 14:14:00,232.27,39.46,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30525.6287362529,100035.5005707248,0.0,9.256645857647527,35.500570724805584,9.254217187848468e-05
2024-08-20 14:15:00,232.28,39.44,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30537.67790444651,100023.4514025312,0.0,-12.049168193610967,23.451402531194617,-0.00012044892188145528
2024-08-20 14:16:00,232.35,39.45,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30547.813629153945,100013.31567782376,0.0,-10.135724707433837,13.31567782376078,-0.00010133348295138234
2024-08-20 14:17:00,232.36,39.46,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30545.02110681799,100016.10820015971,0.0,2.792522335948888,16.108200159709668,2.7921505421746318e-05
2024-08-20 14:18:00,232.29,39.46,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30529.938151934028,100031.19115504368,0.0,15.082954883968341,31.19115504367801,0.00015080525682709123
2024-08-20 14:19:00,232.34,39.45,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30545.65892131338,100015.47038566432,0.0,-15.720769379360718,15.470385664317291,-0.00015715867418786278
2024-08-20 14:20:00,232.35,39.45,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30547.813629153945,100013.31567782376,0.0,-2.1547078405565117,13.31567782376078,-2.154374550500382e-05
2024-08-20 14:21:00,232.36,39.47,-1,-215.47078405653818,494.72301765228644,130561.1293069777,-30540.073876641465,100021.05543033624,0.0,7.739752512483392,21.05543033624417,7.738722049177582e-05
