,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:58:00,231.89,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:59:00,231.83,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:00:00,231.78,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:01:00,231.71,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:02:00,231.53,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:03:00,231.28,39.2,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:09:00,231.75,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:10:00,231.77,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:11:00,231.76,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:12:00,231.81,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:13:00,231.9,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:19:00,231.8,39.36,1,215.70319240724763,-495.15947560482243,69489.47695980582,30510.523040194188,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:20:00,231.71,39.34,1,215.70319240724763,-495.15947560482243,69489.47695980582,30501.012942389632,99990.48990219545,0.0,-9.51009780455206,-9.51009780455206,-9.510097804554807e-05
2024-08-20 12:21:00,231.77,39.36,1,215.70319240724763,-495.15947560482243,69489.47695980582,30504.051944421975,99993.5289042278,0.0,3.039002032353892,-6.471095772198169,3.039291071904593e-05
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,100000.88197010827,0.0,100000.88197010827,0.0,7.353065880466602,0.8819701082684333,7.353541735199975e-05
2024-08-20 12:23:00,231.78,39.36,1,215.7237077619041,-495.1638427633855,69490.08983622098,30510.79213388728,100000.88197010827,0.0,0.0,0.8819701082684333,0.0
2024-08-20 12:24:00,231.75,39.39,1,215.7237077619041,-495.1638427633855,69490.08983622098,30489.465507371522,99979.55534359251,0.0,-21.326626515758107,-20.444656407489674,-0.00021326438422941685
2024-08-20 12:25:00,231.75,39.38,1,215.7237077619041,-495.1638427633855,69490.08983622098,30494.417145799154,99984.50698202013,0.0,4.951638427621219,-15.493017979868455,4.952650980105666e-05
2024-08-20 12:26:00,231.54,39.36,1,215.7237077619041,-495.1638427633855,69490.08983622098,30459.018444024423,99949.1082802454,0.0,-35.39870177472767,-50.891719754596124,-0.00035404186951781824
2024-08-20 12:27:00,231.6,39.37,1,215.7237077619041,-495.1638427633855,69490.08983622098,30467.010228062507,99957.1000642835,0.0,7.99178403809492,-42.899935716501204,7.995853265341246e-05
2024-08-20 12:28:00,231.59,39.37,1,215.7237077619041,-495.1638427633855,69490.08983622098,30464.852990984888,99954.94282720587,0.0,-2.1572370776266325,-45.05717279412784,-2.1581629281341996e-05
2024-08-20 12:29:00,231.58,39.37,1,215.7237077619041,-495.1638427633855,69490.08983622098,30462.69575390727,99952.78559012825,0.0,-2.1572370776266325,-47.21440987175447,-2.15820950580925e-05
2024-08-20 12:30:00,231.65,39.39,1,215.7237077619041,-495.1638427633855,69490.08983622098,30467.893136595336,99957.98297281632,0.0,5.1973826880712295,-42.01702718368324,5.199837760794246e-05
2024-08-20 12:31:00,231.63,39.35,1,215.7237077619041,-495.1638427633855,69490.08983622098,30483.38521615063,99973.47505237162,0.0,15.492079555304372,-26.524947628378868,0.00015498591602747247
2024-08-20 12:32:00,231.53,39.33,1,215.7237077619041,-495.1638427633855,69490.08983622098,30471.716122229707,99961.80595845068,0.0,-11.669093920936575,-38.19404154931544,-0.00011672189963207735
2024-08-20 12:33:00,231.47,39.32,1,215.7237077619041,-495.1638427633855,69490.08983622098,30463.724338191623,99953.8141744126,0.0,-7.991784038080368,-46.18582558739581,-7.994837589675452e-05
2024-08-20 12:34:00,231.51,39.33,1,215.7237077619041,-495.1638427633855,69490.08983622098,30467.40164807447,99957.49148429546,0.0,3.677309882856207,-42.508515704539604,3.679009063572991e-05
2024-08-20 12:35:00,231.44,39.33,1,215.7237077619041,-495.1638427633855,69490.08983622098,30452.300988531133,99942.39082475212,0.0,-15.100659543342772,-57.609175247882376,-0.00015107081339382766
2024-08-20 12:36:00,231.49,39.36,1,215.7237077619041,-495.1638427633855,69490.08983622098,30448.232258636333,99938.32209485731,0.0,-4.068729894803255,-61.67790514268563,-4.071075207656705e-05
2024-08-20 12:37:00,231.55,39.4,1,215.7237077619041,-495.1638427633855,69490.08983622098,30441.369127391506,99931.45896361249,0.0,-6.8631312448269455,-68.54103638751258,-6.867366892859827e-05
2024-08-20 12:38:00,231.63,39.41,1,215.7237077619041,-495.1638427633855,69490.08983622098,30453.67538558483,99943.7652218058,0.0,12.306258193319081,-56.234778194193495,0.0001231469881550762
2024-08-20 12:39:00,231.61,39.41,1,215.7237077619041,-495.1638427633855,69490.08983622098,30449.36091142959,99939.45074765058,0.0,-4.314474155224161,-60.54925234941766,-4.316901755352376e-05
2024-08-20 12:40:00,231.52,39.37,1,215.7237077619041,-495.1638427633855,69490.08983622098,30449.752331441552,99939.84216766254,0.0,0.3914200119615998,-60.15783233745606,3.916571574391625e-06
2024-08-20 12:41:00,231.55,39.36,1,215.7237077619041,-495.1638427633855,69490.08983622098,30461.175681102042,99951.26551732303,0.0,11.423349660486565,-48.73448267696949,0.00011430225836583929
2024-08-20 12:42:00,231.51,39.37,1,215.7237077619041,-495.1638427633855,69490.08983622098,30447.595094363933,99937.68493058492,0.0,-13.580586738113197,-62.31506941508269,-0.00013587208393839312
2024-08-20 12:43:00,231.6,39.38,1,215.7237077619041,-495.1638427633855,69490.08983622098,30462.05858963487,99952.14842585585,0.0,14.463495270931162,-47.85157414415153,0.00014472513827978872
2024-08-20 12:44:00,231.6,39.4,1,215.7237077619041,-495.1638427633855,69490.08983622098,30452.155312779603,99942.24514900059,0.0,-9.90327685525699,-57.75485099940852,-9.908017997839469e-05
2024-08-20 12:45:00,231.59,39.4,1,215.7237077619041,-495.1638427633855,69490.08983622098,30449.998075701984,99940.08791192296,0.0,-2.1572370776266325,-59.91208807703515,-2.158483706671266e-05
2024-08-20 12:46:00,231.61,39.41,1,215.7237077619041,-495.1638427633855,69490.08983622098,30449.36091142959,99939.45074765058,0.0,-0.6371642723825062,-60.54925234941766,-6.375462396457365e-06
2024-08-20 12:47:00,231.66,39.43,1,215.7237077619041,-495.1638427633855,69490.08983622098,30450.243819962412,99940.3336561834,0.0,0.8829085328179644,-59.66634381659969,8.834434512161593e-06
2024-08-20 12:48:00,231.65,39.44,1,215.7237077619041,-495.1638427633855,69490.08983622098,30443.134944457168,99933.22478067815,0.0,-7.108875505247852,-66.77521932184754,-7.11311964367578e-05
2024-08-20 12:49:00,231.63,39.47,1,215.7237077619041,-495.1638427633855,69490.08983622098,30423.965555019025,99914.05539124,0.0,-19.169389438146027,-85.94460875999357,-0.00019182198393197236
2024-08-20 12:50:00,231.57,39.43,1,215.7237077619041,-495.1638427633855,69490.08983622098,30430.828686263845,99920.91852248483,0.0,6.8631312448269455,-79.08147751516663,6.869034809930952e-05
2024-08-20 12:51:00,231.68,39.45,1,215.7237077619041,-495.1638427633855,69490.08983622098,30444.65501726239,99934.74485348337,0.0,13.826330998534104,-65.25514651663252,0.00013837273719041754
2024-08-20 12:52:00,231.71,39.46,1,215.7237077619041,-495.1638427633855,69490.08983622098,30446.175090067612,99936.2649262886,0.0,1.5200728052295744,-63.73507371140295,1.5210653786734696e-05
2024-08-20 12:53:00,231.74,39.45,1,215.7237077619041,-495.1638427633855,69490.08983622098,30457.5984397281,99947.68827594908,0.0,11.423349660486565,-52.31172405091638,0.00011430634984122001
2024-08-20 12:54:00,231.8,39.45,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,12.94342246571614,-39.36830158520024,0.00012950196937011604
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:05:00,231.85,39.39,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:06:00,231.96,39.43,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:07:00,232.0,39.44,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:08:00,232.13,39.48,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:10:00,232.13,39.45,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:14:00,231.94,39.36,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:15:00,231.95,39.38,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:16:00,231.98,39.4,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,99960.6316984148,0.0,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:19:00,232.08,39.4,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30498.511565468503,99960.6316984148,0.0,0.0,-39.36830158520024,0.0
2024-08-20 13:20:00,232.08,39.41,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30493.56694509192,99965.57631879138,0.0,4.944620376583771,-34.42368120861647,4.946567756292097e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30494.204402778978,99964.93886110433,0.0,-0.637457687058486,-35.06113889567496,-6.376771990224128e-06
2024-08-20 13:22:00,232.1,39.42,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30492.929487404854,99966.21377647846,0.0,1.274915374131524,-33.786223521543434,1.275362530761548e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30503.69739412866,99955.44586975465,0.0,-10.767906723805936,-44.55413024534937,-0.00010771546022425582
2024-08-20 13:24:00,232.18,39.45,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30495.32427703319,99963.81898685012,0.0,8.373117095470661,-36.18101314987871,8.376849327840219e-05
2024-08-20 13:25:00,232.15,39.43,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30498.752773752076,99960.39049013123,0.0,-3.4284967188868904,-39.6095098687656,-3.429737632709706e-05
2024-08-20 13:26:00,232.14,39.44,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30491.654572030726,99967.48869185257,0.0,7.098201721339137,-32.51130814742646,7.101014398336325e-05
2024-08-20 13:27:00,232.16,39.45,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30491.017114343664,99968.12614953965,0.0,0.637457687073038,-31.873850460353424,6.37665000313703e-06
2024-08-20 13:28:00,232.18,39.44,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30500.268897409776,99958.87436647352,0.0,-9.251783066123608,-41.12563352647703,-9.254732905850105e-05
2024-08-20 13:29:00,232.24,39.46,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30503.301144725174,99955.84211915813,0.0,-3.032247315393761,-44.15788084187079,-3.033494859372432e-05
2024-08-20 13:30:00,232.17,39.41,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30512.94917719476,99946.19408668854,0.0,-9.648032469587633,-53.805913311458426,-9.652294718387466e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30512.94917719476,99946.19408668854,0.0,0.0,-53.805913311458426,0.0
2024-08-20 13:32:00,232.02,39.37,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30500.423938529686,99958.71932535362,0.0,12.525238665082725,-41.2806746463757,0.0001253198161224045
2024-08-20 13:33:00,232.03,39.38,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30497.63289949786,99961.51036438544,0.0,2.7910390318138525,-38.48963561456185,2.7921916673667724e-05
2024-08-20 13:34:00,232.06,39.38,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30504.093643532142,99955.04962035117,0.0,-6.460744034266099,-44.95037964882795,-6.46323170859775e-05
2024-08-20 13:35:00,232.11,39.4,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30504.972309502784,99954.17095438052,0.0,-0.8786659706529463,-45.829045619480894,-8.790611119580127e-06
2024-08-20 13:36:00,232.14,39.4,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30511.433053537057,99947.71021034625,0.0,-6.460744034266099,-52.28978965374699,-6.463706289172588e-05
2024-08-20 13:37:00,232.16,39.4,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30515.740216226583,99943.40304765673,0.0,-4.307162689525285,-56.59695234327228,-4.309416074121941e-05
2024-08-20 13:38:00,232.21,39.42,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30516.61888219722,99942.52438168609,0.0,-0.8786659706383944,-57.47561831391067,-8.791635504157291e-06
2024-08-20 13:39:00,232.17,39.41,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30512.94917719476,99946.19408668854,0.0,3.669705002452247,-53.805913311458426,3.671815401062872e-05
2024-08-20 13:40:00,232.19,39.41,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30517.25633988428,99941.88692399903,0.0,-4.307162689510733,-58.11307600096916,-4.309481445363694e-05
2024-08-20 13:41:00,232.15,39.39,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30518.53125525841,99940.6120086249,0.0,-1.274915374131524,-59.38799137510068,-1.2756566974747585e-05
2024-08-20 13:42:00,232.14,39.4,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30511.433053537057,99947.71021034625,0.0,7.098201721353689,-52.28978965374699,7.102419705762308e-05
2024-08-20 13:43:00,232.14,39.38,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30521.32229429022,99937.82096959309,0.0,-9.889240753167542,-62.179030406914535,-9.89441452170503e-05
2024-08-20 13:44:00,232.17,39.4,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30517.893797571345,99941.24946631196,0.0,3.4284967188723385,-58.750533688042196,3.430629851242095e-05
2024-08-20 13:45:00,232.11,39.37,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30519.806170632535,99939.33709325077,0.0,-1.91237306119001,-60.66290674923221,-1.9134972510381765e-05
2024-08-20 13:46:00,232.07,39.38,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30506.247224876897,99952.89603900642,0.0,13.558945755648892,-47.103960993583314,0.00013567175998963066
2024-08-20 13:47:00,232.01,39.36,-1,-215.3581344760746,494.46203765834764,130459.1432638833,-30503.214977561507,99955.9282863218,0.0,3.032247315379209,-44.071713678204105,3.0336762970817333e-05
2024-08-20 13:48:00,232.0,39.37,0,0.0,0.0,99963.02648804314,0.0,99963.02648804314,0.0,7.098201721339137,-36.97351195686497,7.101331399783639e-05
2024-08-20 13:49:00,231.99,39.36,-1,-215.44684358817867,494.97639775690413,130462.26871635296,-30499.24222830982,99963.02648804314,0.0,0.0,-36.97351195686497,0.0
2024-08-20 13:50:00,231.98,39.36,0,0.0,0.0,99965.18095647902,0.0,99965.18095647902,0.0,2.1544684358814266,-34.81904352098354,2.1552653131529098e-05
2024-08-20 13:51:00,231.98,39.36,0,0.0,0.0,99965.18095647902,0.0,99965.18095647902,0.0,0.0,-34.81904352098354,0.0
2024-08-20 13:52:00,232.01,39.37,0,0.0,0.0,99965.18095647902,0.0,99965.18095647902,0.0,0.0,-34.81904352098354,0.0
