,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:58:00,231.89,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:59:00,231.83,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:00:00,231.78,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:01:00,231.71,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:02:00,231.53,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:03:00,231.28,39.2,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:09:00,231.75,39.34,1,215.7497303128371,-495.4112089426998,69489.47695980582,30510.523040194188,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:10:00,231.77,39.35,1,215.7497303128371,-495.4112089426998,69489.47695980582,30509.88392271102,99999.36088251683,0.0,-0.6391174831660464,-0.6391174831660464,-6.3911748316991535e-06
2024-08-20 12:11:00,231.76,39.37,1,215.7497303128371,-495.4112089426998,69489.47695980582,30497.818201229034,99987.29516103485,0.0,-12.06572148198029,-12.704838965146337,-0.00012065798596605504
2024-08-20 12:12:00,231.81,39.39,1,215.7497303128371,-495.4112089426998,69489.47695980582,30498.697463565826,99988.17442337165,0.0,0.8792623367917258,-11.82557662835461,8.793740598589395e-06
2024-08-20 12:13:00,231.9,39.43,1,215.7497303128371,-495.4112089426998,69489.47695980582,30498.29849093627,99987.77545074209,0.0,-0.39897262955491897,-12.22454925790953,-3.990198159442571e-06
2024-08-20 12:14:00,231.93,39.43,1,215.7497303128371,-495.4112089426998,69489.47695980582,30504.770982845657,99994.24794265148,0.0,6.472491909386008,-5.752057348523522,6.473283239083472e-05
2024-08-20 12:15:00,231.93,39.42,1,215.7497303128371,-495.4112089426998,69489.47695980582,30509.725094935082,99999.2020547409,0.0,4.954112089428236,-0.797945259095286,4.954397069178995e-05
2024-08-20 12:16:00,232.04,39.45,1,215.7497303128371,-495.4112089426998,69489.47695980582,30518.595229001214,100008.07218880704,0.0,8.870134066135506,8.07218880704022,8.870204845523588e-05
2024-08-20 12:17:00,231.96,39.41,1,215.7497303128371,-495.4112089426998,69489.47695980582,30521.1516989339,100010.62865873972,0.0,2.5564699326787377,10.628658739718958,2.5562635862508287e-05
2024-08-20 12:18:00,231.84,39.37,1,215.7497303128371,-495.4112089426998,69489.47695980582,30515.07817965406,100004.55513945987,0.0,-6.073519279845641,4.555139459873317,-6.0728738148108086e-05
2024-08-20 12:19:00,231.8,39.36,1,215.7497303128371,-495.4112089426998,69489.47695980582,30511.40230253098,100000.87926233679,0.0,-3.675877123081591,0.8792623367917258,-3.675709689376916e-05
2024-08-20 12:20:00,231.71,39.34,1,215.7497303128371,-495.4112089426998,69489.47695980582,30501.89305098167,99991.37001078749,0.0,-9.509251549301553,-8.629989212509827,-9.509167938770435e-05
2024-08-20 12:21:00,231.77,39.36,1,215.7497303128371,-495.4112089426998,69489.47695980582,30504.929810621594,99994.40677042742,0.0,3.0367596399300965,-5.59322957257973,3.0370217345865314e-05
2024-08-20 12:22:00,231.85,39.38,1,215.7497303128371,-495.4112089426998,69489.47695980582,30512.281564867764,100001.75852467358,0.0,7.351754246163182,1.7585246735834517,7.352165469654004e-05
2024-08-20 12:23:00,231.78,39.36,1,215.7497303128371,-495.4112089426998,69489.47695980582,30507.087307924725,99996.56426773054,0.0,-5.194256943039363,-3.4357322694559116,-5.194165602351308e-05
2024-08-20 12:24:00,231.75,39.39,1,215.7497303128371,-495.4112089426998,69489.47695980582,30485.752479747054,99975.22943955287,0.0,-21.334828177670715,-24.770560447126627,-0.00021335561210433784
2024-08-20 12:25:00,231.75,39.38,1,215.7497303128371,-495.4112089426998,69489.47695980582,30490.706591836482,99980.1835516423,0.0,4.954112089428236,-19.81644835769839,4.955339554801874e-05
2024-08-20 12:26:00,231.54,39.36,1,215.7497303128371,-495.4112089426998,69489.47695980582,30455.307372649637,99944.78433245546,0.0,-35.399219186845585,-55.215667544543976,-0.00035406235445212264
2024-08-20 12:27:00,231.6,39.37,1,215.7497303128371,-495.4112089426998,69489.47695980582,30463.29824437898,99952.7752041848,0.0,7.99087172934378,-47.224795815200196,7.995286380091393e-05
2024-08-20 12:28:00,231.59,39.37,1,215.7497303128371,-495.4112089426998,69489.47695980582,30461.140747075857,99950.61770688168,0.0,-2.1574973031238187,-49.382293118324014,-2.1585166582127613e-05
2024-08-20 12:29:00,231.58,39.37,1,215.7497303128371,-495.4112089426998,69489.47695980582,30458.983249772726,99948.46020957854,0.0,-2.1574973031383706,-51.539790421462385,-2.1585632511755826e-05
2024-08-20 12:30:00,231.65,39.39,1,215.7497303128371,-495.4112089426998,69489.47695980582,30464.177506715772,99953.65446652159,0.0,5.194256943053915,-46.34553347840847,5.19693543268307e-05
2024-08-20 12:31:00,231.63,39.35,1,215.7497303128371,-495.4112089426998,69489.47695980582,30479.67896046722,99969.15592027304,0.0,15.501453751450754,-30.844079726957716,0.00015508641314010418
2024-08-20 12:32:00,231.53,39.33,1,215.7497303128371,-495.4112089426998,69489.47695980582,30468.012211614794,99957.48917142062,0.0,-11.666748852425371,-42.51082857938309,-0.00011670348464010161
2024-08-20 12:33:00,231.47,39.32,1,215.7497303128371,-495.4112089426998,69489.47695980582,30460.021339885447,99949.49829969127,0.0,-7.99087172934378,-50.50170030872687,-7.994270159827899e-05
2024-08-20 12:34:00,231.51,39.33,1,215.7497303128371,-495.4112089426998,69489.47695980582,30463.697217008532,99953.17417681435,0.0,3.675877123081591,-46.82582318564528,3.677734441498437e-05
2024-08-20 12:35:00,231.44,39.33,1,215.7497303128371,-495.4112089426998,69489.47695980582,30448.594735886636,99938.07169569246,0.0,-15.102481121895835,-61.92830430754111,-0.00015109556296011295
2024-08-20 12:36:00,231.49,39.36,1,215.7497303128371,-495.4112089426998,69489.47695980582,30444.519886134003,99933.99684593982,0.0,-4.07484975263651,-66.00315406017762,-4.0773748017142175e-05
2024-08-20 12:37:00,231.55,39.4,1,215.7497303128371,-495.4112089426998,69489.47695980582,30437.648421595066,99927.12538140088,0.0,-6.871464538940927,-72.87461859911855,-6.876002917743929e-05
2024-08-20 12:38:00,231.63,39.41,1,215.7497303128371,-495.4112089426998,69489.47695980582,30449.95428793066,99939.43124773647,0.0,12.305866335591418,-60.56875226352713,0.0001231484072881095
2024-08-20 12:39:00,231.61,39.41,1,215.7497303128371,-495.4112089426998,69489.47695980582,30445.639293324406,99935.11625313023,0.0,-4.314994606247637,-64.88374686977477,-4.317609728587968e-05
2024-08-20 12:40:00,231.52,39.37,1,215.7497303128371,-495.4112089426998,69489.47695980582,30446.03826595396,99935.51522575978,0.0,0.39897262955491897,-64.48477424021985,3.992316660150763e-06
2024-08-20 12:41:00,231.55,39.36,1,215.7497303128371,-495.4112089426998,69489.47695980582,30457.464869952775,99946.9418297586,0.0,11.426603998814244,-53.058170241405605,0.00011433977173180843
2024-08-20 12:42:00,231.51,39.37,1,215.7497303128371,-495.4112089426998,69489.47695980582,30443.880768650823,99933.35772845664,0.0,-13.584101301952614,-66.64227154335822,-0.00013591312603733474
2024-08-20 12:43:00,231.6,39.38,1,215.7497303128371,-495.4112089426998,69489.47695980582,30458.344132289552,99947.82109209537,0.0,14.463363638729788,-52.17890790462843,0.00014473008780546692
2024-08-20 12:44:00,231.6,39.4,1,215.7497303128371,-495.4112089426998,69489.47695980582,30448.4359081107,99937.91286791652,0.0,-9.908224178856472,-62.0871320834849,-9.913396881089387e-05
2024-08-20 12:45:00,231.59,39.4,1,215.7497303128371,-495.4112089426998,69489.47695980582,30446.278410807576,99935.75537061339,0.0,-2.1574973031238187,-64.24462938660872,-2.1588376635128803e-05
2024-08-20 12:46:00,231.61,39.41,1,215.7497303128371,-495.4112089426998,69489.47695980582,30445.639293324406,99935.11625313023,0.0,-0.6391174831660464,-64.88374686977477,-6.3952834578051565e-06
2024-08-20 12:47:00,231.66,39.43,1,215.7497303128371,-495.4112089426998,69489.47695980582,30446.51855566119,99935.99551546702,0.0,0.8792623367917258,-64.00448453298304,8.798332055359737e-06
2024-08-20 12:48:00,231.65,39.44,1,215.7497303128371,-495.4112089426998,69489.47695980582,30439.406946268642,99928.88390607446,0.0,-7.1116093925520545,-71.1160939255351,-7.116164056675256e-05
2024-08-20 12:49:00,231.63,39.47,1,215.7497303128371,-495.4112089426998,69489.47695980582,30420.229615394095,99909.70657519992,0.0,-19.177330874546897,-90.293424800082,-0.0001919097874901743
2024-08-20 12:50:00,231.57,39.43,1,215.7497303128371,-495.4112089426998,69489.47695980582,30427.101079933032,99916.57803973884,0.0,6.871464538926375,-83.42196026115562,6.877674626903918e-05
2024-08-20 12:51:00,231.68,39.45,1,215.7497303128371,-495.4112089426998,69489.47695980582,30440.925326088596,99930.40228589441,0.0,13.824246155563742,-69.59771410559188,0.00013835788241323144
2024-08-20 12:52:00,231.71,39.46,1,215.7497303128371,-495.4112089426998,69489.47695980582,30442.44370590855,99931.92066571437,0.0,1.5183798199577723,-68.0793342856341,1.5194373135907213e-05
2024-08-20 12:53:00,231.74,39.45,1,215.7497303128371,-495.4112089426998,69489.47695980582,30453.87030990736,99943.34726971318,0.0,11.426603998814244,-56.65273028681986,0.00011434388454345523
2024-08-20 12:54:00,231.8,39.45,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,12.944983818772016,-43.707746468047844,0.00012952321662629274
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:05:00,231.85,39.39,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:06:00,231.96,39.43,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:07:00,232.0,39.44,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:08:00,232.13,39.48,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:10:00,232.13,39.45,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,99956.29225353195,0.0,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:14:00,231.94,39.36,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30497.187578137706,99956.29225353195,0.0,0.0,-43.707746468047844,0.0
2024-08-20 13:15:00,231.95,39.38,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30489.443504795752,99964.0363268739,0.0,7.744073341949843,-35.963673126098,7.747459581941563e-05
2024-08-20 13:16:00,231.98,39.4,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30486.00900687217,99967.47082479749,0.0,3.434497923590243,-32.52917520250776,3.43573353958071e-05
2024-08-20 13:17:00,232.05,39.43,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30486.24422925975,99967.2356024099,0.0,-0.23522238759323955,-32.764397590101,-2.3529892839713185e-06
2024-08-20 13:18:00,232.09,39.44,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30489.913949570913,99963.56588209874,0.0,-3.6697203111543786,-36.43411790125538,-3.670923066978471e-05
2024-08-20 13:19:00,232.08,39.4,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30507.556883963996,99945.92294770567,0.0,-17.642934393079486,-54.07705229433486,-0.00017649364783456356
2024-08-20 13:20:00,232.08,39.41,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30502.60745343843,99950.87237823123,0.0,4.949430525564821,-49.12762176877004,4.9521084798609394e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30503.24730854563,99950.23252312402,0.0,-0.6398551072052214,-49.76747687597526,-6.40169607313279e-06
2024-08-20 13:22:00,232.1,39.42,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30501.967598331223,99951.51223333844,0.0,1.2797102144104429,-48.48776666156482,1.2803474110034685e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30512.741536877136,99940.73829479252,0.0,-10.773938545913552,-59.26170520747837,-0.00010779165122343226
2024-08-20 13:24:00,232.18,39.45,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30504.357608427985,99949.12222324166,0.0,8.383928449140512,-50.87777675833786,8.388899854239185e-05
2024-08-20 13:25:00,232.15,39.43,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30507.79210635157,99945.68772531809,0.0,-3.434497923575691,-54.31227468191355,-3.43624620925409e-05
2024-08-20 13:26:00,232.14,39.44,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30500.68788811682,99952.79194355283,0.0,7.104218234744621,-47.20805644716893,7.108078794026973e-05
2024-08-20 13:27:00,232.16,39.45,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30500.048033009618,99953.43179866004,0.0,0.6398551072052214,-46.56820133996371,6.40157313025469e-06
2024-08-20 13:28:00,232.18,39.44,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30509.307038953553,99944.1727927161,0.0,-9.259005943938973,-55.82720728390268,-9.263319705310469e-05
2024-08-20 13:29:00,232.24,39.46,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30512.33690415751,99941.14292751215,0.0,-3.029865203949157,-58.85707248785184,-3.0315576379114084e-05
2024-08-20 13:30:00,232.17,39.41,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30522.000542821064,99931.47928884858,0.0,-9.663638663565507,-68.52071115141734,-9.669329747985511e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30522.000542821064,99931.47928884858,0.0,0.0,-68.52071115141734,0.0
2024-08-20 13:32:00,232.02,39.37,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30509.4764492856,99944.00338238405,0.0,12.524093535466818,-55.99661761595053,0.00012532681017618508
2024-08-20 13:33:00,232.03,39.38,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30506.681806469212,99946.79802520043,0.0,2.7946428163850214,-53.201974799565505,2.796208598621064e-05
2024-08-20 13:34:00,232.06,39.38,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30513.14616959676,99940.3336620729,0.0,-6.4643631275394,-59.666337927104905,-6.467804127063825e-05
2024-08-20 13:35:00,232.11,39.4,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30514.021247091543,99939.45858457811,0.0,-0.8750774947839091,-60.541415421888814,-8.755999332032971e-06
2024-08-20 13:36:00,232.14,39.4,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30520.485610219082,99932.99422145057,0.0,-6.4643631275394,-67.00577854942821,-6.46827911526815e-05
2024-08-20 13:37:00,232.16,39.4,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30524.79518563745,99928.6846460322,0.0,-4.309575418374152,-71.31535396780237,-4.312465019129519e-05
2024-08-20 13:38:00,232.21,39.42,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30525.67026313223,99927.80956853743,0.0,-0.8750774947693571,-72.19043146257172,-8.757020047545083e-06
2024-08-20 13:39:00,232.17,39.41,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30522.000542821064,99931.47928884858,0.0,3.6697203111543786,-68.52071115141734,3.672371411922448e-05
2024-08-20 13:40:00,232.19,39.41,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30526.31011823943,99927.16971343022,0.0,-4.3095754183596,-72.83028656977694,-4.312530394856573e-05
2024-08-20 13:41:00,232.15,39.39,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30527.589828453834,99925.89000321581,0.0,-1.2797102144104429,-74.10999678418739,-1.2806429103173755e-05
2024-08-20 13:42:00,232.14,39.4,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30520.485610219082,99932.99422145057,0.0,7.104218234759173,-67.00577854942821,7.109487075407372e-05
2024-08-20 13:43:00,232.14,39.38,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30530.384471270212,99923.09536039944,0.0,-9.898861051129643,-76.90463960055786,-9.905498307394289e-05
2024-08-20 13:44:00,232.17,39.4,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30526.94997334663,99926.52985832302,0.0,3.434497923575691,-73.47014167698217,3.437141244666542e-05
2024-08-20 13:45:00,232.11,39.37,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30528.86953866824,99924.61029300142,0.0,-1.9195653216011124,-75.38970699858328,-1.9209766658812022e-05
