,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-06 11:13:00,220.52,35.55,-1,-227.07133504192436,604.5764930272591,128679.40035261566,-28581.076476326107,100098.32387628955,0.0,-8.316478280714364,98.32387628954893,-8.307619006353573e-05
2024-08-06 11:14:00,220.51,35.55,-1,-227.07133504192436,604.5764930272591,128679.40035261566,-28578.805762975677,100100.59458963998,0.0,2.2707133504300145,100.59458963997895,2.2684828901109455e-05
2024-08-06 11:15:00,220.29,35.5,0,0.0,0.0,100120.32145869784,0.0,100120.32145869784,0.0,19.72686905786395,120.3214586978429,0.00019707044836980714
2024-08-06 11:16:00,220.25,35.49,0,0.0,0.0,100120.32145869784,0.0,100120.32145869784,0.0,0.0,120.3214586978429,0.0
2024-08-06 11:17:00,220.26,35.51,0,0.0,0.0,100120.32145869784,0.0,100120.32145869784,0.0,0.0,120.3214586978429,0.0
2024-08-06 11:18:00,220.37,35.56,0,0.0,0.0,100120.32145869784,0.0,100120.32145869784,0.0,0.0,120.3214586978429,0.0
2024-08-06 11:19:00,220.39,35.53,0,0.0,0.0,100120.32145869784,0.0,100120.32145869784,0.0,0.0,120.3214586978429,0.0
2024-08-06 11:20:00,220.27,35.51,0,0.0,0.0,100120.32145869784,0.0,100120.32145869784,0.0,0.0,120.3214586978429,0.0
2024-08-06 11:21:00,220.25,35.47,0,0.0,0.0,100120.32145869784,0.0,100120.32145869784,0.0,0.0,120.3214586978429,0.0
2024-08-06 11:22:00,220.27,35.52,1,227.26726621577572,-604.829176601971,71543.69308225093,28576.62837644691,100120.32145869784,0.0,0.0,120.3214586978429,0.0
2024-08-06 11:23:00,220.21,35.57,1,227.26726621577572,-604.829176601971,71543.69308225093,28532.750881643864,100076.4439638948,0.0,-43.87749480304774,76.44396389479516,-0.00043824764207478495
2024-08-06 11:24:00,220.23,35.52,0,0.0,0.0,100111.23076804921,0.0,100111.23076804921,0.0,34.7868041544134,111.23076804920856,0.0003476023205517542
2024-08-06 11:25:00,220.32,35.51,0,0.0,0.0,100111.23076804921,0.0,100111.23076804921,0.0,0.0,111.23076804920856,0.0
2024-08-06 11:26:00,220.48,35.57,0,0.0,0.0,100111.23076804921,0.0,100111.23076804921,0.0,0.0,111.23076804920856,0.0
2024-08-06 11:27:00,220.64,35.56,-1,-226.86555195805207,604.093973523376,128685.26445358255,-28574.03368553335,100111.2307680492,0.0,-1.4551915228366852e-11,111.23076804919401,-1.1102230246251565e-16
2024-08-06 11:28:00,220.56,35.49,-1,-226.86555195805207,604.093973523376,128685.26445358255,-28598.17101952335,100087.0934340592,0.0,-24.137333989987383,87.09343405920663,-0.00024110515678221756
2024-08-06 11:29:00,220.57,35.43,-1,-226.86555195805207,604.093973523376,128685.26445358255,-28636.68531345433,100048.57914012822,0.0,-38.51429393098806,48.57914012821857,-0.0003848077969849095
2024-08-06 11:30:00,220.64,35.47,-1,-226.86555195805207,604.093973523376,128685.26445358255,-28628.40214315046,100056.8623104321,0.0,8.283170303882798,56.86231043210137,8.279148364787048e-05
2024-08-06 11:31:00,220.75,35.49,-1,-226.86555195805207,604.093973523376,128685.26445358255,-28641.275474395374,100043.98897918718,0.0,-12.873331244918518,43.98897918718285,-0.00012866015331336467
2024-08-06 11:32:00,220.55,35.52,0,0.0,0.0,100107.48490878448,0.0,100107.48490878448,0.0,63.49592959729489,107.48490878447774,0.0006346801066730023
2024-08-06 11:33:00,220.48,35.54,0,0.0,0.0,100107.48490878448,0.0,100107.48490878448,0.0,0.0,107.48490878447774,0.0
2024-08-06 11:34:00,220.44,35.52,0,0.0,0.0,100107.48490878448,0.0,100107.48490878448,0.0,0.0,107.48490878447774,0.0
2024-08-06 11:35:00,220.42,35.47,0,0.0,0.0,100107.48490878448,0.0,100107.48490878448,0.0,0.0,107.48490878447774,0.0
2024-08-06 11:36:00,220.47,35.51,0,0.0,0.0,100107.48490878448,0.0,100107.48490878448,0.0,0.0,107.48490878447774,0.0
2024-08-06 11:37:00,220.4,35.47,0,0.0,0.0,100107.48490878448,0.0,100107.48490878448,0.0,0.0,107.48490878447774,0.0
2024-08-06 11:38:00,220.27,35.4,0,0.0,0.0,100107.48490878448,0.0,100107.48490878448,0.0,0.0,107.48490878447774,0.0
2024-08-06 11:39:00,220.3,35.43,0,0.0,0.0,100107.48490878448,0.0,100107.48490878448,0.0,0.0,107.48490878447774,0.0
2024-08-06 11:40:00,220.24,35.46,1,227.2690812495107,-605.7748991178497,71534.52037711118,28572.964531673286,100107.48490878448,0.0,0.0,107.48490878447774,0.0
2024-08-06 11:41:00,220.26,35.49,1,227.2690812495107,-605.7748991178497,71534.52037711118,28559.336666324736,100093.85704343591,0.0,-13.627865348564228,93.85704343591351,-0.00013613233177300899
2024-08-06 11:42:00,220.45,35.49,0,0.0,0.0,100137.03816887332,0.0,100137.03816887332,0.0,43.18112543740426,137.03816887331777,0.00043140634912952613
2024-08-06 11:43:00,220.44,35.5,0,0.0,0.0,100137.03816887332,0.0,100137.03816887332,0.0,0.0,137.03816887331777,0.0
2024-08-06 11:44:00,220.43,35.51,0,0.0,0.0,100137.03816887332,0.0,100137.03816887332,0.0,0.0,137.03816887331777,0.0
2024-08-06 11:45:00,220.25,35.48,1,227.325852823776,-605.6121583083835,71555.6384612181,28581.399707655215,100137.03816887332,0.0,0.0,137.03816887331777,0.0
2024-08-06 11:46:00,220.25,35.42,0,0.0,0.0,100173.37489837181,0.0,100173.37489837181,0.0,36.33672949849279,173.37489837181056,0.0003628700245479344
2024-08-06 11:47:00,220.36,35.44,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28591.771040868745,100173.37489837181,0.0,0.0,173.37489837181056,0.0
2024-08-06 11:48:00,220.28,35.4,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28597.848082937286,100167.29785630327,0.0,-6.07704206854396,167.2978563032666,-6.066524238312887e-05
2024-08-06 11:49:00,220.41,35.44,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28603.13578207613,100162.01015716442,0.0,-5.287699138847529,162.01015716441907,-5.2788677063375644e-05
2024-08-06 11:50:00,220.46,35.45,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28608.435366283422,100156.71057295713,0.0,-5.299584207285079,156.710572957134,-5.291012230057568e-05
2024-08-06 11:51:00,220.42,35.41,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28623.60420131787,100141.54173792269,0.0,-15.16883503444842,141.54173792268557,-0.0001514510105979916
2024-08-06 11:52:00,220.53,35.41,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28648.60663197412,100116.53930726643,0.0,-25.002430656255456,116.53930726643011,-0.0002496709180060952
2024-08-06 11:53:00,220.61,35.38,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28684.985688906207,100080.16025033435,0.0,-36.379056932084495,80.16025033434562,-0.0003633671038152375
2024-08-06 11:54:00,220.53,35.39,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28660.736945974295,100104.40899326626,0.0,24.24874293191533,104.40899326626095,0.00024229320647828345
2024-08-06 11:55:00,220.55,35.39,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28665.282842457254,100099.8630967833,0.0,-4.545896482959506,99.86309678330144,-4.541155108628292e-05
2024-08-06 11:56:00,220.58,35.38,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28678.166844181775,100086.97909505878,0.0,-12.884001724523841,86.9790950587776,-0.00012871148197346471
2024-08-06 11:57:00,220.73,35.42,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28688.000439803563,100077.14549943699,0.0,-9.833595621792483,77.14549943698512,-9.825049882317138e-05
2024-08-06 11:58:00,220.69,35.4,-1,-227.29482414769424,606.5157000089492,128765.14593924055,-28691.03896083784,100074.1069784027,0.0,-3.038521034279256,74.10697840270586,-3.036178759008301e-05
2024-08-06 11:59:00,220.69,35.45,0,0.0,0.0,100104.43276340317,0.0,100104.43276340317,0.0,30.32578500045929,104.43276340316515,0.0003030332811964076
2024-08-06 12:00:00,220.66,35.42,0,0.0,0.0,100104.43276340317,0.0,100104.43276340317,0.0,0.0,104.43276340316515,0.0
2024-08-06 12:01:00,220.78,35.44,-1,-226.7062975890098,606.0982788399706,128676.52614301619,-28572.093379613027,100104.43276340317,0.0,0.0,104.43276340316515,0.0
2024-08-06 12:02:00,220.81,35.45,-1,-226.7062975890098,606.0982788399706,128676.52614301619,-28572.833585752298,100103.69255726389,0.0,-0.7402061392785981,103.69255726388656,-7.3943392799868946e-06
2024-08-06 12:03:00,220.73,35.45,0,0.0,0.0,100121.82906107101,0.0,100121.82906107101,0.0,18.136503807123518,121.82906107101007,0.00018117717082954954
2024-08-06 12:04:00,220.78,35.46,0,0.0,0.0,100121.82906107101,0.0,100121.82906107101,0.0,0.0,121.82906107101007,0.0
2024-08-06 12:05:00,220.64,35.45,1,226.8895691195409,-606.032605075015,71544.7703804448,28577.05868062622,100121.82906107101,0.0,0.0,121.82906107101007,0.0
2024-08-06 12:06:00,220.69,35.45,0,0.0,0.0,100133.173539527,0.0,100133.173539527,0.0,11.344478455983335,133.1735395269934,0.00011330674401754948
2024-08-06 12:07:00,220.64,35.45,1,226.9152772378694,-606.1012726562645,71552.87688542808,28580.29665409892,100133.173539527,0.0,0.0,133.1735395269934,0.0
2024-08-06 12:08:00,220.66,35.45,0,0.0,0.0,100137.71184507175,0.0,100137.71184507175,0.0,4.538305544760078,137.7118450717535,4.532269760693097e-05
2024-08-06 12:09:00,220.62,35.43,0,0.0,0.0,100137.71184507175,0.0,100137.71184507175,0.0,0.0,137.7118450717535,0.0
2024-08-06 12:10:00,220.64,35.45,0,0.0,0.0,100137.71184507175,0.0,100137.71184507175,0.0,0.0,137.7118450717535,0.0
2024-08-06 12:11:00,220.8,35.48,0,0.0,0.0,100137.71184507175,0.0,100137.71184507175,0.0,0.0,137.7118450717535,0.0
2024-08-06 12:12:00,220.74,35.44,-1,-226.82275945698956,606.2997723559308,128719.30383531345,-28581.59199024169,100137.71184507175,0.0,0.0,137.7118450717535,0.0
2024-08-06 12:13:00,220.66,35.43,0,0.0,0.0,100149.79466810476,0.0,100149.79466810476,0.0,12.082823033008026,149.7946681047615,0.00012066206437499893
2024-08-06 12:14:00,220.67,35.43,0,0.0,0.0,100149.79466810476,0.0,100149.79466810476,0.0,0.0,149.7946681047615,0.0
2024-08-06 12:15:00,220.76,35.48,0,0.0,0.0,100149.79466810476,0.0,100149.79466810476,0.0,0.0,149.7946681047615,0.0
2024-08-06 12:16:00,220.78,35.5,0,0.0,0.0,100149.79466810476,0.0,100149.79466810476,0.0,0.0,149.7946681047615,0.0
2024-08-06 12:17:00,220.89,35.52,0,0.0,0.0,100149.79466810476,0.0,100149.79466810476,0.0,0.0,149.7946681047615,0.0
2024-08-06 12:18:00,220.85,35.5,0,0.0,0.0,100149.79466810476,0.0,100149.79466810476,0.0,0.0,149.7946681047615,0.0
2024-08-06 12:19:00,220.76,35.5,1,226.82957661737808,-605.348074082198,71564.7539639704,28585.040704134353,100149.79466810476,0.0,0.0,149.7946681047615,0.0
2024-08-06 12:20:00,220.79,35.48,0,0.0,0.0,100168.70651688492,0.0,100168.70651688492,0.0,18.911848780160653,168.70651688492217,0.0001888356221082521
2024-08-06 12:21:00,220.78,35.44,-1,-226.85185822285743,606.48743454751,128759.14509496363,-28590.43857807871,100168.70651688492,0.0,0.0,168.70651688492217,0.0
2024-08-06 12:22:00,220.72,35.43,-1,-226.85185822285743,606.48743454751,128759.14509496363,-28582.892340930815,100176.25275403282,0.0,7.546237147893407,176.25275403281557,7.533527595882106e-05
2024-08-06 12:23:00,220.69,35.42,0,0.0,0.0,100176.99343543404,0.0,100176.99343543404,0.0,0.7406814012210816,176.99343543403666,7.393782267328675e-06
2024-08-06 12:24:00,220.82,35.49,0,0.0,0.0,100176.99343543404,0.0,100176.99343543404,0.0,0.0,176.99343543403666,0.0
2024-08-06 12:25:00,220.68,35.46,1,226.97343083975449,-606.19551222942,71584.18958137225,28592.80385406178,100176.99343543404,0.0,0.0,176.99343543403666,0.0
2024-08-06 12:26:00,220.62,35.43,1,226.97343083975449,-606.19551222942,71584.18958137225,28597.371313578282,100181.56089495053,0.0,4.56745951648918,181.56089495052584,4.559389696034977e-05
2024-08-06 12:27:00,220.63,35.41,0,0.0,0.0,100195.95453950352,0.0,100195.95453950352,0.0,14.393644552998012,195.95453950352385,0.00014367558684869053
2024-08-06 12:28:00,220.65,35.42,0,0.0,0.0,100195.95453950352,0.0,100195.95453950352,0.0,0.0,195.95453950352385,0.0
2024-08-06 12:29:00,220.66,35.42,0,0.0,0.0,100195.95453950352,0.0,100195.95453950352,0.0,0.0,195.95453950352385,0.0
2024-08-06 12:30:00,220.63,35.39,0,0.0,0.0,100195.95453950352,0.0,100195.95453950352,0.0,0.0,195.95453950352385,0.0
2024-08-06 12:31:00,220.53,35.39,1,227.17080338163407,-607.5095078598512,71597.7387529119,28598.215786591627,100195.95453950352,0.0,0.0,195.95453950352385,0.0
2024-08-06 12:32:00,220.59,35.4,0,0.0,0.0,100203.50969262783,0.0,100203.50969262783,0.0,7.555153124310891,203.50969262783474,7.540377412484922e-05
2024-08-06 12:33:00,220.62,35.41,0,0.0,0.0,100203.50969262783,0.0,100203.50969262783,0.0,0.0,203.50969262783474,0.0
2024-08-06 12:34:00,220.64,35.41,0,0.0,0.0,100203.50969262783,0.0,100203.50969262783,0.0,0.0,203.50969262783474,0.0
2024-08-06 12:35:00,220.66,35.4,-1,-227.05408704030597,607.383690573976,128803.881892623,-28600.37219999517,100203.50969262783,0.0,0.0,203.50969262783474,0.0
2024-08-06 12:36:00,220.63,35.39,-1,-227.05408704030597,607.383690573976,128803.881892623,-28599.634414289696,100204.2474783333,0.0,0.737785705467104,204.24747833330184,7.362872894711714e-06
2024-08-06 12:37:00,220.68,35.43,0,0.0,0.0,100217.19012160425,0.0,100217.19012160425,0.0,12.942643270944245,217.1901216042461,0.00012916262131246192
2024-08-06 12:38:00,220.7,35.42,0,0.0,0.0,100217.19012160425,0.0,100217.19012160425,0.0,0.0,217.1901216042461,0.0
2024-08-06 12:39:00,220.71,35.43,0,0.0,0.0,100217.19012160425,0.0,100217.19012160425,0.0,0.0,217.1901216042461,0.0
2024-08-06 12:40:00,220.68,35.44,0,0.0,0.0,100217.19012160425,0.0,100217.19012160425,0.0,0.0,217.1901216042461,0.0
2024-08-06 12:41:00,220.63,35.45,1,227.11596365318462,-606.6098209776771,71612.91321446077,28604.276907143467,100217.19012160425,0.0,0.0,217.1901216042461,0.0
2024-08-06 12:42:00,220.65,35.46,1,227.11596365318462,-606.6098209776771,71612.91321446077,28602.753128206758,100215.66634266754,0.0,-1.5237789367092773,215.6663426675368,-1.5204766117049573e-05
2024-08-06 12:43:00,220.68,35.46,0,0.0,0.0,100222.47982157712,0.0,100222.47982157712,0.0,6.813478909578407,222.47982157711522,6.798816151443177e-05
2024-08-06 12:44:00,220.71,35.44,0,0.0,0.0,100222.47982157712,0.0,100222.47982157712,0.0,0.0,222.47982157711522,0.0
2024-08-06 12:45:00,220.73,35.45,0,0.0,0.0,100222.47982157712,0.0,100222.47982157712,0.0,0.0,222.47982157711522,0.0
2024-08-06 12:46:00,220.79,35.47,0,0.0,0.0,100222.47982157712,0.0,100222.47982157712,0.0,0.0,222.47982157711522,0.0
2024-08-06 12:47:00,220.74,35.47,0,0.0,0.0,100222.47982157712,0.0,100222.47982157712,0.0,0.0,222.47982157711522,0.0
2024-08-06 12:48:00,220.89,35.5,-1,-226.86060894919896,605.7874141508888,128828.26653000912,-28605.786708432006,100222.47982157712,0.0,0.0,222.47982157711522,0.0
2024-08-06 12:49:00,220.82,35.49,0,0.0,0.0,100232.30219006205,0.0,100232.30219006205,0.0,9.822368484936305,232.30219006205152,9.800564207185225e-05
2024-08-06 12:50:00,220.82,35.49,0,0.0,0.0,100232.30219006205,0.0,100232.30219006205,0.0,0.0,232.30219006205152,0.0
2024-08-06 12:51:00,220.74,35.47,0,0.0,0.0,100232.30219006205,0.0,100232.30219006205,0.0,0.0,232.30219006205152,0.0
2024-08-06 12:52:00,220.85,35.52,0,0.0,0.0,100232.30219006205,0.0,100232.30219006205,0.0,0.0,232.30219006205152,0.0
2024-08-06 12:53:00,220.87,35.52,0,0.0,0.0,100232.30219006205,0.0,100232.30219006205,0.0,0.0,232.30219006205152,0.0
2024-08-06 12:54:00,220.99,35.55,-1,-226.78017600357944,604.9946795529028,128840.89242698738,-28608.590236925334,100232.30219006205,0.0,0.0,232.30219006205152,0.0
2024-08-06 12:55:00,220.96,35.55,0,0.0,0.0,100239.10559534216,0.0,100239.10559534216,0.0,6.803405280108564,239.1055953421601,6.787637449656714e-05
2024-08-06 12:56:00,221.03,35.56,-1,-226.7545256194683,604.8655993633579,128849.63767965222,-28610.53208431007,100239.10559534215,0.0,-1.4551915228366852e-11,239.10559534214553,-1.1102230246251565e-16
2024-08-06 12:57:00,220.97,35.55,0,0.0,0.0,100246.66221088568,0.0,100246.66221088568,0.0,7.556615543537191,246.66221088568273,7.538590352185182e-05
2024-08-06 12:58:00,220.97,35.55,0,0.0,0.0,100246.66221088568,0.0,100246.66221088568,0.0,0.0,246.66221088568273,0.0
2024-08-06 12:59:00,220.92,35.53,0,0.0,0.0,100246.66221088568,0.0,100246.66221088568,0.0,0.0,246.66221088568273,0.0
2024-08-06 13:00:00,221.0,35.55,-1,-226.80240319204907,605.081355564595,128859.35112600717,-28612.68891512149,100246.66221088568,0.0,0.0,246.66221088568273,0.0
2024-08-06 13:01:00,221.05,35.56,-1,-226.80240319204907,605.081355564595,128859.35112600717,-28617.978221725447,100241.37290428171,0.0,-5.2893066039687255,241.372904281714,-5.276291985500947e-05
2024-08-06 13:02:00,220.99,35.56,0,0.0,0.0,100254.98104847324,0.0,100254.98104847324,0.0,13.6081441915303,254.9810484732443,0.00013575376910024417
2024-08-06 13:03:00,221.07,35.56,-1,-226.7494030136908,604.9613954642534,128870.04435000102,-28615.063301527767,100254.98104847324,0.0,0.0,254.9810484732443,0.0
2024-08-06 13:04:00,220.97,35.55,0,0.0,0.0,100271.60637481997,0.0,100271.60637481997,0.0,16.62532634672243,271.60637481996673,0.00016583042730489161
2024-08-06 13:05:00,220.9,35.52,0,0.0,0.0,100271.60637481997,0.0,100271.60637481997,0.0,0.0,271.60637481996673,0.0
2024-08-06 13:06:00,220.93,35.55,1,226.93071645955723,-605.2319166725053,71651.79782511755,28619.80854970242,100271.60637481997,0.0,0.0,271.60637481996673,0.0
2024-08-06 13:07:00,220.98,35.54,0,0.0,0.0,100289.00522980967,0.0,100289.00522980967,0.0,17.398854989703977,289.0052298096707,0.00017351726594139194
2024-08-06 13:08:00,220.89,35.56,1,227.0111938743485,-605.1667051257342,71664.23064917594,28624.774580633726,100289.00522980967,0.0,0.0,289.0052298096707,0.0
2024-08-06 13:09:00,220.87,35.54,1,227.0111938743485,-605.1667051257342,71664.23064917594,28632.337690858756,100296.56834003469,0.0,7.563110225019045,296.56834003468975,7.541315429038242e-05
2024-08-06 13:10:00,220.79,35.51,1,227.0111938743485,-605.1667051257342,71664.23064917594,28632.331796502578,100296.56244567852,0.0,-0.005894356174394488,296.56244567851536,-5.876927067216542e-08
2024-08-06 13:11:00,220.79,35.52,1,227.0111938743485,-605.1667051257342,71664.23064917594,28626.28012945132,100290.51077862726,0.0,-6.051667051258846,290.5107786272565,-6.033773146052468e-05
2024-08-06 13:12:00,220.81,35.52,0,0.0,0.0,100295.05100250474,0.0,100295.05100250474,0.0,4.540223877484095,295.0510025047406,4.5270722446533185e-05
2024-08-06 13:13:00,220.75,35.52,1,227.16885844281936,-605.8847218156603,71668.55082014462,28626.500182360112,100295.05100250474,0.0,0.0,295.0510025047406,0.0
2024-08-06 13:14:00,220.8,35.56,1,227.16885844281936,-605.8847218156603,71668.55082014462,28613.623236409632,100282.17405655426,0.0,-12.876945950483787,282.1740565542568,-0.00012839064162961655
2024-08-06 13:15:00,220.79,35.58,1,227.16885844281936,-605.8847218156603,71668.55082014462,28599.233853388894,100267.78467353352,0.0,-14.389383020738023,267.7846735335188,-0.00014348894164006865
2024-08-06 13:16:00,220.82,35.6,1,227.16885844281936,-605.8847218156603,71668.55082014462,28593.931224705862,100262.48204485048,0.0,-5.3026286830427125,262.4820448504761,-5.2884669790032035e-05
2024-08-06 13:17:00,220.76,35.61,1,227.16885844281936,-605.8847218156603,71668.55082014462,28574.242245981135,100242.79306612576,0.0,-19.688978724720073,242.793066125756,-0.00019637433986441355
2024-08-06 13:18:00,220.82,35.62,1,227.16885844281936,-605.8847218156603,71668.55082014462,28581.813530269552,100250.36435041417,0.0,7.571284288409515,250.36435041416553,7.552946258604365e-05
2024-08-06 13:19:00,220.86,35.63,0,0.0,0.0,100253.39225753373,0.0,100253.39225753373,0.0,3.027907119569136,253.39225753373466,3.020345251791845e-05
2024-08-06 13:20:00,220.89,35.64,0,0.0,0.0,100253.39225753373,0.0,100253.39225753373,0.0,0.0,253.39225753373466,0.0
2024-08-06 13:21:00,220.82,35.6,0,0.0,0.0,100253.39225753373,0.0,100253.39225753373,0.0,0.0,253.39225753373466,0.0
2024-08-06 13:22:00,220.77,35.59,0,0.0,0.0,100253.39225753373,0.0,100253.39225753373,0.0,0.0,253.39225753373466,0.0
2024-08-06 13:23:00,220.87,35.62,0,0.0,0.0,100253.39225753373,0.0,100253.39225753373,0.0,0.0,253.39225753373466,0.0
2024-08-06 13:24:00,220.82,35.6,0,0.0,0.0,100253.39225753373,0.0,100253.39225753373,0.0,0.0,253.39225753373466,0.0
2024-08-06 13:25:00,220.82,35.61,0,0.0,0.0,100253.39225753373,0.0,100253.39225753373,0.0,0.0,253.39225753373466,0.0
2024-08-06 13:26:00,220.89,35.62,-1,-226.93058141503406,603.9327991154161,128868.00208180948,-28614.609824275747,100253.39225753373,0.0,0.0,253.39225753373466,0.0
2024-08-06 13:27:00,221.03,35.65,-1,-226.93058141503406,603.9327991154161,128868.00208180948,-28628.262121700394,100239.73996010909,0.0,-13.652297424647259,239.7399601090874,-0.00013617790996611756
2024-08-06 13:28:00,221.0,35.67,0,0.0,0.0,100258.62653353384,0.0,100258.62653353384,0.0,18.886573424751987,258.6265335338394,0.00018841403052594075
2024-08-06 13:29:00,221.0,35.7,1,226.82947179532542,-602.6109092569013,71642.5227272383,28616.10380629554,100258.62653353385,0.0,1.4551915228366852e-11,258.62653353385394,2.220446049250313e-16
2024-08-06 13:30:00,221.09,35.73,0,0.0,0.0,100260.96285871771,0.0,100260.96285871771,0.0,2.3363251838600263,260.96285871771397,2.3302984138551253e-05
