,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 12:38:00,231.63,39.41,1,216.20868332576273,-495.98238001885414,69546.32467505606,30533.75172220338,100080.07639725944,0.0,12.33687086586724,80.07639725944318,0.00012328519585080855
2024-08-20 12:39:00,231.61,39.41,1,216.20868332576273,-495.98238001885414,69546.32467505606,30529.42754853687,100075.75222359294,0.0,-4.324173666507704,75.75222359293548,-4.320713794569997e-05
2024-08-20 12:40:00,231.52,39.37,0,0.0,0.0,100076.13273729436,0.0,100076.13273729436,0.0,0.38051370142784435,76.13273729436332,3.802256720364383e-06
2024-08-20 12:41:00,231.55,39.36,0,0.0,0.0,100076.13273729436,0.0,100076.13273729436,0.0,0.0,76.13273729436332,0.0
2024-08-20 12:42:00,231.51,39.37,0,0.0,0.0,100076.13273729436,0.0,100076.13273729436,0.0,0.0,76.13273729436332,0.0
2024-08-20 12:43:00,231.6,39.38,0,0.0,0.0,100076.13273729436,0.0,100076.13273729436,0.0,0.0,76.13273729436332,0.0
2024-08-20 12:44:00,231.6,39.4,0,0.0,0.0,100076.13273729436,0.0,100076.13273729436,0.0,0.0,76.13273729436332,0.0
2024-08-20 12:45:00,231.59,39.4,0,0.0,0.0,100076.13273729436,0.0,100076.13273729436,0.0,0.0,76.13273729436332,0.0
2024-08-20 12:46:00,231.61,39.41,0,0.0,0.0,100076.13273729436,0.0,100076.13273729436,0.0,0.0,76.13273729436332,0.0
2024-08-20 12:47:00,231.66,39.43,0,0.0,0.0,100076.13273729436,0.0,100076.13273729436,0.0,0.0,76.13273729436332,0.0
2024-08-20 12:48:00,231.65,39.44,1,216.0071934757055,-494.58649622962804,69544.55777994372,30531.574957350655,100076.13273729436,0.0,0.0,76.13273729436332,0.0
2024-08-20 12:49:00,231.63,39.47,1,216.0071934757055,-494.58649622962804,69544.55777994372,30512.417218594244,100056.97499853796,0.0,-19.157738756402978,56.974998537960346,-0.00019143164541235436
2024-08-20 12:50:00,231.57,39.43,1,216.0071934757055,-494.58649622962804,69544.55777994372,30519.240246834885,100063.7980267786,0.0,6.823028240643907,63.79802677860425,6.81914303399811e-05
2024-08-20 12:51:00,231.68,39.45,0,0.0,0.0,100077.66708813634,0.0,100077.66708813634,0.0,13.869061357734608,77.66708813633886,0.00013860218811623248
2024-08-20 12:52:00,231.71,39.46,0,0.0,0.0,100077.66708813634,0.0,100077.66708813634,0.0,0.0,77.66708813633886,0.0
2024-08-20 12:53:00,231.74,39.45,0,0.0,0.0,100077.66708813634,0.0,100077.66708813634,0.0,0.0,77.66708813633886,0.0
2024-08-20 12:54:00,231.8,39.45,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30532.043062446854,100077.66708813634,0.0,0.0,77.66708813633886,0.0
2024-08-20 12:55:00,231.93,39.48,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30545.27219520755,100064.43795537564,0.0,-13.229132760694483,64.43795537564438,-0.0001321886605234468
2024-08-20 12:56:00,231.92,39.46,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30553.00286211476,100056.70728846843,0.0,-7.730666907213163,56.707288468431216,-7.725688631421423e-05
2024-08-20 12:57:00,231.91,39.47,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30545.899467819218,100063.81068276399,0.0,7.103394295554608,63.810682763985824,7.099368436214171e-05
2024-08-20 12:58:00,231.9,39.47,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30543.74076059126,100065.96938999194,0.0,2.1587072279507993,65.96938999193662,2.157330620544684e-05
2024-08-20 12:59:00,231.91,39.46,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30550.844154886803,100058.8659956964,0.0,-7.103394295540056,58.86599569639657,-7.098711318986872e-05
2024-08-20 13:00:00,231.79,39.38,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30564.49716469198,100045.21298589121,0.0,-13.653009805188049,45.21298589120852,-0.0001364497755328431
2024-08-20 13:01:00,231.8,39.39,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30561.711184852364,100047.99896573083,0.0,2.7859798396239057,47.998965730832424,2.784720784210215e-05
2024-08-20 13:02:00,231.7,39.37,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30550.013486707947,100059.69666387525,0.0,11.69769814441679,59.696663875249214,0.00011692086064041263
2024-08-20 13:03:00,231.85,39.4,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30567.560033924565,100042.15011665862,0.0,-17.546547216625186,42.15011665862403,-0.0001753607876262553
2024-08-20 13:04:00,231.8,39.39,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30561.711184852364,100047.99896573083,0.0,5.848849072208395,47.998965730832424,5.846384814178762e-05
2024-08-20 13:05:00,231.85,39.39,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30572.504720992147,100037.20542959105,0.0,-10.7935361397831,37.205429591049324,-0.00010788357839597307
2024-08-20 13:06:00,231.96,39.43,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30576.471752229354,100033.23839835385,0.0,-3.967031237203628,33.238398353845696,-3.9655558351170406e-05
2024-08-20 13:07:00,232.0,39.44,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30580.161894073597,100029.5482565096,0.0,-3.690141844243044,29.548256509602652,-3.6889157077446555e-05
2024-08-20 13:08:00,232.13,39.48,-1,-215.87072279580744,494.4687067584617,130609.7101505832,-30588.446339766713,100021.26381081648,0.0,-8.284445693119778,21.263810816482874,-8.28199850695377e-05
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,100034.8433267959,0.0,100034.8433267959,0.0,13.579515979421558,34.84332679590443,0.00013576629070710666
2024-08-20 13:10:00,232.13,39.45,-1,-215.47159636151275,494.25712099208,130553.8215670563,-30518.978240260396,100034.8433267959,0.0,0.0,34.84332679590443,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,100054.86890975112,0.0,100054.86890975112,0.0,20.02558295521885,54.86890975112328,0.00020018607806271405
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,100054.86890975112,0.0,100054.86890975112,0.0,0.0,54.86890975112328,0.0
2024-08-20 13:13:00,231.97,39.41,-1,-215.66338084612477,494.8578213665254,130579.95662457192,-30525.0877148208,100054.86890975112,0.0,0.0,54.86890975112328,0.0
2024-08-20 13:14:00,231.94,39.36,-1,-215.66338084612477,494.8578213665254,130579.95662457192,-30543.360704463736,100036.59592010819,0.0,-18.27298964293732,36.595920108185965,-0.00018262968950988334
2024-08-20 13:15:00,231.95,39.38,-1,-215.66338084612477,494.8578213665254,130579.95662457192,-30535.620181844864,100044.33644272706,0.0,7.740522618871182,44.33644272705715,7.737690939668695e-05
2024-08-20 13:16:00,231.98,39.4,-1,-215.66338084612477,494.8578213665254,130579.95662457192,-30532.19292684292,100047.763697729,0.0,3.4272550019377377,47.763697728994885,3.425736152395942e-05
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,100047.51299571077,0.0,100047.51299571077,0.0,-0.2507020182238193,47.512995710771065,-2.505823308407429e-06
2024-08-20 13:18:00,232.09,39.44,-1,-215.53602696305478,494.4450545359329,130570.35654266896,-30522.843546958193,100047.51299571077,0.0,0.0,47.512995710771065,0.0
2024-08-20 13:19:00,232.08,39.4,-1,-215.53602696305478,494.4450545359329,130570.35654266896,-30540.46598887,100029.89055379896,0.0,-17.622441911807982,29.890553798963083,-0.00017614072938088032
2024-08-20 13:20:00,232.08,39.41,-1,-215.53602696305478,494.4450545359329,130570.35654266896,-30535.521538324643,100034.83500434432,0.0,4.94445054535754,34.83500434432062,4.9429730633265834e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.53602696305478,494.4450545359329,130570.35654266896,-30536.155268330735,100034.20127433822,0.0,-0.6337300060986308,34.20127433822199,-6.335093231002453e-06
2024-08-20 13:22:00,232.1,39.42,-1,-215.53602696305478,494.4450545359329,130570.35654266896,-30534.887808318537,100035.46873435042,0.0,1.2674600121972617,35.468734350419254,1.267026672935323e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.53602696305478,494.4450545359329,130570.35654266896,-30545.664609666692,100024.69193300226,0.0,-10.77680134815455,24.691933002264705,-0.00010772980308382252
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,100033.05920382946,0.0,100033.05920382946,0.0,8.367270827191533,33.05920382945624,8.365205296301248e-05
2024-08-20 13:25:00,232.15,39.43,-1,-215.4491906177675,494.49900248794745,130551.49313764441,-30518.433933814962,100033.05920382946,0.0,0.0,33.05920382945624,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,100040.15868576051,0.0,100040.15868576051,0.0,7.099481931058108,40.158685760514345,7.097135674505317e-05
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,100040.15868576051,0.0,100040.15868576051,0.0,0.0,40.158685760514345,0.0
2024-08-20 13:28:00,232.18,39.44,-1,-215.4366411528997,494.40870878304463,130560.75855423749,-30520.599868476977,100040.15868576051,0.0,0.0,40.158685760514345,0.0
2024-08-20 13:29:00,232.24,39.46,-1,-215.4366411528997,494.40870878304463,130560.75855423749,-30523.637892770494,100037.120661467,0.0,-3.0380242935207207,37.120661466993624,-3.0368047526430075e-05
2024-08-20 13:30:00,232.17,39.41,-1,-215.4366411528997,494.40870878304463,130560.75855423749,-30533.27776332894,100027.48079090855,0.0,-9.639870558443363,27.48079090855026,-9.636293502557347e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.4366411528997,494.40870878304463,130560.75855423749,-30533.27776332894,100027.48079090855,0.0,0.0,27.48079090855026,0.0
2024-08-20 13:32:00,232.02,39.37,0,0.0,0.0,100040.01993873015,0.0,100040.01993873015,0.0,12.539147821604274,40.019938730154536,0.00012535702911309343
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,100040.01993873015,0.0,100040.01993873015,0.0,0.0,40.019938730154536,0.0
2024-08-20 13:34:00,232.06,39.38,-1,-215.5477461405028,495.16131107961206,130560.57747778011,-30520.557539049954,100040.01993873015,0.0,0.0,40.019938730154536,0.0
