,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 12:42:00,231.51,39.37,1,215.95277627170657,-495.04168914311714,69485.0185362273,30505.435933098266,99990.45446932557,0.0,0.0,-9.545530674426118,0.0
2024-08-20 12:43:00,231.6,39.38,0,0.0,0.0,100004.93980229858,0.0,100004.93980229858,0.0,14.485332973010372,4.9398022985842545,0.00014486715806905082
2024-08-20 12:44:00,231.6,39.4,1,215.90012910686224,-494.736414523902,69495.08463339103,30509.855168907554,100004.93980229858,0.0,0.0,4.9398022985842545,0.0
2024-08-20 12:45:00,231.59,39.4,1,215.90012910686224,-494.736414523902,69495.08463339103,30507.696167616486,100002.78080100752,0.0,-2.1590012910601217,2.7808010075241327,-2.1588946459316638e-05
2024-08-20 12:46:00,231.61,39.41,1,215.90012910686224,-494.736414523902,69495.08463339103,30507.06680605339,100002.15143944442,0.0,-0.6293615631002467,2.151439444423886,-6.293440622973101e-06
2024-08-20 12:47:00,231.66,39.43,0,0.0,0.0,100003.05171760928,0.0,100003.05171760928,0.0,0.9002781648596283,3.0517176092835143,9.00258796332487e-06
2024-08-20 12:48:00,231.65,39.44,1,215.8494533080278,-494.2253223465223,69493.77257215147,30509.279145457804,100003.05171760928,0.0,0.0,3.0517176092835143,0.0
2024-08-20 12:49:00,231.63,39.47,1,215.8494533080278,-494.2253223465223,69493.77257215147,30490.135396721238,99983.9079688727,0.0,-19.143748736576526,-16.092031127293012,-0.0001914316454125764
2024-08-20 12:50:00,231.57,39.43,1,215.8494533080278,-494.2253223465223,69493.77257215147,30496.953442416623,99990.72601456809,0.0,6.818045695385081,-9.273985431907931,6.81914303399811e-05
2024-08-20 12:51:00,231.68,39.45,0,0.0,0.0,100004.58494798504,0.0,100004.58494798504,0.0,13.858933416951913,4.584947985043982,0.00013860218811623248
2024-08-20 12:52:00,231.71,39.46,0,0.0,0.0,100004.58494798504,0.0,100004.58494798504,0.0,0.0,4.584947985043982,0.0
2024-08-20 12:53:00,231.74,39.45,0,0.0,0.0,100004.58494798504,0.0,100004.58494798504,0.0,0.0,4.584947985043982,0.0
2024-08-20 12:54:00,231.8,39.45,0,0.0,0.0,100004.58494798504,0.0,100004.58494798504,0.0,0.0,4.584947985043982,0.0
2024-08-20 12:55:00,231.93,39.48,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30509.746908718273,100004.58494798504,0.0,0.0,4.584947985043982,0.0
2024-08-20 12:56:00,231.92,39.46,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30517.465630140814,99996.8662265625,0.0,-7.718721422541421,-3.133773437497439,-7.718367539399917e-05
2024-08-20 12:57:00,231.91,39.47,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30510.37238684812,100003.9594698552,0.0,7.093243292692932,3.9594698551954934,7.093465585827907e-05
2024-08-20 12:58:00,231.9,39.47,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30508.21646512717,100006.11539157614,0.0,2.1559217209432973,6.115391576138791,2.155836361250607e-05
2024-08-20 12:59:00,231.91,39.46,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30515.30970841987,99999.02214828345,0.0,-7.093243292692932,-0.9778517165541416,-7.092809539610556e-05
2024-08-20 13:00:00,231.79,39.38,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30528.937220342475,99985.39463636084,0.0,-13.627511922604754,-14.605363639158895,-0.0001362764518076931
2024-08-20 13:01:00,231.8,39.39,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30526.155820491684,99988.17603621163,0.0,2.781399850791786,-11.82396378836711,2.7818061437034913e-05
2024-08-20 13:02:00,231.7,39.37,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30514.47124642568,99999.86061027762,0.0,11.68457406599191,-0.1393897223751992,0.00011685955809181969
2024-08-20 13:03:00,231.85,39.4,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30531.998107524676,99982.33374917864,0.0,-17.526861098987865,-17.666250821363064,-0.0001752688552966175
2024-08-20 13:04:00,231.8,39.39,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30526.155820491684,99988.17603621163,0.0,5.842287032995955,-11.82396378836711,5.843319328446839e-05
2024-08-20 13:05:00,231.85,39.39,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30536.93542909643,99977.39642760689,0.0,-10.77960860474559,-22.6035723931127,-0.00010780883332484059
2024-08-20 13:06:00,231.96,39.43,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30540.901281739873,99973.43057496344,0.0,-3.9658526434504893,-26.56942503656319,-3.966749270489789e-05
2024-08-20 13:07:00,232.0,39.44,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30544.587647051925,99969.74420965138,0.0,-3.686365312052658,-30.255790348615847,-3.687345018421606e-05
2024-08-20 13:08:00,232.13,39.48,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30552.86534313727,99961.46651356605,0.0,-8.277696085337084,-38.53348643395293,-8.280201325694403e-05
2024-08-20 13:09:00,232.09,39.49,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30539.304334681714,99975.0275220216,0.0,13.561008455551928,-24.972477978401002,0.00013566235999262766
2024-08-20 13:10:00,232.13,39.45,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30567.67730785252,99946.6545488508,0.0,-28.372973170800833,-53.345451149201836,-0.00028380060375132743
2024-08-20 13:11:00,232.06,39.46,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30547.648534234115,99966.6833224692,0.0,20.02877361839637,-33.316677530805464,0.00020039463760745946
2024-08-20 13:12:00,231.96,39.42,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30545.838603311622,99968.49325339169,0.0,1.80993092249264,-31.506746608312824,1.81053413230714e-05
2024-08-20 13:13:00,231.97,39.41,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30552.931846604326,99961.400010099,0.0,-7.093243292692932,-38.599989901005756,-7.095478847229941e-05
2024-08-20 13:14:00,231.94,39.36,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30571.15068930023,99943.18116740309,0.0,-18.21884269590373,-56.81883259690949,-0.00018225877882926955
2024-08-20 13:15:00,231.95,39.38,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30563.431967877677,99950.89988882563,0.0,7.718721422541421,-49.10011117436807,7.723109603263723e-05
2024-08-20 13:16:00,231.98,39.4,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30560.025089897026,99954.30676680629,0.0,3.4068779806548264,-45.69323319371324,3.40855158327269e-05
2024-08-20 13:17:00,232.05,39.43,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30560.304577228428,99954.02727947489,0.0,-0.27948733139783144,-45.97272052511107,-2.796150965767019e-06
2024-08-20 13:18:00,232.09,39.44,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30563.990942540473,99950.34091416284,0.0,-3.686365312052658,-49.65908583716373,-3.6880608139444604e-05
2024-08-20 13:19:00,232.08,39.4,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30581.584307106532,99932.74754959678,0.0,-17.593364566055243,-67.25245040321897,-0.0001760210561079223
2024-08-20 13:20:00,232.08,39.41,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30576.646985534782,99937.68487116853,0.0,4.937321571749635,-62.31512883146934,4.9406442760968616e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30577.272463664624,99937.05939303868,0.0,-0.6254781298484886,-62.940606961317826,-6.258681403914501e-06
2024-08-20 13:22:00,232.1,39.42,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30576.021507404923,99938.3103492984,0.0,1.2509562597115291,-61.6896507016063,1.251744115049469e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30586.801116009676,99927.53074069363,0.0,-10.779608604760142,-72.46925930636644,-0.0001078626261249438
2024-08-20 13:24:00,232.18,39.45,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30578.45691645727,99935.87494024604,0.0,8.344199552404461,-64.12505975396198,8.35025091738828e-05
2024-08-20 13:25:00,232.15,39.43,-1,-215.5921720949964,493.732157175133,130514.33185670331,-30581.863794437926,99932.46806226538,0.0,-3.4068779806548264,-67.5319377346168,-3.4090640450124e-05
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,99939.56130555809,0.0,99939.56130555809,0.0,7.093243292707484,-60.43869444190932,7.098036734465296e-05
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,99939.56130555809,0.0,99939.56130555809,0.0,0.0,-60.43869444190932,0.0
2024-08-20 13:28:00,232.18,39.44,-1,-215.2200045343227,493.91154622846426,130429.47057508651,-30489.909269528416,99939.56130555809,0.0,0.0,-60.43869444190932,0.0
2024-08-20 13:29:00,232.24,39.46,-1,-215.2200045343227,493.91154622846426,130429.47057508651,-30492.9442388759,99936.5263362106,0.0,-3.0349693474854575,-63.47366378939478,-3.0368047526319053e-05
2024-08-20 13:30:00,232.17,39.41,-1,-215.2200045343227,493.91154622846426,130429.47057508651,-30502.574415869924,99926.89615921659,0.0,-9.630176994018257,-73.10384078341303,-9.636293502557347e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.2200045343227,493.91154622846426,130429.47057508651,-30502.574415869924,99926.89615921659,0.0,0.0,-73.10384078341303,0.0
2024-08-20 13:32:00,232.02,39.37,-1,-215.2200045343227,493.91154622846426,130429.47057508651,-30490.047877038916,99939.4226980476,0.0,12.526538831007201,-60.57730195240583,0.00012535702911309343
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,99942.20961346454,0.0,99942.20961346454,0.0,2.7869154169457033,-57.79038653546013,2.788604678416462e-05
2024-08-20 13:34:00,232.06,39.38,-1,-215.3370025283645,494.67718593724095,130432.92683798826,-30490.71722452372,99942.20961346454,0.0,0.0,-57.79038653546013,0.0
