,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:58:00,231.89,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:59:00,231.83,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:00:00,231.78,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:01:00,231.71,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:02:00,231.53,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:03:00,231.28,39.2,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:09:00,231.75,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:10:00,231.77,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:11:00,231.76,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:12:00,231.81,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:13:00,231.9,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:24:00,231.75,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:25:00,231.75,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:26:00,231.54,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:27:00,231.6,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:28:00,231.59,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:29:00,231.58,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:30:00,231.65,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:32:00,231.53,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:33:00,231.47,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:34:00,231.51,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:35:00,231.44,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:36:00,231.49,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:37:00,231.55,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:38:00,231.63,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:39:00,231.61,39.41,1,215.88014334441516,-494.5312600813451,69489.4769598058,30510.52304019419,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:40:00,231.52,39.37,1,215.88014334441516,-494.5312600813451,69489.4769598058,30510.875077696444,100000.35203750225,0.0,0.3520375022490043,0.3520375022490043,3.520375022381117e-06
2024-08-20 12:41:00,231.55,39.36,1,215.88014334441516,-494.5312600813451,69489.4769598058,30522.296794597587,100011.77375440339,0.0,11.421716901139007,11.773754403388011,0.0001142167669254679
2024-08-20 12:42:00,231.51,39.37,1,215.88014334441516,-494.5312600813451,69489.4769598058,30508.716276262996,99998.1932360688,0.0,-13.580518334594672,-1.8067639312066603,-0.00013578919585954807
2024-08-20 12:43:00,231.6,39.38,1,215.88014334441516,-494.5312600813451,69489.4769598058,30523.20017656318,100012.67713636899,0.0,14.483900300198002,12.677136368991341,0.00014484161994809952
2024-08-20 12:44:00,231.6,39.4,1,215.88014334441516,-494.5312600813451,69489.4769598058,30513.309551361555,100002.78651116736,0.0,-9.890625201631337,2.786511167360004,-9.889371512517009e-05
2024-08-20 12:45:00,231.59,39.4,1,215.88014334441516,-494.5312600813451,69489.4769598058,30511.150749928114,100000.62770973392,0.0,-2.1588014334411127,0.6277097339188913,-2.1587412798784733e-05
2024-08-20 12:46:00,231.61,39.41,1,215.88014334441516,-494.5312600813451,69489.4769598058,30510.52304019419,100000.0,0.0,-0.6277097339188913,0.0,-6.277057937431607e-06
2024-08-20 12:47:00,231.66,39.43,1,215.88014334441516,-494.5312600813451,69489.4769598058,30511.426422159773,100000.90338196557,0.0,0.9033819655742263,0.9033819655742263,9.033819655668296e-06
2024-08-20 12:48:00,231.65,39.44,1,215.88014334441516,-494.5312600813451,69489.4769598058,30504.32230812552,99993.79926793132,0.0,-7.1041140342567815,-6.200732068682555,-7.10404985755364e-05
2024-08-20 12:49:00,231.63,39.47,1,215.88014334441516,-494.5312600813451,69489.4769598058,30485.16876745619,99974.64572726199,0.0,-19.15354066932923,-25.354272738011787,-0.00019154728402714927
2024-08-20 12:50:00,231.57,39.43,1,215.88014334441516,-494.5312600813451,69489.4769598058,30491.997209258774,99981.47416906458,0.0,6.8284418025868945,-18.525830935424892,6.830173543415086e-05
2024-08-20 12:51:00,231.68,39.45,1,215.88014334441516,-494.5312600813451,69489.4769598058,30505.853399825035,99995.33035963084,0.0,13.856190566264559,-4.669640369160334,0.00013858758016338513
2024-08-20 12:52:00,231.71,39.46,1,215.88014334441516,-494.5312600813451,69489.4769598058,30507.38449152456,99996.86145133036,0.0,1.5310916995222215,-3.138548669638112,1.5311631993419894e-05
2024-08-20 12:53:00,231.74,39.45,1,215.88014334441516,-494.5312600813451,69489.4769598058,30518.806208425704,100008.28316823152,0.0,11.421716901153559,8.283168231515447,0.0001142207538855633
2024-08-20 12:54:00,231.8,39.45,1,215.88014334441516,-494.5312600813451,69489.4769598058,30531.759017026372,100021.23597683218,0.0,12.952808600661228,21.235976832176675,0.000129517357865927
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,13.228480832331115,34.46445766450779,0.00013225672231631513
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:05:00,231.85,39.39,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:06:00,231.96,39.43,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:07:00,232.0,39.44,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:08:00,232.13,39.48,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:10:00,232.13,39.45,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:14:00,231.94,39.36,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:15:00,231.95,39.38,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:16:00,231.98,39.4,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:19:00,232.08,39.4,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:20:00,232.08,39.41,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:21:00,232.06,39.4,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:22:00,232.1,39.42,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:23:00,232.15,39.42,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:25:00,232.15,39.43,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:28:00,232.18,39.44,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:29:00,232.24,39.46,0,0.0,0.0,100034.46445766451,0.0,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:30:00,232.17,39.41,-1,-215.4336573581094,494.70169759811364,130555.5027841551,-30521.038326490598,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:31:00,232.17,39.41,-1,-215.4336573581094,494.70169759811364,130555.5027841551,-30521.038326490598,100034.46445766451,0.0,0.0,34.46445766450779,0.0
2024-08-20 13:32:00,232.02,39.37,0,0.0,0.0,100046.99143836429,0.0,100046.99143836429,0.0,12.526980699782143,46.991438364289934,0.00012522664831271513
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,100046.99143836429,0.0,100046.99143836429,0.0,0.0,46.991438364289934,0.0
2024-08-20 13:34:00,232.06,39.38,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30524.860373823245,100046.99143836429,0.0,0.0,46.991438364289934,0.0
2024-08-20 13:35:00,232.11,39.4,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30525.735700928213,100046.11611125933,0.0,-0.8753271049645264,46.11611125932541,-8.749159693621777e-06
2024-08-20 13:36:00,232.14,39.4,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30532.202583939397,100039.64922824813,0.0,-6.466883011191385,39.64922824813402,-6.46390211089809e-05
2024-08-20 13:37:00,232.16,39.4,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30536.51383928019,100035.33797290735,0.0,-4.311255340784555,35.33797290734947,-4.30954663880323e-05
2024-08-20 13:38:00,232.21,39.42,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30537.389166385157,100034.46264580238,0.0,-0.8753271049645264,34.46264580238494,-8.750178913774498e-06
2024-08-20 13:39:00,232.17,39.41,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30533.71806132708,100038.13375086046,0.0,3.6711050580779556,38.1337508604629,3.6698403339974206e-05
2024-08-20 13:40:00,232.19,39.41,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30538.02931666787,100033.82249551966,0.0,-4.311255340799107,33.82249551966379,-4.309611924124823e-05
2024-08-20 13:41:00,232.15,39.39,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30539.309617233295,100032.54219495424,0.0,-1.2803005654277513,32.54219495423604,-1.279867682235647e-05
2024-08-20 13:42:00,232.14,39.4,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30532.202583939397,100039.64922824813,0.0,7.1070332938979845,39.64922824813402,7.104721261663727e-05
2024-08-20 13:43:00,232.14,39.38,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30542.105395186405,100029.74641700114,0.0,-9.902811246996862,29.74641700113716,-9.898886414927421e-05
2024-08-20 13:44:00,232.17,39.4,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30538.66946695058,100033.18234523696,0.0,3.435928235820029,33.18234523695719,3.434906474208965e-05
2024-08-20 13:45:00,232.11,39.37,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30540.589917798727,100031.26189438881,0.0,-1.9204508481489029,31.261894388808287,-1.9198138089038252e-05
2024-08-20 13:46:00,232.07,39.38,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30527.016001493637,100044.8358106939,0.0,13.57391630508937,44.835810693897656,0.00013569674167879242
2024-08-20 13:47:00,232.01,39.36,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30523.985046718277,100047.86676546925,0.0,3.030954775356804,47.86676546925446,3.0295964312365697e-05
2024-08-20 13:48:00,232.0,39.37,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30516.878013424383,100054.97379876315,0.0,7.1070332938979845,54.973798763152445,7.103633014549082e-05
2024-08-20 13:49:00,231.99,39.36,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30519.673791377492,100052.17802081004,0.0,-2.7957779531134292,52.178020810039015,-2.7942418522219903e-05
2024-08-20 13:50:00,231.98,39.36,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30517.518163707093,100054.33364848045,0.0,2.1556276704068296,54.333648480445845,2.1545034931236273e-05
2024-08-20 13:51:00,231.98,39.36,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30517.518163707093,100054.33364848045,0.0,0.0,54.333648480445845,0.0
2024-08-20 13:52:00,232.01,39.37,-1,-215.5627670394818,495.14056235040374,130571.85181218754,-30519.033641094775,100052.81817109276,0.0,-1.515477387685678,52.81817109276017,-1.5146544206756651e-05
2024-08-20 13:53:00,231.99,39.38,0,0.0,0.0,100062.08083205705,0.0,100062.08083205705,0.0,9.262660964290262,62.08083205705043,9.257771178861063e-05
2024-08-20 13:54:00,231.98,39.37,0,0.0,0.0,100062.08083205705,0.0,100062.08083205705,0.0,0.0,62.08083205705043,0.0
2024-08-20 13:55:00,232.01,39.39,0,0.0,0.0,100062.08083205705,0.0,100062.08083205705,0.0,0.0,62.08083205705043,0.0
2024-08-20 13:56:00,232.04,39.38,-1,-215.6138614722829,495.2152409666334,130591.54505881955,-30529.4642267625,100062.08083205705,0.0,0.0,62.08083205705043,0.0
2024-08-20 13:57:00,232.04,39.39,0,0.0,0.0,100067.03298446671,0.0,100067.03298446671,0.0,4.95215240966354,67.03298446671397,4.9490799796325646e-05
2024-08-20 13:58:00,232.04,39.38,-1,-215.62453237473434,495.2397495649802,130598.00813883115,-30530.975154364438,100067.03298446671,0.0,0.0,67.03298446671397,0.0
2024-08-20 13:59:00,232.06,39.38,-1,-215.62453237473434,495.2397495649802,130598.00813883115,-30535.287645011937,100062.72049381922,0.0,-4.312490647498635,62.720493819215335,-4.309601792795714e-05
2024-08-20 14:00:00,231.98,39.37,0,0.0,0.0,100075.01805891356,0.0,100075.01805891356,0.0,12.297565094340825,75.01805891355616,0.00012289856835434598
2024-08-20 14:01:00,231.96,39.35,0,0.0,0.0,100075.01805891356,0.0,100075.01805891356,0.0,0.0,75.01805891355616,0.0
2024-08-20 14:02:00,232.01,39.37,0,0.0,0.0,100075.01805891356,0.0,100075.01805891356,0.0,0.0,75.01805891355616,0.0
2024-08-20 14:03:00,232.07,39.4,0,0.0,0.0,100075.01805891356,0.0,100075.01805891356,0.0,0.0,75.01805891355616,0.0
2024-08-20 14:04:00,232.08,39.4,0,0.0,0.0,100075.01805891356,0.0,100075.01805891356,0.0,0.0,75.01805891355616,0.0
2024-08-20 14:05:00,232.12,39.41,0,0.0,0.0,100075.01805891356,0.0,100075.01805891356,0.0,0.0,75.01805891355616,0.0
