,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-10 11:22:00,232.08,36.58,-1,-215.56713469750594,459.65288338496407,133191.0142486643,-33214.71814637519,99976.2961022891,0.0,-3.7409704141464317,-23.70389771090413,-3.741717370464581e-05
2024-09-10 11:23:00,232.06,36.58,0,0.0,0.0,99980.60744498305,0.0,99980.60744498305,0.0,4.311342693952611,-19.39255501695152,4.312364892511411e-05
2024-09-10 11:24:00,232.16,36.6,-1,-215.3269457378167,459.0739650821826,133168.8040454667,-33188.19660048364,99980.60744498306,0.0,1.4551915228366852e-11,-19.392555016936967,2.220446049250313e-16
2024-09-10 11:25:00,232.26,36.63,-1,-215.3269457378167,459.0739650821826,133168.8040454667,-33195.957076104954,99972.84696936175,0.0,-7.760475621311343,-27.15303063824831,-7.761980867726503e-05
2024-09-10 11:26:00,232.24,36.63,0,0.0,0.0,99977.1535082765,0.0,99977.1535082765,0.0,4.306538914752309,-22.846491723496,4.307708588191517e-05
2024-09-10 11:27:00,232.28,36.65,0,0.0,0.0,99977.1535082765,0.0,99977.1535082765,0.0,0.0,-22.846491723496,0.0
2024-09-10 11:28:00,232.23,36.65,1,215.25460428944692,-458.4318328867415,66790.10342943732,33187.05007883918,99977.1535082765,0.0,0.0,-22.846491723496,0.0
2024-09-10 11:29:00,232.23,36.64,0,0.0,0.0,99981.73782660537,0.0,99981.73782660537,0.0,4.584318328867084,-18.262173394628917,4.585365924114626e-05
2024-09-10 11:30:00,232.26,36.67,1,215.2366697378054,-458.20281120201736,66793.16600008066,33188.57182652471,99981.73782660537,0.0,0.0,-18.262173394628917,0.0
2024-09-10 11:31:00,232.24,36.67,1,215.2366697378054,-458.20281120201736,66793.16600008066,33184.26709312995,99977.43309321061,0.0,-4.30473339476157,-22.566906789390487,-4.3055196762287196e-05
2024-09-10 11:32:00,232.33,36.72,1,215.2366697378054,-458.20281120201736,66793.16600008066,33180.72825284626,99973.89425292693,0.0,-3.5388402836833848,-26.10574707307387,-3.539639070737621e-05
2024-09-10 11:33:00,232.36,36.7,0,0.0,0.0,99989.51540924309,0.0,99989.51540924309,0.0,15.621156316163251,-10.48459075691062,0.00015625235400595905
2024-09-10 11:34:00,232.38,36.7,0,0.0,0.0,99989.51540924309,0.0,99989.51540924309,0.0,0.0,-10.48459075691062,0.0
2024-09-10 11:35:00,232.7,36.77,-1,-214.84640182475954,456.99222567350824,133180.66897584975,-33191.15356660665,99989.5154092431,0.0,1.4551915228366852e-11,-10.484590756896068,2.220446049250313e-16
2024-09-10 11:36:00,232.56,36.74,0,0.0,0.0,100005.88413872838,0.0,100005.88413872838,0.0,16.368729485271615,5.884138728375547,0.0001637044585951486
2024-09-10 11:37:00,232.57,36.76,0,0.0,0.0,100005.88413872838,0.0,100005.88413872838,0.0,0.0,5.884138728375547,0.0
2024-09-10 11:38:00,232.41,36.74,1,215.14970125796734,-457.4402548430256,66809.29703229695,33196.58710643143,100005.88413872838,0.0,0.0,5.884138728375547,0.0
2024-09-10 11:39:00,232.38,36.72,0,0.0,0.0,100008.57845278751,0.0,100008.57845278751,0.0,2.6943140591320116,8.578452787507558,2.6941555312909315e-05
2024-09-10 11:40:00,232.44,36.75,0,0.0,0.0,100008.57845278751,0.0,100008.57845278751,0.0,0.0,8.578452787507558,0.0
2024-09-10 11:41:00,232.41,36.73,0,0.0,0.0,100008.57845278751,0.0,100008.57845278751,0.0,0.0,8.578452787507558,0.0
2024-09-10 11:42:00,232.51,36.76,0,0.0,0.0,100008.57845278751,0.0,100008.57845278751,0.0,0.0,8.578452787507558,0.0
2024-09-10 11:43:00,232.44,36.75,0,0.0,0.0,100008.57845278751,0.0,100008.57845278751,0.0,0.0,8.578452787507558,0.0
2024-09-10 11:44:00,232.54,36.75,0,0.0,0.0,100008.57845278751,0.0,100008.57845278751,0.0,0.0,8.578452787507558,0.0
2024-09-10 11:45:00,232.54,36.75,0,0.0,0.0,100008.57845278751,0.0,100008.57845278751,0.0,0.0,8.578452787507558,0.0
2024-09-10 11:46:00,232.58,36.76,-1,-214.9982338395122,457.2036929345649,133206.05992690666,-33197.48147411915,100008.57845278751,0.0,0.0,8.578452787507558,0.0
2024-09-10 11:47:00,232.57,36.78,0,0.0,0.0,100019.87250898461,0.0,100019.87250898461,0.0,11.29405619710451,19.872508984612068,0.00011293087424935067
2024-09-10 11:48:00,232.57,36.79,0,0.0,0.0,100019.87250898461,0.0,100019.87250898461,0.0,0.0,19.872508984612068,0.0
2024-09-10 11:49:00,232.56,36.8,1,215.0410055662724,-456.7583086893318,66818.6420142597,33201.2304947249,100019.87250898461,0.0,0.0,19.872508984612068,0.0
2024-09-10 11:50:00,232.45,36.76,1,215.0410055662724,-456.7583086893318,66818.6420142597,33195.84631646018,100014.48833071988,0.0,-5.384178264735965,14.488330719876103,-5.38310850601853e-05
2024-09-10 11:51:00,232.42,36.73,0,0.0,0.0,100021.73984981357,0.0,100021.73984981357,0.0,7.251519093697425,21.739849813573528,7.250468621822215e-05
2024-09-10 11:52:00,232.37,36.71,0,0.0,0.0,100021.73984981357,0.0,100021.73984981357,0.0,0.0,21.739849813573528,0.0
2024-09-10 11:53:00,232.31,36.7,0,0.0,0.0,100021.73984981357,0.0,100021.73984981357,0.0,0.0,21.739849813573528,0.0
2024-09-10 11:54:00,232.31,36.68,0,0.0,0.0,100021.73984981357,0.0,100021.73984981357,0.0,0.0,21.739849813573528,0.0
2024-09-10 11:55:00,232.23,36.68,0,0.0,0.0,100021.73984981357,0.0,100021.73984981357,0.0,0.0,21.739849813573528,0.0
2024-09-10 11:56:00,232.25,36.69,0,0.0,0.0,100021.73984981357,0.0,100021.73984981357,0.0,0.0,21.739849813573528,0.0
2024-09-10 11:57:00,232.22,36.68,0,0.0,0.0,100021.73984981357,0.0,100021.73984981357,0.0,0.0,21.739849813573528,0.0
2024-09-10 11:58:00,232.14,36.65,0,0.0,0.0,100021.73984981357,0.0,100021.73984981357,0.0,0.0,21.739849813573528,0.0
2024-09-10 11:59:00,232.19,36.63,-1,-215.3876994052577,458.88669323587965,133223.5902014901,-33201.85035167652,100021.73984981357,0.0,0.0,21.739849813573528,0.0
2024-09-10 12:00:00,232.2,36.62,-1,-215.3876994052577,458.88669323587965,133223.5902014901,-33208.593095602926,100014.99710588716,0.0,-6.742743926413823,14.997105887159705,-6.741278382615956e-05
2024-09-10 12:01:00,232.17,36.62,-1,-215.3876994052577,458.88669323587965,133223.5902014901,-33202.13146462077,100021.45873686933,0.0,6.46163098217221,21.458736869331915,6.460662069840417e-05
2024-09-10 12:02:00,232.18,36.61,-1,-215.3876994052577,458.88669323587965,133223.5902014901,-33208.87420854718,100014.71599294292,0.0,-6.742743926413823,14.715992942918092,-6.74129732916029e-05
2024-09-10 12:03:00,232.12,36.59,-1,-215.3876994052577,458.88669323587965,133223.5902014901,-33205.12868044758,100018.46152104251,0.0,3.745528099592775,18.461521042510867,3.744976989050741e-05
2024-09-10 12:04:00,232.1,36.6,0,0.0,0.0,100027.35814196298,0.0,100027.35814196298,0.0,8.896620920466376,27.358141962977243,8.894978772078233e-05
2024-09-10 12:05:00,232.08,36.6,0,0.0,0.0,100027.35814196298,0.0,100027.35814196298,0.0,0.0,27.358141962977243,0.0
2024-09-10 12:06:00,232.12,36.64,1,215.4647556047798,-458.7872201909174,66823.6428187767,33203.715323186276,100027.35814196298,0.0,0.0,27.358141962977243,0.0
2024-09-10 12:07:00,232.04,36.61,1,215.4647556047798,-458.7872201909174,66823.6428187767,33200.24175934362,100023.88457812031,0.0,-3.473563842664589,23.884578120312653,-3.472613800048485e-05
2024-09-10 12:08:00,232.05,36.6,0,0.0,0.0,100030.62709787828,0.0,100030.62709787828,0.0,6.742519757972332,30.627097878284985,6.740909720126531e-05
2024-09-10 12:09:00,232.08,36.63,1,215.50893463003766,-458.9274667705383,66825.82665674396,33204.80044113433,100030.62709787828,0.0,0.0,30.627097878284985,0.0
2024-09-10 12:10:00,232.11,36.65,1,215.50893463003766,-458.9274667705383,66825.82665674396,33202.08715983782,100027.91381658177,0.0,-2.713281296513742,27.913816581771243,-2.712450551622947e-05
2024-09-10 12:11:00,232.23,36.66,0,0.0,0.0,100049.18561406966,0.0,100049.18561406966,0.0,21.27179748789058,49.185614069661824,0.00021265861374342165
2024-09-10 12:12:00,232.23,36.65,0,0.0,0.0,100049.18561406966,0.0,100049.18561406966,0.0,0.0,49.185614069661824,0.0
2024-09-10 12:13:00,232.22,36.68,1,215.41896825008538,-458.38691206095183,66838.22474143055,33210.960872639116,100049.18561406966,0.0,0.0,49.185614069661824,0.0
2024-09-10 12:14:00,232.21,36.65,0,0.0,0.0,100060.78303174899,0.0,100060.78303174899,0.0,11.59741767932428,60.783031748986105,0.00011591716222514314
2024-09-10 12:15:00,232.32,36.68,-1,-215.3512031502862,458.44004697099905,133275.59362472722,-33214.81059297825,100060.78303174897,0.0,-1.4551915228366852e-11,60.78303174897155,-1.1102230246251565e-16
2024-09-10 12:16:00,232.31,36.69,0,0.0,0.0,100067.52094425018,0.0,100067.52094425018,0.0,6.737912501208484,67.52094425018004,6.733819481574699e-05
2024-09-10 12:17:00,232.35,36.68,-1,-215.33789744835417,458.4709174961933,133284.5681626149,-33217.04721836472,100067.52094425017,0.0,-1.4551915228366852e-11,67.52094425016548,-1.1102230246251565e-16
2024-09-10 12:18:00,232.26,36.69,0,0.0,0.0,100091.48606419549,0.0,100091.48606419549,0.0,23.96511994532193,91.48606419548742,0.0002394894938855252
2024-09-10 12:19:00,232.29,36.7,0,0.0,0.0,100091.48606419549,0.0,100091.48606419549,0.0,0.0,91.48606419548742,0.0
2024-09-10 12:20:00,232.24,36.7,1,215.4914873927736,-458.3308087167937,66866.48371200408,33225.00235219141,100091.48606419549,0.0,0.0,91.48606419548742,0.0
2024-09-10 12:21:00,232.14,36.68,1,215.4914873927736,-458.3308087167937,66866.48371200408,33212.61981962647,100079.10353163054,0.0,-12.382532564952271,79.10353163053514,-0.00012371214627593385
2024-09-10 12:22:00,232.12,36.68,1,215.4914873927736,-458.3308087167937,66866.48371200408,33208.30998987862,100074.79370188269,0.0,-4.309829747842741,74.7937018826924,-4.306423214994748e-05
2024-09-10 12:23:00,232.16,36.69,1,215.4914873927736,-458.3308087167937,66866.48371200408,33212.34634128716,100078.83005329123,0.0,4.036351408532937,78.83005329122534,4.033334728181792e-05
2024-09-10 12:24:00,232.17,36.69,0,0.0,0.0,100080.98496816517,0.0,100080.98496816517,0.0,2.1549148739431985,80.98496816516854,2.1532174914407065e-05
2024-09-10 12:25:00,232.19,36.7,0,0.0,0.0,100080.98496816517,0.0,100080.98496816517,0.0,0.0,80.98496816516854,0.0
2024-09-10 12:26:00,232.2,36.7,0,0.0,0.0,100080.98496816517,0.0,100080.98496816517,0.0,0.0,80.98496816516854,0.0
2024-09-10 12:27:00,232.26,36.71,0,0.0,0.0,100080.98496816517,0.0,100080.98496816517,0.0,0.0,80.98496816516854,0.0
2024-09-10 12:28:00,232.32,36.74,0,0.0,0.0,100080.98496816517,0.0,100080.98496816517,0.0,0.0,80.98496816516854,0.0
2024-09-10 12:29:00,232.29,36.73,0,0.0,0.0,100080.98496816517,0.0,100080.98496816517,0.0,0.0,80.98496816516854,0.0
2024-09-10 12:30:00,232.33,36.73,-1,-215.38541076952,457.9084108977042,133302.50151997508,-33221.51655180991,100080.98496816517,0.0,0.0,80.98496816516854,0.0
2024-09-10 12:31:00,232.32,36.72,-1,-215.38541076952,457.9084108977042,133302.50151997508,-33223.94178181119,100078.5597381639,0.0,-2.4252300012740307,78.55973816389451,-2.4232675188473607e-05
2024-09-10 12:32:00,232.32,36.72,-1,-215.38541076952,457.9084108977042,133302.50151997508,-33223.94178181119,100078.5597381639,0.0,0.0,78.55973816389451,0.0
2024-09-10 12:33:00,232.31,36.72,0,0.0,0.0,100080.71359227158,0.0,100080.71359227158,0.0,2.1538541076879483,80.71359227158246,2.15216337378088e-05
2024-09-10 12:34:00,232.33,36.73,0,0.0,0.0,100080.71359227158,0.0,100080.71359227158,0.0,0.0,80.71359227158246,0.0
2024-09-10 12:35:00,232.27,36.72,0,0.0,0.0,100080.71359227158,0.0,100080.71359227158,0.0,0.0,80.71359227158246,0.0
2024-09-10 12:36:00,232.34,36.74,0,0.0,0.0,100080.71359227158,0.0,100080.71359227158,0.0,0.0,80.71359227158246,0.0
2024-09-10 12:37:00,232.35,36.73,-1,-215.36628705029392,457.90716925021013,133302.14006184717,-33221.42646957557,100080.7135922716,0.0,1.4551915228366852e-11,80.71359227159701,2.220446049250313e-16
2024-09-10 12:38:00,232.32,36.73,0,0.0,0.0,100087.1745808831,0.0,100087.1745808831,0.0,6.460988611506764,87.17458088310377,6.455777921243744e-05
2024-09-10 12:39:00,232.28,36.71,0,0.0,0.0,100087.1745808831,0.0,100087.1745808831,0.0,0.0,87.17458088310377,0.0
2024-09-10 12:40:00,232.29,36.73,1,215.4358228526478,-457.93673072014246,66863.60340979238,33223.57117109072,100087.1745808831,0.0,0.0,87.17458088310377,0.0
2024-09-10 12:41:00,232.29,36.71,0,0.0,0.0,100096.3333154975,0.0,100096.3333154975,0.0,9.158734614393325,96.3333154974971,9.15075747991434e-05
2024-09-10 12:42:00,232.29,36.72,0,0.0,0.0,100096.3333154975,0.0,100096.3333154975,0.0,0.0,96.3333154974971,0.0
2024-09-10 12:43:00,232.31,36.7,-1,-215.43698789440293,458.3530048565121,133322.94469501224,-33226.611379514754,100096.33331549748,0.0,-1.4551915228366852e-11,96.33331549748254,-1.1102230246251565e-16
2024-09-10 12:44:00,232.33,36.72,0,0.0,0.0,100101.19163583673,0.0,100101.19163583673,0.0,4.858320339248166,101.19163583673071,4.853644662428103e-05
2024-09-10 12:45:00,232.33,36.72,0,0.0,0.0,100101.19163583673,0.0,100101.19163583673,0.0,0.0,101.19163583673071,0.0
2024-09-10 12:46:00,232.32,36.71,-1,-215.43817070384972,458.25038781677716,133329.4157170012,-33228.22408116447,100101.19163583672,0.0,-1.4551915228366852e-11,101.19163583671616,-1.1102230246251565e-16
2024-09-10 12:47:00,232.34,36.71,-1,-215.43817070384972,458.25038781677716,133329.4157170012,-33232.532844578556,100096.88287242263,0.0,-4.308763414082932,96.88287242263323,-4.304407713506819e-05
2024-09-10 12:48:00,232.35,36.73,0,0.0,0.0,100103.89349847194,0.0,100103.89349847194,0.0,7.010626049304847,103.89349847193807,7.00384052743086e-05
2024-09-10 12:49:00,232.29,36.72,0,0.0,0.0,100103.89349847194,0.0,100103.89349847194,0.0,0.0,103.89349847193807,0.0
2024-09-10 12:50:00,232.32,36.72,0,0.0,0.0,100103.89349847194,0.0,100103.89349847194,0.0,0.0,103.89349847193807,0.0
2024-09-10 12:51:00,232.36,36.72,0,0.0,0.0,100103.89349847194,0.0,100103.89349847194,0.0,0.0,103.89349847193807,0.0
2024-09-10 12:52:00,232.42,36.75,0,0.0,0.0,100103.89349847194,0.0,100103.89349847194,0.0,0.0,103.89349847193807,0.0
2024-09-10 12:53:00,232.44,36.76,0,0.0,0.0,100103.89349847194,0.0,100103.89349847194,0.0,0.0,103.89349847193807,0.0
2024-09-10 12:54:00,232.4,36.74,0,0.0,0.0,100103.89349847194,0.0,100103.89349847194,0.0,0.0,103.89349847193807,0.0
2024-09-10 12:55:00,232.38,36.72,-1,-215.38835850432898,458.137957370958,133333.01445304631,-33229.12095457439,100103.89349847192,0.0,-1.4551915228366852e-11,103.89349847192352,-1.1102230246251565e-16
2024-09-10 12:56:00,232.39,36.72,-1,-215.38835850432898,458.137957370958,133333.01445304631,-33231.27483815943,100101.73961488689,0.0,-2.153883585036965,101.73961488688656,-2.1516481624850314e-05
2024-09-10 12:57:00,232.39,36.72,-1,-215.38835850432898,458.137957370958,133333.01445304631,-33231.27483815943,100101.73961488689,0.0,0.0,101.73961488688656,0.0
2024-09-10 12:58:00,232.41,36.71,-1,-215.38835850432898,458.137957370958,133333.01445304631,-33240.16398490322,100092.8504681431,0.0,-8.88914674379339,92.85046814309317,-8.880112151887776e-05
2024-09-10 12:59:00,232.38,36.69,-1,-215.38835850432898,458.137957370958,133333.01445304631,-33242.86509329552,100090.1493597508,0.0,-2.70110839229892,90.14935975079425,-2.698602727035926e-05
2024-09-10 13:00:00,232.33,36.68,-1,-215.38835850432898,458.137957370958,133333.01445304631,-33236.67705494401,100096.3373981023,0.0,6.188038351509022,96.33739810230327,6.182464898984996e-05
2024-09-10 13:01:00,232.37,36.68,-1,-215.38835850432898,458.137957370958,133333.01445304631,-33245.29258928419,100087.72186376213,0.0,-8.615534340176964,87.7218637621263,-8.60724234684751e-05
2024-09-10 13:02:00,232.36,36.68,-1,-215.38835850432898,458.137957370958,133333.01445304631,-33243.13870569914,100089.87574734718,0.0,2.153883585051517,89.87574734717782,2.1519958142146578e-05
2024-09-10 13:03:00,232.4,36.68,-1,-215.38835850432898,458.137957370958,133333.01445304631,-33251.754240039314,100081.260213007,0.0,-8.615534340176964,81.26021300700086,-8.60779801737932e-05
2024-09-10 13:04:00,232.39,36.69,0,0.0,0.0,100087.99547616576,0.0,100087.99547616576,0.0,6.735263158756425,87.99547616575728,6.729794513393728e-05
