,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-07-22 15:11:00,221.64,37.48,-1,-225.77998681144445,592.2934531047656,127912.92340909035,-27842.71765452193,100070.20575456842,0.0,-4.515599736216245,70.20575456842198,-4.512228138242591e-05
2024-07-22 15:12:00,221.66,37.5,0,0.0,0.0,100077.53602389428,0.0,100077.53602389428,0.0,7.330269325859263,77.53602389428124,7.325126665413961e-05
2024-07-22 15:13:00,221.64,37.48,-1,-225.76596287649858,592.3101117608982,127916.52104704296,-27838.985023148678,100077.53602389428,0.0,0.0,77.53602389428124,0.0
2024-07-22 15:14:00,221.62,37.5,1,225.82325048593768,-592.090997252393,72250.36116965825,27843.536375728774,100093.89754538702,0.0,16.361521492741304,93.89754538702255,0.00016348845248193022
2024-07-22 15:15:00,221.63,37.51,1,225.82325048593768,-592.090997252393,72250.36116965825,27839.873698261108,100090.23486791935,0.0,-3.6626774676697096,90.23486791935284,-3.659241529696544e-05
2024-07-22 15:16:00,221.65,37.52,1,225.82325048593768,-592.090997252393,72250.36116965825,27838.469253298303,100088.83042295655,0.0,-1.4044449627981521,88.83042295655468,-1.4031788062585093e-05
2024-07-22 15:17:00,221.68,37.54,1,225.82325048593768,-592.090997252393,72250.36116965825,27833.402130867835,100083.76330052609,0.0,-5.067122430467862,83.76330052608682,-5.062625279017574e-05
2024-07-22 15:18:00,221.68,37.53,0,0.0,0.0,100089.68421049861,0.0,100089.68421049861,0.0,5.920909972526715,89.68421049861354,5.9159545737097474e-05
2024-07-22 15:19:00,221.61,37.52,1,225.82393441292948,-591.7504736256707,72247.31987568448,27842.36433481414,100089.68421049861,0.0,0.0,89.68421049861354,0.0
2024-07-22 15:20:00,221.63,37.52,0,0.0,0.0,100094.20068918687,0.0,100094.20068918687,0.0,4.516478688252391,94.20068918686593,4.512431749459367e-05
2024-07-22 15:21:00,221.63,37.52,0,0.0,0.0,100094.20068918687,0.0,100094.20068918687,0.0,0.0,94.20068918686593,0.0
2024-07-22 15:22:00,221.59,37.5,0,0.0,0.0,100094.20068918687,0.0,100094.20068918687,0.0,0.0,94.20068918686593,0.0
2024-07-22 15:23:00,221.59,37.52,1,225.85450762486317,-591.7771759619202,72250.57998668468,27843.620702502187,100094.20068918687,0.0,0.0,94.20068918686593,0.0
2024-07-22 15:24:00,221.59,37.52,1,225.85450762486317,-591.7771759619202,72250.57998668468,27843.620702502187,100094.20068918687,0.0,0.0,94.20068918686593,0.0
2024-07-22 15:25:00,221.62,37.53,1,225.85450762486317,-591.7771759619202,72250.57998668468,27844.478565971316,100095.058552656,0.0,0.857863469136646,95.05855265600258,8.57056116365662e-06
2024-07-22 15:26:00,221.62,37.52,0,0.0,0.0,100100.97632441562,0.0,100100.97632441562,0.0,5.917771759617608,100.97632441562018,5.912151753739714e-05
2024-07-22 15:27:00,221.64,37.54,0,0.0,0.0,100100.97632441562,0.0,100100.97632441562,0.0,0.0,100.97632441562018,0.0
2024-07-22 15:28:00,221.64,37.54,0,0.0,0.0,100100.97632441562,0.0,100100.97632441562,0.0,0.0,100.97632441562018,0.0
2024-07-22 15:29:00,221.65,37.52,-1,-225.80865401402124,591.817234888945,127946.48183359021,-27845.505509174593,100100.97632441562,0.0,0.0,100.97632441562018,0.0
2024-07-22 15:30:00,221.61,37.5,-1,-225.80865401402124,591.817234888945,127946.48183359021,-27848.309507711816,100098.17232587839,0.0,-2.8039985372306546,98.17232587838953,-2.8011700187069444e-05
2024-07-22 15:31:00,221.62,37.52,0,0.0,0.0,100107.75058403604,0.0,100107.75058403604,0.0,9.578258157649543,107.75058403603907,9.568864181130898e-05
2024-07-22 15:32:00,221.6,37.52,0,0.0,0.0,100107.75058403604,0.0,100107.75058403604,0.0,0.0,107.75058403603907,0.0
2024-07-22 15:33:00,221.63,37.52,0,0.0,0.0,100107.75058403604,0.0,100107.75058403604,0.0,0.0,107.75058403603907,0.0
2024-07-22 15:34:00,221.62,37.52,0,0.0,0.0,100107.75058403604,0.0,100107.75058403604,0.0,0.0,107.75058403603907,0.0
2024-07-22 15:35:00,221.66,37.53,0,0.0,0.0,100107.75058403604,0.0,100107.75058403604,0.0,0.0,107.75058403603907,0.0
2024-07-22 15:36:00,221.68,37.53,-1,-225.79337464822274,591.6995832355376,127955.14051722432,-27847.389933188293,100107.75058403602,0.0,-1.4551915228366852e-11,107.75058403602452,-1.1102230246251565e-16
2024-07-22 15:37:00,221.7,37.55,0,0.0,0.0,100115.06870820778,0.0,100115.06870820778,0.0,7.31812417175388,115.0687082077784,7.310247337555253e-05
2024-07-22 15:38:00,221.71,37.55,0,0.0,0.0,100115.06870820778,0.0,100115.06870820778,0.0,0.0,115.0687082077784,0.0
2024-07-22 15:39:00,221.7,37.55,0,0.0,0.0,100115.06870820778,0.0,100115.06870820778,0.0,0.0,115.0687082077784,0.0
2024-07-22 15:40:00,221.74,37.57,0,0.0,0.0,100115.06870820778,0.0,100115.06870820778,0.0,0.0,115.0687082077784,0.0
2024-07-22 15:41:00,221.74,37.57,0,0.0,0.0,100115.06870820778,0.0,100115.06870820778,0.0,0.0,115.0687082077784,0.0
2024-07-22 15:42:00,221.71,37.55,0,0.0,0.0,100115.06870820778,0.0,100115.06870820778,0.0,0.0,115.0687082077784,0.0
2024-07-22 15:43:00,221.71,37.54,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27849.42564626946,100115.06870820778,0.0,0.0,115.0687082077784,0.0
2024-07-22 15:44:00,221.71,37.53,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27855.34149834933,100109.15285612791,0.0,-5.915852079866454,109.15285612791195,-5.909052609365251e-05
2024-07-22 15:45:00,221.72,37.52,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27863.515143688597,100100.97921078865,0.0,-8.173645339265931,100.97921078864601,-8.16473329967593e-05
2024-07-22 15:46:00,221.73,37.52,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27865.77293694799,100098.72141752925,0.0,-2.2577932593994774,98.72141752924654,-2.255515657489937e-05
2024-07-22 15:47:00,221.75,37.52,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27870.28852346679,100094.20583101045,0.0,-4.515586518798955,94.20583101044758,-4.5111330642888525e-05
2024-07-22 15:48:00,221.76,37.5,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27884.37802088593,100080.11633359132,0.0,-14.089497419132385,80.1163335913152,-0.00014076236783300278
2024-07-22 15:49:00,221.75,37.48,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27893.951931786276,100070.54242269097,0.0,-9.573910900347983,70.54242269096721,-9.56624677417306e-05
2024-07-22 15:50:00,221.81,37.52,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27883.835283023178,100080.65907145407,0.0,10.116648763098055,80.65907145406527,0.0001010951726470033
2024-07-22 15:51:00,221.84,37.52,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27890.60866280137,100073.88569167587,0.0,-6.773379778198432,73.88569167586684,-6.767920836092678e-05
2024-07-22 15:52:00,221.91,37.52,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27906.41321561715,100058.08113886009,0.0,-15.80455281578179,58.08113886008505,-0.00015792884134102625
2024-07-22 15:53:00,221.88,37.51,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27905.555687918833,100058.9386665584,0.0,0.8575276983174263,58.938666558402474,8.570299255827862e-06
2024-07-22 15:54:00,221.85,37.5,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27904.698160220505,100059.79619425673,0.0,0.8575276983319782,59.79619425673445,8.570225806581178e-06
2024-07-22 15:55:00,221.85,37.49,-1,-225.77932593975865,591.5852079870652,127964.49435447724,-27910.614012300375,100053.88034217687,0.0,-5.915852079866454,53.880342176868,-5.912316739464796e-05
2024-07-22 15:56:00,221.82,37.48,0,0.0,0.0,100054.73786987519,0.0,100054.73786987519,0.0,0.8575276983174263,54.737869875185424,8.570659082662857e-06
2024-07-22 15:57:00,221.82,37.47,-1,-225.53137199052202,592.3332204229446,127887.38103556505,-27832.64316568986,100054.73786987519,0.0,0.0,54.737869875185424,0.0
2024-07-22 15:58:00,221.82,37.46,-1,-225.53137199052202,592.3332204229446,127887.38103556505,-27838.566497894088,100048.81453767096,0.0,-5.923332204227336,48.81453767095809,-5.920091672151351e-05
2024-07-22 15:59:00,221.81,37.45,-1,-225.53137199052202,592.3332204229446,127887.38103556505,-27842.23451637841,100045.14651918664,0.0,-3.6680184843135066,45.14651918664458,-3.6662288316557934e-05
2024-07-23 09:30:00,222.32,37.39,-1,-225.53137199052202,592.3332204229446,127887.38103556505,-27992.795509318956,99894.5855262461,0.0,-150.5609929405473,-105.41447375390271,-0.0015049305056660245
2024-07-23 09:31:00,222.34,37.35,-1,-225.53137199052202,592.3332204229446,127887.38103556505,-28020.999465575685,99866.38156998936,0.0,-28.203956256737,-133.6184300106397,-0.0002823371868271307
2024-07-23 09:32:00,222.05,37.28,-1,-225.53137199052202,592.3332204229446,127887.38103556505,-27997.05869312804,99890.32234243701,0.0,23.94077244764776,-109.67765756299195,0.00023972804532701453
2024-07-23 09:33:00,222.06,37.32,0,0.0,0.0,99911.76035753402,0.0,99911.76035753402,0.0,21.438015097010066,-88.23964246598189,0.00021461553626300756
2024-07-23 09:34:00,222.08,37.33,0,0.0,0.0,99911.76035753402,0.0,99911.76035753402,0.0,0.0,-88.23964246598189,0.0
2024-07-23 09:35:00,222.08,37.33,0,0.0,0.0,99911.76035753402,0.0,99911.76035753402,0.0,0.0,-88.23964246598189,0.0
2024-07-23 09:36:00,221.99,37.26,0,0.0,0.0,99911.76035753402,0.0,99911.76035753402,0.0,0.0,-88.23964246598189,0.0
2024-07-23 09:37:00,222.16,37.32,0,0.0,0.0,99911.76035753402,0.0,99911.76035753402,0.0,0.0,-88.23964246598189,0.0
2024-07-23 09:38:00,222.18,37.3,0,0.0,0.0,99911.76035753402,0.0,99911.76035753402,0.0,0.0,-88.23964246598189,0.0
2024-07-23 09:39:00,222.22,37.34,0,0.0,0.0,99911.76035753402,0.0,99911.76035753402,0.0,0.0,-88.23964246598189,0.0
2024-07-23 09:40:00,222.35,37.38,0,0.0,0.0,99911.76035753402,0.0,99911.76035753402,0.0,0.0,-88.23964246598189,0.0
2024-07-23 09:41:00,222.38,37.39,-1,-224.64196500929495,592.7523311899646,127704.63087310825,-27792.870515574232,99911.76035753402,0.0,0.0,-88.23964246598189,0.0
2024-07-23 09:42:00,222.35,37.37,-1,-224.64196500929495,592.7523311899646,127704.63087310825,-27797.986303247755,99906.6445698605,0.0,-5.1157876735233,-93.35543013950519,-5.120305813066661e-05
2024-07-23 09:43:00,222.32,37.33,-1,-224.64196500929495,592.7523311899646,127704.63087310825,-27814.957137545076,99889.67373556318,0.0,-16.970834297317197,-110.32626443682238,-0.0001698669229698302
2024-07-23 09:44:00,222.24,37.33,0,0.0,0.0,99907.64509276391,0.0,99907.64509276391,0.0,17.97135720073129,-92.3549072360911,0.00017991206226497525
2024-07-23 09:45:00,222.21,37.29,-1,-224.80456570983281,594.3174253459127,127699.37084799678,-27791.72575523287,99907.64509276391,0.0,0.0,-92.3549072360911,0.0
2024-07-23 09:46:00,222.21,37.28,-1,-224.80456570983281,594.3174253459127,127699.37084799678,-27797.668929486328,99901.70191851044,0.0,-5.9431742534652585,-98.29808148955635,-5.94866814040973e-05
2024-07-23 09:47:00,222.13,37.22,-1,-224.80456570983281,594.3174253459127,127699.37084799678,-27815.34360975029,99884.02723824649,0.0,-17.674680263953633,-115.97276175350999,-0.0001769207123054617
2024-07-23 09:48:00,222.1,37.27,0,0.0,0.0,99920.48724648508,0.0,99920.48724648508,0.0,36.46000823858776,-79.51275351492222,0.0003650234101155725
2024-07-23 09:49:00,222.1,37.25,0,0.0,0.0,99920.48724648508,0.0,99920.48724648508,0.0,0.0,-79.51275351492222,0.0
2024-07-23 09:50:00,222.07,37.23,0,0.0,0.0,99920.48724648508,0.0,99920.48724648508,0.0,0.0,-79.51275351492222,0.0
2024-07-23 09:51:00,222.15,37.25,0,0.0,0.0,99920.48724648508,0.0,99920.48724648508,0.0,0.0,-79.51275351492222,0.0
2024-07-23 09:52:00,222.01,37.21,0,0.0,0.0,99920.48724648508,0.0,99920.48724648508,0.0,0.0,-79.51275351492222,0.0
2024-07-23 09:53:00,221.89,37.19,1,225.15770707667107,-595.992081543988,72125.18913586345,27795.29811062163,99920.48724648508,0.0,0.0,-79.51275351492222,0.0
2024-07-23 09:54:00,221.87,37.19,1,225.15770707667107,-595.992081543988,72125.18913586345,27790.7949564801,99915.98409234354,0.0,-4.5031541415373795,-84.0159076564596,-4.5067375726737247e-05
2024-07-23 09:55:00,221.9,37.18,0,0.0,0.0,99928.69874437129,0.0,99928.69874437129,0.0,12.714652027745615,-71.30125562871399,0.00012725343340447282
2024-07-23 09:56:00,221.94,37.18,0,0.0,0.0,99928.69874437129,0.0,99928.69874437129,0.0,0.0,-71.30125562871399,0.0
2024-07-23 09:57:00,222.01,37.19,-1,-225.054499221592,596.0410603655756,127726.28108156117,-27797.582337189888,99928.69874437129,0.0,0.0,-71.30125562871399,0.0
2024-07-23 09:58:00,222.06,37.21,-1,-225.054499221592,596.0410603655756,127726.28108156117,-27796.914240943654,99929.36684061753,0.0,0.6680962462414755,-70.63315938247251,6.685729471378465e-06
2024-07-23 09:59:00,222.1,37.22,-1,-225.054499221592,596.0410603655756,127726.28108156117,-27799.95601030886,99926.32507125231,0.0,-3.041769365212531,-73.67492874768504,-3.043919381640059e-05
2024-07-23 10:00:00,222.17,37.25,-1,-225.054499221592,596.0410603655756,127726.28108156117,-27797.8285934434,99928.45248811778,0.0,2.1274168654636014,-71.54751188222144,2.1289853939343573e-05
2024-07-23 10:01:00,222.26,37.32,0,0.0,0.0,99949.92045741342,0.0,99949.92045741342,0.0,21.467969295641524,-50.07954258657992,0.00021483340090955316
2024-07-23 10:02:00,222.19,37.26,0,0.0,0.0,99949.92045741342,0.0,99949.92045741342,0.0,0.0,-50.07954258657992,0.0
2024-07-23 10:03:00,222.15,37.24,0,0.0,0.0,99949.92045741342,0.0,99949.92045741342,0.0,0.0,-50.07954258657992,0.0
2024-07-23 10:04:00,222.1,37.22,0,0.0,0.0,99949.92045741342,0.0,99949.92045741342,0.0,0.0,-50.07954258657992,0.0
2024-07-23 10:05:00,222.08,37.2,-1,-225.03134108747616,596.0073806239385,127753.40612690961,-27803.485669496196,99949.92045741342,0.0,0.0,-50.07954258657992,0.0
2024-07-23 10:06:00,222.17,37.25,0,0.0,0.0,99959.46800574675,0.0,99959.46800574675,0.0,9.54754833332845,-40.53199425325147,9.552332097539917e-05
2024-07-23 10:07:00,222.27,37.3,0,0.0,0.0,99959.46800574675,0.0,99959.46800574675,0.0,0.0,-40.53199425325147,0.0
2024-07-23 10:08:00,222.28,37.32,1,224.85034192402995,-594.1477077194891,72153.3264549647,27806.141550782042,99959.46800574675,0.0,0.0,-40.53199425325147,0.0
2024-07-23 10:09:00,222.23,37.29,0,0.0,0.0,99966.04991988212,0.0,99966.04991988212,0.0,6.581914135371335,-33.950080117880134,6.584582998181432e-05
2024-07-23 10:10:00,222.25,37.3,0,0.0,0.0,99966.04991988212,0.0,99966.04991988212,0.0,0.0,-33.950080117880134,0.0
2024-07-23 10:11:00,222.21,37.26,-1,-224.9359837988437,595.1436524608164,127774.02238913317,-27807.972469251043,99966.04991988212,0.0,0.0,-33.950080117880134,0.0
2024-07-23 10:12:00,222.15,37.25,0,0.0,0.0,99973.59464238546,0.0,99973.59464238546,0.0,7.5447225033422,-26.405357614537934,7.547284812581267e-05
2024-07-23 10:13:00,222.14,37.27,1,225.02384676867172,-595.0288732240094,72163.52342625157,27810.071216133896,99973.59464238546,0.0,0.0,-26.405357614537934,0.0
2024-07-23 10:14:00,222.14,37.3,1,225.02384676867172,-595.0288732240094,72163.52342625157,27792.220349937183,99955.74377618876,0.0,-17.850866196706193,-44.256223811244126,-0.00017855581026726686
2024-07-23 10:15:00,222.09,37.23,0,0.0,0.0,99986.144604976,0.0,99986.144604976,0.0,30.400828787242062,-13.855395024002064,0.0003041428900305565
2024-07-23 10:16:00,222.04,37.23,0,0.0,0.0,99986.144604976,0.0,99986.144604976,0.0,0.0,-13.855395024002064,0.0
2024-07-23 10:17:00,222.04,37.22,0,0.0,0.0,99986.144604976,0.0,99986.144604976,0.0,0.0,-13.855395024002064,0.0
2024-07-23 10:18:00,222.03,37.21,0,0.0,0.0,99986.144604976,0.0,99986.144604976,0.0,0.0,-13.855395024002064,0.0
2024-07-23 10:19:00,221.96,37.19,0,0.0,0.0,99986.144604976,0.0,99986.144604976,0.0,0.0,-13.855395024002064,0.0
2024-07-23 10:20:00,221.91,37.2,1,225.28535127974405,-596.2233873921812,72172.58231347715,27813.562291498856,99986.144604976,0.0,0.0,-13.855395024002064,0.0
2024-07-23 10:21:00,222.0,37.22,0,0.0,0.0,99994.49581884335,0.0,99994.49581884335,0.0,8.35121386735409,-5.504181156647974,8.352371121356228e-05
2024-07-23 10:22:00,222.12,37.25,0,0.0,0.0,99994.49581884335,0.0,99994.49581884335,0.0,0.0,-5.504181156647974,0.0
2024-07-23 10:23:00,222.11,37.24,-1,-225.10129174472863,595.632720890928,127810.38120228687,-27815.885383443518,99994.49581884335,0.0,0.0,-5.504181156647974,0.0
