,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:58:00,231.89,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:59:00,231.83,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:00:00,231.78,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:01:00,231.71,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:02:00,231.53,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:03:00,231.28,39.2,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:09:00,231.75,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:10:00,231.77,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:11:00,231.76,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:12:00,231.81,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:13:00,231.9,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:24:00,231.75,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:25:00,231.75,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:26:00,231.54,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:27:00,231.6,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:28:00,231.59,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:29:00,231.58,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:30:00,231.65,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:32:00,231.53,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:33:00,231.47,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:34:00,231.51,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:35:00,231.44,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:36:00,231.49,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:37:00,231.55,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:38:00,231.63,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:39:00,231.61,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:40:00,231.52,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:41:00,231.55,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:42:00,231.51,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:43:00,231.6,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:44:00,231.6,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:45:00,231.59,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:46:00,231.61,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:47:00,231.66,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:48:00,231.65,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:49:00,231.63,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:50:00,231.57,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:51:00,231.68,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:52:00,231.71,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:53:00,231.74,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:54:00,231.8,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:05:00,231.85,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:06:00,231.96,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:07:00,232.0,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:08:00,232.13,39.48,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:10:00,232.13,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:14:00,231.94,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:15:00,231.95,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:16:00,231.98,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:19:00,232.08,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:20:00,232.08,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:21:00,232.06,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:22:00,232.1,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:23:00,232.15,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:25:00,232.15,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:28:00,232.18,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:29:00,232.24,39.46,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:30:00,232.17,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:31:00,232.17,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:32:00,232.02,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:34:00,232.06,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:35:00,232.11,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:36:00,232.14,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:37:00,232.16,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:38:00,232.21,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:39:00,232.17,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:40:00,232.19,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:41:00,232.15,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:42:00,232.14,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:43:00,232.14,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:44:00,232.17,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:45:00,232.11,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:46:00,232.07,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:47:00,232.01,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:48:00,232.0,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:49:00,231.99,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:50:00,231.98,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:51:00,231.98,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:52:00,232.01,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:53:00,231.99,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:54:00,231.98,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:55:00,232.01,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:56:00,232.04,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:57:00,232.04,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:58:00,232.04,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 13:59:00,232.06,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:00:00,231.98,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:01:00,231.96,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:02:00,232.01,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:03:00,232.07,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:04:00,232.08,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:05:00,232.12,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:06:00,232.14,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:07:00,232.08,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:08:00,232.04,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:09:00,232.1,39.4,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:10:00,232.14,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:11:00,232.15,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:12:00,232.18,39.41,-1,-215.35015935911792,494.5312600813451,130510.5230401942,-30510.52304019419,100000.0,0.0,0.0,0.0,0.0
2024-08-20 14:13:00,232.29,39.45,-1,-215.35015935911792,494.5312600813451,130510.5230401942,-30514.430307320436,99996.09273287376,0.0,-3.9072671262401855,-3.9072671262401855,-3.9072671262352365e-05
2024-08-20 14:14:00,232.27,39.46,0,0.0,0.0,100005.34504866175,0.0,100005.34504866175,0.0,9.252315787991392,5.345048661751207,9.25267731481938e-05
2024-08-20 14:15:00,232.28,39.44,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30512.153842497642,100005.34504866175,0.0,0.0,5.345048661751207,0.0
2024-08-20 14:16:00,232.35,39.45,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30522.28085416265,99995.21803699675,0.0,-10.127011664997553,-4.7819630032463465,-0.0001012647040022907
2024-08-20 14:17:00,232.36,39.46,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30519.491728616285,99998.00716254312,0.0,2.789125546361902,-1.9928374568844447,2.7892589276934387e-05
2024-08-20 14:18:00,232.29,39.46,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30504.422901869668,100013.07598928973,0.0,15.06882674661756,13.075989289733116,0.00015069127049827102
2024-08-20 14:19:00,232.34,39.45,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30520.128164627422,99997.37072653198,0.0,-15.70526275775046,-2.6292734680173453,-0.00015703209407769148
2024-08-20 14:20:00,232.35,39.45,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30522.28085416265,99995.21803699675,0.0,-2.152689535229001,-4.7819630032463465,-2.152746136807604e-05
2024-08-20 14:21:00,232.36,39.47,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30514.549913534687,100002.9489776247,0.0,7.730940627952805,2.9489776247064583,7.731310336356323e-05
2024-08-20 14:22:00,232.37,39.48,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30511.760787988314,100005.73810317108,0.0,2.7891255463764537,5.738103171082912,2.7890432981125812e-05
2024-08-20 14:23:00,232.38,39.48,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30513.913477523543,100003.58541363585,0.0,-2.152689535229001,3.585413635853911,-2.152566018764901e-05
2024-08-20 14:24:00,232.36,39.48,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30509.608098453085,100007.89079270631,0.0,4.305379070458002,7.890792706311913,4.3052247103547714e-05
2024-08-20 14:25:00,232.33,39.44,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30522.917290173795,99994.5816009856,0.0,-13.309191720705712,-5.418399014393799,-0.00013308141602841328
2024-08-20 14:26:00,232.35,39.47,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30512.39722399945,100005.10166715995,0.0,10.52006617434381,5.101667159950011,0.00010520636224398139
2024-08-20 14:27:00,232.41,39.49,-1,-215.26895352303632,494.18150816007187,130517.4988911594,-30515.42973104763,100002.06916011177,0.0,-3.0325070481776493,2.069160111772362,-3.032352347653866e-05
