,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 12:46:00,231.61,39.41,1,215.7911329384618,-496.10657809765723,69492.99086662794,30427.824057048474,99920.81492367641,0.0,-0.6452431221987354,-79.18507632358524,-6.4575029340430135e-06
2024-08-20 12:47:00,231.66,39.43,1,215.7911329384618,-496.10657809765723,69492.99086662794,30428.691482133436,99921.68234876137,0.0,0.8674250849580858,-78.31765123862715,8.681125005072232e-06
2024-08-20 12:48:00,231.65,39.44,1,215.7911329384618,-496.10657809765723,69492.99086662794,30421.572505023076,99914.56337165102,0.0,-7.118977110352716,-85.43662834897987,-7.124556895976575e-05
2024-08-20 12:49:00,231.63,39.47,1,215.7911329384618,-496.10657809765723,69492.99086662794,30402.373485021373,99895.3643516493,0.0,-19.199020001717145,-104.63564835069701,-0.00019215437023234472
2024-08-20 12:50:00,231.57,39.43,1,215.7911329384618,-496.10657809765723,69492.99086662794,30409.270280168974,99902.26114679691,0.0,6.896795147607918,-97.73885320308909,6.904019212883306e-05
2024-08-20 12:51:00,231.68,39.45,1,215.7911329384618,-496.10657809765723,69492.99086662794,30423.08517323025,99916.07603985819,0.0,13.8148930612806,-83.9239601418085,0.00013828408789451352
2024-08-20 12:52:00,231.71,39.46,1,215.7911329384618,-496.10657809765723,69492.99086662794,30424.59784143743,99917.58870806536,0.0,1.512668207171373,-82.41129193463712,1.5139387645302094e-05
2024-08-20 12:53:00,231.74,39.45,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,11.434799769136589,-70.97649216550053,0.00011444231107837766
2024-08-20 12:54:00,231.8,39.45,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 12:55:00,231.93,39.48,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 12:56:00,231.92,39.46,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 12:57:00,231.91,39.47,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 12:59:00,231.91,39.46,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:00:00,231.79,39.38,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:01:00,231.8,39.39,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:03:00,231.85,39.4,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:05:00,231.85,39.39,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:06:00,231.96,39.43,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:07:00,232.0,39.44,0,0.0,0.0,99929.0235078345,0.0,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:08:00,232.13,39.48,-1,-215.2436641275029,493.35910315101813,130415.71786934955,-30486.694361515056,99929.0235078345,0.0,0.0,-70.97649216550053,0.0
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,99942.56684543111,0.0,99942.56684543111,0.0,13.54333759660949,-57.43315456889104,0.00013552957010087852
2024-08-20 13:10:00,232.13,39.45,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30490.826210095667,99942.56684543111,0.0,0.0,-57.43315456889104,0.0
2024-08-20 13:11:00,232.06,39.46,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30470.81909960734,99962.57395591943,0.0,20.007110488324543,-37.4260440805665,0.0002001860780629361
2024-08-20 13:12:00,231.96,39.42,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30469.04386387731,99964.34919164947,0.0,1.7752357300341828,-35.650808350532316,1.7759003792860995e-05
2024-08-20 13:13:00,231.97,39.41,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30476.134604205112,99957.25845132166,0.0,-7.090740327810636,-42.74154867834295,-7.093269135594049e-05
2024-08-20 13:14:00,231.94,39.36,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30494.366478963402,99939.02657656337,0.0,-18.23187475829036,-60.97342343663331,-0.00018239670676012398
2024-08-20 13:15:00,231.95,39.38,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30486.643183388056,99946.74987213872,0.0,7.723295575357042,-53.25012786127627,7.728007606155884e-05
2024-08-20 13:16:00,231.98,39.4,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30483.2253445329,99950.16771099388,0.0,3.4178388551517855,-49.83228900612448,3.419659828374222e-05
2024-08-20 13:17:00,232.05,39.43,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30483.480407150386,99949.91264837638,0.0,-0.2550626174925128,-50.087351623616996,-2.551897844038642e-06
2024-08-20 13:18:00,232.09,39.44,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30487.153308623027,99946.23974690374,0.0,-3.6729014726442983,-53.760253096261295,-3.674742053616509e-05
2024-08-20 13:19:00,232.08,39.4,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30504.75262813378,99928.640427393,0.0,-17.599319510743953,-71.35957260700525,-0.0001760878603868088
2024-08-20 13:20:00,232.08,39.41,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30499.814616166073,99933.5784393607,0.0,4.938011967708007,-66.42156063929724,4.94153822827581e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30500.447171413605,99932.94588411317,0.0,-0.6325552475318545,-67.0541158868291,-6.329756798595376e-06
2024-08-20 13:22:00,232.1,39.42,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30499.182060918534,99934.21099460823,0.0,1.265110495063709,-65.78900539176539,1.2659593729313912e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30509.945702718975,99923.4473528078,0.0,-10.763641800440382,-76.55264719220577,-0.00010770727755105014
2024-08-20 13:24:00,232.18,39.45,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30501.589851896108,99931.80320363067,0.0,8.355850822874345,-68.19679636933142,8.362252348415034e-05
2024-08-20 13:25:00,232.15,39.43,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30505.007690751267,99928.3853647755,0.0,-3.4178388551663375,-71.61463522449776,-3.4201713024262226e-05
2024-08-20 13:26:00,232.14,39.44,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30497.91695042346,99935.47610510331,0.0,7.090740327810636,-64.52389489668712,7.095821974845151e-05
2024-08-20 13:27:00,232.16,39.45,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30497.284395175924,99936.10866035084,0.0,0.6325552475318545,-63.89133964915527,6.329636603297217e-06
2024-08-20 13:28:00,232.18,39.44,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30506.52786386382,99926.86519166295,0.0,-9.243468687898712,-73.13480833705398,-9.249378239561956e-05
2024-08-20 13:29:00,232.24,39.46,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30509.568210088917,99923.82484543786,0.0,-3.04034622508334,-76.17515456213732,-3.0425714038440077e-05
2024-08-20 13:30:00,232.17,39.41,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30519.18917140686,99914.20388411991,0.0,-9.620961317952606,-85.79611588008993,-9.628295687069688e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30519.18917140686,99914.20388411991,0.0,0.0,-85.79611588008993,0.0
2024-08-20 13:32:00,232.02,39.37,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30506.650293876395,99926.74276165038,0.0,12.538877530474565,-73.25723834961536,0.000125496446381268
2024-08-20 13:33:00,232.03,39.38,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30503.86501026876,99929.52804525802,0.0,2.785283607634483,-70.47195474198088,2.7873255253441087e-05
2024-08-20 13:34:00,232.06,39.38,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30510.323195349025,99923.06986017775,0.0,-6.458185080264229,-76.93013982224511,-6.46273949912457e-05
2024-08-20 13:35:00,232.11,39.4,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30511.210813214046,99922.18224231273,0.0,-0.8876178650243673,-77.81775768726948,-8.88301236412481e-06
2024-08-20 13:36:00,232.14,39.4,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30517.668998294303,99915.72405723247,0.0,-6.458185080264229,-84.2759427675337,-6.463214608942724e-05
2024-08-20 13:37:00,232.16,39.4,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30521.97445501448,99911.41860051229,0.0,-4.305456720176153,-88.58139948770986,-4.309088244913717e-05
2024-08-20 13:38:00,232.21,39.42,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30522.862072879503,99910.53098264727,0.0,-0.8876178650243673,-89.46901735273423,-8.884048264490296e-06
2024-08-20 13:39:00,232.17,39.41,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30519.18917140686,99914.20388411991,0.0,3.6729014726442983,-85.79611588008993,3.6761905241933235e-05
2024-08-20 13:40:00,232.19,39.41,-1,-215.27283600876902,493.8011967710998,130433.39305552677,-30523.494628127035,99909.89842739973,0.0,-4.305456720176153,-90.10157260026608,-4.309153806769661e-05
