,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 11:17:00,231.69,39.25,1,215.39590486062346,-495.60451068093664,69357.55424138461,30452.60015293109,99810.1543943157,0.0,0.0,-189.8456056842988,0.0
2024-08-20 11:18:00,231.74,39.25,1,215.39590486062346,-495.60451068093664,69357.55424138461,30463.36994817412,99820.92418955873,0.0,10.769795243031695,-179.0758104412671,0.00010790280115680062
2024-08-20 11:19:00,231.88,39.3,0,0.0,0.0,99826.29939070517,0.0,99826.29939070517,0.0,5.375201146438485,-173.7006092948286,5.384844099642905e-05
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,99826.29939070517,0.0,99826.29939070517,0.0,0.0,-173.7006092948286,0.0
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,99826.29939070517,0.0,99826.29939070517,0.0,0.0,-173.7006092948286,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,99826.29939070517,0.0,99826.29939070517,0.0,0.0,-173.7006092948286,0.0
2024-08-20 11:23:00,231.81,39.28,0,0.0,0.0,99826.29939070517,0.0,99826.29939070517,0.0,0.0,-173.7006092948286,0.0
2024-08-20 11:24:00,231.9,39.26,-1,-215.23566060954113,495.5584212831954,130283.82546647951,-30457.526075774334,99826.29939070517,0.0,0.0,-173.7006092948286,0.0
2024-08-20 11:25:00,232.02,39.28,-1,-215.23566060954113,495.5584212831954,130283.82546647951,-30473.44318662182,99810.38227985769,0.0,-15.917110847483855,-189.61772014231246,-0.00015944807074519396
2024-08-20 11:26:00,231.97,39.25,-1,-215.23566060954113,495.5584212831954,130283.82546647951,-30477.548156229834,99806.27731024967,0.0,-4.104969608015381,-193.72268975032785,-4.11276814520356e-05
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,99828.65149091544,0.0,99828.65149091544,0.0,22.37418066576356,-171.34850908456428,0.00022417608660241228
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,99828.65149091544,0.0,99828.65149091544,0.0,0.0,-171.34850908456428,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,99828.65149091544,0.0,99828.65149091544,0.0,0.0,-171.34850908456428,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,99828.65149091544,0.0,99828.65149091544,0.0,0.0,-171.34850908456428,0.0
2024-08-20 11:31:00,232.08,39.3,-1,-215.07379242268922,495.0657005497915,130286.89520476635,-30458.243713850916,99828.65149091544,0.0,0.0,-171.34850908456428,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,99837.70042931629,0.0,99837.70042931629,0.0,9.04893840085424,-162.29957068371004,9.064470235453648e-05
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,99837.70042931629,0.0,99837.70042931629,0.0,0.0,-162.29957068371004,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,99837.70042931629,0.0,99837.70042931629,0.0,0.0,-162.29957068371004,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,99837.70042931629,0.0,99837.70042931629,0.0,0.0,-162.29957068371004,0.0
2024-08-20 11:36:00,232.34,39.41,-1,-214.85258765024594,493.7286379693364,130298.70502160289,-30461.0045922866,99837.70042931629,0.0,0.0,-162.29957068371004,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,99846.934767449,0.0,99846.934767449,0.0,9.234338132708217,-153.06523255100183,9.249349787698868e-05
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,99846.934767449,0.0,99846.934767449,0.0,0.0,-153.06523255100183,0.0
2024-08-20 11:39:00,232.34,39.45,1,214.87246011760567,-493.27364630099635,69383.1127302988,30463.822037150192,99846.934767449,0.0,0.0,-153.06523255100183,0.0
2024-08-20 11:40:00,232.28,39.44,1,214.87246011760567,-493.27364630099635,69383.1127302988,30455.862426006148,99838.97515630495,0.0,-7.959611144047813,-161.02484369504964,-7.971813218488055e-05
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,99844.54318002862,0.0,99844.54318002862,0.0,5.568023723666556,-155.45681997138308,5.5770040857883174e-05
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,99844.54318002862,0.0,99844.54318002862,0.0,0.0,-155.45681997138308,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,99844.54318002862,0.0,99844.54318002862,0.0,0.0,-155.45681997138308,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,99844.54318002862,0.0,99844.54318002862,0.0,0.0,-155.45681997138308,0.0
2024-08-20 11:45:00,231.97,39.26,-1,-215.21003401308062,495.6489872311523,130307.63553134789,-30463.09235131927,99844.54318002862,0.0,0.0,-155.45681997138308,0.0
2024-08-20 11:46:00,232.01,39.27,-1,-215.21003401308062,495.6489872311523,130307.63553134789,-30466.744262807475,99840.8912685404,0.0,-3.6519114882103167,-159.1087314595934,-3.6575974729280425e-05
2024-08-20 11:47:00,231.84,39.27,1,215.40173605573378,-495.68622009029696,69404.33635010727,30473.140624215353,99877.47697432264,0.0,36.585705782228615,-122.52302567736479,0.0003664400960106118
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,99899.0171479282,0.0,99899.0171479282,0.0,21.540173605564632,-100.98285207180015,0.00021566597653555064
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,99899.0171479282,0.0,99899.0171479282,0.0,0.0,-100.98285207180015,0.0
2024-08-20 11:50:00,231.99,39.27,-1,-215.30888647771067,495.79312274300787,130378.72979177439,-30479.71264384618,99899.01714792821,0.0,1.4551915228366852e-11,-100.9828520717856,2.220446049250313e-16
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,99897.31798419016,0.0,99897.31798419016,0.0,-1.699163738056086,-102.68201580984169,-1.7008813365415598e-05
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,99897.31798419016,0.0,99897.31798419016,0.0,0.0,-102.68201580984169,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,99897.31798419016,0.0,99897.31798419016,0.0,0.0,-102.68201580984169,0.0
2024-08-20 11:54:00,232.0,39.33,1,215.2959439314443,-495.02834406287025,69418.12376408777,30479.194220102392,99897.31798419016,0.0,0.0,-102.68201580984169,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,99906.57418650942,0.0,99906.57418650942,0.0,9.256202319258591,-93.4258134905831,9.26571654378261e-05
2024-08-20 11:56:00,231.97,39.33,1,215.3437388164621,-495.07421198604254,69424.55585066575,30482.018335843655,99906.57418650942,0.0,0.0,-93.4258134905831,0.0
2024-08-20 11:57:00,231.92,39.32,1,215.3437388164621,-495.07421198604254,69424.55585066575,30476.201891022694,99900.75774168845,0.0,-5.81644482097181,-99.2422583115549,-5.82188396343053e-05
2024-08-20 11:58:00,231.89,39.34,1,215.3437388164621,-495.07421198604254,69424.55585066575,30459.840094618474,99884.39594528422,0.0,-16.361796404220513,-115.60405471577542,-0.00016378050351251172
2024-08-20 11:59:00,231.83,39.31,1,215.3437388164621,-495.07421198604254,69424.55585066575,30461.771696649073,99886.32754731482,0.0,1.9316020305996062,-113.67245268517581,1.9338376253008605e-05
2024-08-20 12:00:00,231.78,39.3,1,215.3437388164621,-495.07421198604254,69424.55585066575,30455.955251828116,99880.51110249387,0.0,-5.816444820957258,-119.48889750613307,-5.823064040677561e-05
2024-08-20 12:01:00,231.71,39.29,1,215.3437388164621,-495.07421198604254,69424.55585066575,30445.83193223082,99870.38778289658,0.0,-10.123319597289083,-129.61221710342215,-0.00010135430311219995
2024-08-20 12:02:00,231.53,39.25,1,215.3437388164621,-495.07421198604254,69424.55585066575,30426.873027723297,99851.42887838905,0.0,-18.958904507526313,-148.57112161094847,-0.00018983509455017256
2024-08-20 12:03:00,231.28,39.2,1,215.3437388164621,-495.07421198604254,69424.55585066575,30397.790803618485,99822.34665428424,0.0,-29.082224104815396,-177.65334571576386,-0.0002912549618117044
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,99862.61809731583,0.0,99862.61809731583,0.0,40.2714430315973,-137.38190268416656,0.00040343113923246854
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,99862.61809731583,0.0,99862.61809731583,0.0,0.0,-137.38190268416656,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,99862.61809731583,0.0,99862.61809731583,0.0,0.0,-137.38190268416656,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,99862.61809731583,0.0,99862.61809731583,0.0,0.0,-137.38190268416656,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,99862.61809731583,0.0,99862.61809731583,0.0,0.0,-137.38190268416656,0.0
2024-08-20 12:09:00,231.75,39.34,0,0.0,0.0,99862.61809731583,0.0,99862.61809731583,0.0,0.0,-137.38190268416656,0.0
2024-08-20 12:10:00,231.77,39.35,0,0.0,0.0,99862.61809731583,0.0,99862.61809731583,0.0,0.0,-137.38190268416656,0.0
2024-08-20 12:11:00,231.76,39.37,1,215.44403282990126,-494.35361812383127,69394.01099419314,30468.607103122682,99862.61809731583,0.0,0.0,-137.38190268416656,0.0
2024-08-20 12:12:00,231.81,39.39,1,215.44403282990126,-494.35361812383127,69394.01099419314,30469.492232401695,99863.50322659484,0.0,0.8851292790059233,-136.49677340516064,8.86346959316775e-06
2024-08-20 12:13:00,231.9,39.43,1,215.44403282990126,-494.35361812383127,69394.01099419314,30469.108050631436,99863.11904482458,0.0,-0.38418177026323974,-136.88095517542388,-3.847068827500522e-06
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,99869.58236580947,0.0,99869.58236580947,0.0,6.463320984898019,-130.41763419052586,6.472180166938735e-05
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,99869.58236580947,0.0,99869.58236580947,0.0,0.0,-130.41763419052586,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,99869.58236580947,0.0,99869.58236580947,0.0,0.0,-130.41763419052586,0.0
2024-08-20 12:17:00,231.96,39.41,-1,-215.2732849754472,493.88630411161444,130340.31430367549,-30470.731937866014,99869.58236580947,0.0,0.0,-130.41763419052586,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,99875.65970784207,0.0,99875.65970784207,0.0,6.077342032600427,-124.34029215792543,6.0852783086096096e-05
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,99875.65970784207,0.0,99875.65970784207,0.0,0.0,-124.34029215792543,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,99875.65970784207,0.0,99875.65970784207,0.0,0.0,-124.34029215792543,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,99875.65970784207,0.0,99875.65970784207,0.0,0.0,-124.34029215792543,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,99875.65970784207,0.0,99875.65970784207,0.0,0.0,-124.34029215792543,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,99875.65970784207,0.0,99875.65970784207,0.0,0.0,-124.34029215792543,0.0
2024-08-20 12:24:00,231.75,39.39,1,215.48146646783619,-494.1671410818466,69403.07354113497,30472.5861667071,99875.65970784207,0.0,0.0,-124.34029215792543,0.0
2024-08-20 12:25:00,231.75,39.38,1,215.48146646783619,-494.1671410818466,69403.07354113497,30477.527838117916,99880.60137925288,0.0,4.94167141080834,-119.39862074711709,4.9478235490729716e-05
2024-08-20 12:26:00,231.54,39.36,1,215.48146646783619,-494.1671410818466,69403.07354113497,30442.160072981307,99845.23361411628,0.0,-35.36776513660152,-154.7663858837186,-0.00035410044241035443
2024-08-20 12:27:00,231.6,39.37,1,215.48146646783619,-494.1671410818466,69403.07354113497,30450.14728955856,99853.22083069354,0.0,7.987216577254003,-146.7791693064646,7.999597264829461e-05
2024-08-20 12:28:00,231.59,39.37,1,215.48146646783619,-494.1671410818466,69403.07354113497,30447.992474893887,99851.06601602887,0.0,-2.154814664667356,-148.93398397113197,-2.1579821329109627e-05
2024-08-20 12:29:00,231.58,39.37,1,215.48146646783619,-494.1671410818466,69403.07354113497,30445.837660229205,99848.91120136419,0.0,-2.1548146646819077,-151.08879863581387,-2.1580287028033496e-05
2024-08-20 12:30:00,231.65,39.39,0,0.0,0.0,99854.11156119528,0.0,99854.11156119528,0.0,5.200359831098467,-145.8884388047154,5.208228881548038e-05
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,99854.11156119528,0.0,99854.11156119528,0.0,0.0,-145.8884388047154,0.0
2024-08-20 12:32:00,231.53,39.33,0,0.0,0.0,99854.11156119528,0.0,99854.11156119528,0.0,0.0,-145.8884388047154,0.0
2024-08-20 12:33:00,231.47,39.32,0,0.0,0.0,99854.11156119528,0.0,99854.11156119528,0.0,0.0,-145.8884388047154,0.0
2024-08-20 12:34:00,231.51,39.33,0,0.0,0.0,99854.11156119528,0.0,99854.11156119528,0.0,0.0,-145.8884388047154,0.0
2024-08-20 12:35:00,231.44,39.33,1,215.72353863030438,-494.8142401764034,69388.0998467356,30466.011714459695,99854.11156119528,0.0,0.0,-145.8884388047154,0.0
2024-08-20 12:36:00,231.49,39.36,1,215.72353863030438,-494.8142401764034,69388.0998467356,30461.953464185925,99850.05331092152,0.0,-4.058250273767044,-149.94668907848245,-4.064179441709559e-05
2024-08-20 12:37:00,231.55,39.4,1,215.72353863030438,-494.8142401764034,69388.0998467356,30455.104306896683,99843.20415363228,0.0,-6.8491572892380645,-156.79584636772051,-6.859442796602888e-05
2024-08-20 12:38:00,231.63,39.41,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,12.309740688666352,-144.48610567905416,0.00012329072161709753
2024-08-20 12:39:00,231.61,39.41,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:40:00,231.52,39.37,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:41:00,231.55,39.36,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:42:00,231.51,39.37,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:43:00,231.6,39.38,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:44:00,231.6,39.4,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:45:00,231.59,39.4,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:46:00,231.61,39.41,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:47:00,231.66,39.43,0,0.0,0.0,99855.51389432095,0.0,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:48:00,231.65,39.44,1,215.53100344122802,-493.4411098765054,69389.07432068985,30466.4395736311,99855.51389432095,0.0,0.0,-144.48610567905416,0.0
2024-08-20 12:49:00,231.63,39.47,1,215.53100344122802,-493.4411098765054,69389.07432068985,30447.32572026598,99836.40004095584,0.0,-19.113853365110117,-163.59995904416428,-0.000191415101877479
2024-08-20 12:50:00,231.57,39.43,1,215.53100344122802,-493.4411098765054,69389.07432068985,30454.131504454566,99843.20582514441,0.0,6.805784188574762,-156.79417485558952,6.816936694220566e-05
2024-08-20 12:51:00,231.68,39.45,0,0.0,0.0,99857.04541332542,0.0,99857.04541332542,0.0,13.839588181013823,-142.9545866745757,0.0001386132192635614
2024-08-20 12:52:00,231.71,39.46,0,0.0,0.0,99857.04541332542,0.0,99857.04541332542,0.0,0.0,-142.9545866745757,0.0
2024-08-20 12:53:00,231.74,39.45,-1,-215.45060285950942,493.3235959080578,130323.95226141525,-30466.90684808983,99857.04541332542,0.0,0.0,-142.9545866745757,0.0
2024-08-20 12:54:00,231.8,39.45,-1,-215.45060285950942,493.3235959080578,130323.95226141525,-30479.833884261407,99844.11837715385,0.0,-12.92703617157531,-155.881622846151,-0.00012945542418230094
2024-08-20 12:55:00,231.93,39.48,-1,-215.45060285950942,493.3235959080578,130323.95226141525,-30493.042754755894,99830.90950665936,0.0,-13.208870494490839,-169.09049334064184,-0.00013229492842625756
2024-08-20 12:56:00,231.92,39.46,-1,-215.45060285950942,493.3235959080578,130323.95226141525,-30500.754720645462,99823.19754076979,0.0,-7.711965889568091,-176.80245923020993,-7.725028177829607e-05
2024-08-20 12:57:00,231.91,39.47,-1,-215.45060285950942,493.3235959080578,130323.95226141525,-30493.666978657788,99830.28528275747,0.0,7.087741987677873,-169.71471724253206,7.100295484696595e-05
2024-08-20 12:58:00,231.9,39.47,0,0.0,0.0,99832.43978878605,0.0,99832.43978878605,0.0,2.1545060285861837,-167.56021121394588,2.158168758592538e-05
2024-08-20 12:59:00,231.91,39.46,-1,-215.23961836226565,493.0770489368339,130291.83933213161,-30459.39954334556,99832.43978878605,0.0,0.0,-167.56021121394588,0.0
2024-08-20 13:00:00,231.79,39.38,-1,-215.23961836226565,493.0770489368339,130291.83933213161,-30473.016953057035,99818.82237907458,0.0,-13.617409711470827,-181.1776209254167,-0.00013640265368930482
2024-08-20 13:01:00,231.8,39.39,-1,-215.23961836226565,493.0770489368339,130291.83933213161,-30470.238578751294,99821.60075338032,0.0,2.7783743057370884,-178.39924661967962,2.7834172348528696e-05
2024-08-20 13:02:00,231.7,39.37,0,0.0,0.0,99833.26317423781,0.0,99833.26317423781,0.0,11.662420857493998,-166.73682576218562,0.0001168326371192574
2024-08-20 13:03:00,231.85,39.4,-1,-215.29709548034896,493.83200062348675,130292.91393679134,-30459.65076255353,99833.26317423781,0.0,0.0,-166.73682576218562,0.0
2024-08-20 13:04:00,231.8,39.39,0,0.0,0.0,99839.0897090056,0.0,99839.0897090056,0.0,5.826534767780686,-160.91029099440493,5.8362659724142674e-05
2024-08-20 13:05:00,231.85,39.39,-1,-215.30966079147206,493.9861991804138,130300.51817779189,-30461.428468786296,99839.0897090056,0.0,0.0,-160.91029099440493,0.0
2024-08-20 13:06:00,231.96,39.43,-1,-215.30966079147206,493.9861991804138,130300.51817779189,-30465.353083506143,99835.16509428575,0.0,-3.9246147198427934,-164.83490571424772,-3.930940006846573e-05
2024-08-20 13:07:00,232.0,39.44,-1,-215.30966079147206,493.9861991804138,130300.51817779189,-30469.025607945994,99831.4925698459,0.0,-3.6725244398548966,-168.50743015410262,-3.6785880369816226e-05
2024-08-20 13:08:00,232.13,39.48,-1,-215.30966079147206,493.9861991804138,130300.51817779189,-30477.25641588167,99823.26176191022,0.0,-8.23080793567351,-176.73823808977613,-8.244700869231014e-05
2024-08-20 13:09:00,232.09,39.49,0,0.0,0.0,99836.81401033368,0.0,99836.81401033368,0.0,13.55224842345342,-163.1859896663227,0.00013576242835844354
2024-08-20 13:10:00,232.13,39.45,-1,-215.04504805568794,493.22364674139817,130297.54815155236,-30460.73414121868,99836.81401033368,0.0,0.0,-163.1859896663227,0.0
2024-08-20 13:11:00,232.06,39.46,0,0.0,0.0,99856.79940016498,0.0,99856.79940016498,0.0,19.98538983130129,-143.20059983502142,0.00020018056494897074
2024-08-20 13:12:00,231.96,39.42,0,0.0,0.0,99856.79940016498,0.0,99856.79940016498,0.0,0.0,-143.20059983502142,0.0
2024-08-20 13:13:00,231.97,39.41,0,0.0,0.0,99856.79940016498,0.0,99856.79940016498,0.0,0.0,-143.20059983502142,0.0
2024-08-20 13:14:00,231.94,39.36,-1,-215.2642911963546,494.4504042656164,130323.63118835281,-30466.83178818783,99856.79940016498,0.0,0.0,-143.20059983502142,0.0
2024-08-20 13:15:00,231.95,39.38,-1,-215.2642911963546,494.4504042656164,130323.63118835281,-30459.095423014478,99864.53576533834,0.0,7.736365173361264,-135.46423466166016,7.747459581963767e-05
2024-08-20 13:16:00,231.98,39.4,0,0.0,0.0,99867.96684468776,0.0,99867.96684468776,0.0,3.4310793494223617,-132.0331553122378,3.4357335395585054e-05
2024-08-20 13:17:00,232.05,39.43,0,0.0,0.0,99867.96684468776,0.0,99867.96684468776,0.0,0.0,-132.0331553122378,0.0
2024-08-20 13:18:00,232.09,39.44,0,0.0,0.0,99867.96684468776,0.0,99867.96684468776,0.0,0.0,-132.0331553122378,0.0
2024-08-20 13:19:00,232.08,39.4,-1,-215.1584945809371,494.0036646807596,130338.20587860972,-30470.239033921953,99867.96684468776,0.0,0.0,-132.0331553122378,0.0
2024-08-20 13:20:00,232.08,39.41,-1,-215.1584945809371,494.0036646807596,130338.20587860972,-30465.29899727515,99872.90688133457,0.0,4.940036646803492,-127.0931186654343,4.946567756292097e-05
2024-08-20 13:21:00,232.06,39.4,-1,-215.1584945809371,494.0036646807596,130338.20587860972,-30465.935864030336,99872.27001457938,0.0,-0.6368667551869294,-127.72998542062123,-6.376771990224128e-06
2024-08-20 13:22:00,232.1,39.42,0,0.0,0.0,99873.54374808977,0.0,99873.54374808977,0.0,1.2737335103884107,-126.45625191023282,1.275362530761548e-05
2024-08-20 13:23:00,232.15,39.42,-1,-215.10562943805678,493.78060115995765,130345.48432440912,-30471.940576319354,99873.54374808977,0.0,0.0,-126.45625191023282,0.0
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,99881.90399724143,0.0,99881.90399724143,0.0,8.360249151664902,-118.09600275856792,8.370834595350374e-05
2024-08-20 13:25:00,232.15,39.43,0,0.0,0.0,99881.90399724143,0.0,99881.90399724143,0.0,0.0,-118.09600275856792,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,99881.90399724143,0.0,99881.90399724143,0.0,0.0,-118.09600275856792,0.0
2024-08-20 13:27:00,232.16,39.45,0,0.0,0.0,99881.90399724143,0.0,99881.90399724143,0.0,0.0,-118.09600275856792,0.0
2024-08-20 13:28:00,232.18,39.44,0,0.0,0.0,99881.90399724143,0.0,99881.90399724143,0.0,0.0,-118.09600275856792,0.0
2024-08-20 13:29:00,232.24,39.46,-1,-215.04026868162555,493.3213549558471,130356.39532930442,-30474.49133206299,99881.90399724143,0.0,0.0,-118.09600275856792,0.0
2024-08-20 13:30:00,232.17,39.41,-1,-215.04026868162555,493.3213549558471,130356.39532930442,-30484.10458100307,99872.29074830134,0.0,-9.61324894009158,-127.7092516986595,-9.624615225956035e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.04026868162555,493.3213549558471,130356.39532930442,-30484.10458100307,99872.29074830134,0.0,0.0,-127.7092516986595,0.0
2024-08-20 13:32:00,232.02,39.37,0,0.0,0.0,99884.81393440535,0.0,99884.81393440535,0.0,12.523186104008346,-115.18606559465115,0.00012539199822270142
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,99884.81393440535,0.0,99884.81393440535,0.0,0.0,-115.18606559465115,0.0
2024-08-20 13:34:00,232.06,39.38,0,0.0,0.0,99884.81393440535,0.0,99884.81393440535,0.0,0.0,-115.18606559465115,0.0
2024-08-20 13:35:00,232.11,39.4,0,0.0,0.0,99884.81393440535,0.0,99884.81393440535,0.0,0.0,-115.18606559465115,0.0
2024-08-20 13:36:00,232.14,39.4,-1,-215.13917018696768,494.08699995154404,130360.19310351719,-30475.37916911184,99884.81393440535,0.0,0.0,-115.18606559465115,0.0
2024-08-20 13:37:00,232.16,39.4,-1,-215.13917018696768,494.08699995154404,130360.19310351719,-30479.68195251558,99880.51115100161,0.0,-4.302783403734793,-119.48884899838595,-4.3077453260931264e-05
