,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-21 10:56:00,231.39,39.31,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 10:57:00,231.29,39.33,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 10:58:00,231.26,39.34,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 10:59:00,231.21,39.33,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:00:00,231.39,39.37,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:01:00,231.38,39.36,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:02:00,231.45,39.36,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:03:00,231.41,39.38,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:04:00,231.49,39.41,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:05:00,231.59,39.44,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:06:00,231.61,39.44,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:07:00,231.57,39.41,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:08:00,231.47,39.39,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:09:00,231.53,39.39,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:10:00,231.48,39.38,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:11:00,231.56,39.43,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:12:00,231.56,39.46,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:13:00,231.58,39.47,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:14:00,231.5,39.45,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:15:00,231.49,39.47,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:16:00,231.43,39.46,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:17:00,231.46,39.48,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:18:00,231.69,39.52,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:19:00,231.66,39.5,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:20:00,231.74,39.51,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:21:00,231.75,39.52,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:22:00,231.67,39.53,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:23:00,231.64,39.54,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:24:00,231.72,39.54,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:25:00,231.85,39.57,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:26:00,231.84,39.56,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:27:00,231.85,39.56,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:28:00,231.73,39.54,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:29:00,231.74,39.54,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:30:00,231.8,39.55,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:31:00,231.89,39.57,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:32:00,231.86,39.56,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:33:00,231.85,39.58,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:34:00,231.91,39.57,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:35:00,231.83,39.57,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:36:00,231.91,39.61,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:37:00,231.93,39.6,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:38:00,231.92,39.6,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:39:00,231.92,39.59,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:40:00,231.84,39.57,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:41:00,231.87,39.59,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:42:00,231.89,39.6,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:43:00,231.88,39.6,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:44:00,231.88,39.59,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:45:00,231.86,39.62,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:46:00,231.86,39.6,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:47:00,231.94,39.61,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:48:00,232.0,39.63,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:49:00,232.07,39.63,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:50:00,232.04,39.6,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:51:00,231.97,39.57,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:52:00,232.03,39.61,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:53:00,231.95,39.59,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:54:00,231.94,39.58,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:55:00,231.85,39.57,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:56:00,231.88,39.6,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:57:00,231.84,39.59,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:58:00,231.87,39.58,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 11:59:00,231.86,39.59,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:00:00,231.83,39.54,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:01:00,231.79,39.51,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:02:00,231.78,39.5,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:03:00,231.8,39.51,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:04:00,231.8,39.51,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:05:00,231.78,39.52,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:06:00,231.81,39.56,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:07:00,231.7,39.51,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:08:00,231.76,39.55,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:09:00,231.61,39.5,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:10:00,231.53,39.51,1.0,215.954735887358,-478.4455001681183,68903.38171164235,31096.618288357648,100000.0,0.0,0.0,0.0,0.0
2024-08-21 12:11:00,231.49,39.48,-1.0,-216.00439581746411,478.8364253570353,131104.11069025856,-31098.39551468902,100005.71517556954,0.0,5.715175569537678,5.715175569537678,5.7151755695317163e-05
2024-08-21 12:12:00,231.41,39.46,1.0,216.09571496203233,-479.1160242875566,68912.62771775089,31100.791080976913,100013.4187987278,0.0,7.703623158260598,13.418798727798276,7.70318290783667e-05
2024-08-21 12:13:00,231.43,39.48,0.0,0.0,0.0,100008.1583925413,0.0,100008.1583925413,0.0,-5.260406186498585,8.15839254129969,-5.259700397886036e-05
2024-08-21 12:14:00,231.5,39.5,0.0,0.0,0.0,100008.1583925413,0.0,100008.1583925413,0.0,0.0,8.15839254129969,0.0
2024-08-21 12:15:00,231.46,39.49,0.0,0.0,0.0,100008.1583925413,0.0,100008.1583925413,0.0,0.0,8.15839254129969,0.0
2024-08-21 12:16:00,231.47,39.49,0.0,0.0,0.0,100008.1583925413,0.0,100008.1583925413,0.0,0.0,8.15839254129969,0.0
2024-08-21 12:17:00,231.56,39.51,-1.0,-215.9443737962975,478.4845336301182,131107.31366508597,-31099.155272544678,100008.15839254129,0.0,-1.4551915228366852e-11,8.158392541285139,-1.1102230246251565e-16
2024-08-21 12:18:00,231.58,39.51,0.0,0.0,0.0,100003.83950506536,0.0,100003.83950506536,0.0,-4.318887475921656,3.8395050653634826,-4.318535152869618e-05
2024-08-21 12:19:00,231.56,39.54,1.0,215.93504816260443,-478.10084744412484,68906.02726047338,31097.812244591987,100003.83950506536,0.0,0.0,3.8395050653634826,0.0
2024-08-21 12:20:00,231.6,39.56,0.0,0.0,0.0,100002.91489004299,0.0,100002.91489004299,0.0,-0.924615022377111,2.9148900429863716,-9.245795230983234e-06
2024-08-21 12:21:00,231.58,39.58,0.0,0.0,0.0,100002.91489004299,0.0,100002.91489004299,0.0,0.0,2.9148900429863716,0.0
2024-08-21 12:22:00,231.5,39.55,0.0,0.0,0.0,100002.91489004299,0.0,100002.91489004299,0.0,0.0,2.9148900429863716,0.0
2024-08-21 12:23:00,231.52,39.58,0.0,0.0,0.0,100002.91489004299,0.0,100002.91489004299,0.0,0.0,2.9148900429863716,0.0
2024-08-21 12:24:00,231.59,39.57,0.0,0.0,0.0,100002.91489004299,0.0,100002.91489004299,0.0,0.0,2.9148900429863716,0.0
2024-08-21 12:25:00,231.65,39.58,0.0,0.0,0.0,100002.91489004299,0.0,100002.91489004299,0.0,0.0,2.9148900429863716,0.0
2024-08-21 12:26:00,231.7,39.57,0.0,0.0,0.0,100002.91489004299,0.0,100002.91489004299,0.0,0.0,2.9148900429863716,0.0
2024-08-21 12:27:00,231.77,39.57,-1.0,-215.73740106580442,477.73395816107285,131100.43961063083,-31097.52472058784,100002.91489004299,0.0,0.0,2.9148900429863716,0.0
2024-08-21 12:28:00,231.78,39.56,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,-6.934713592272601,-4.0198235492862295,-6.934511458889236e-05
2024-08-21 12:29:00,231.75,39.53,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:30:00,231.66,39.52,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:31:00,231.73,39.51,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:32:00,231.72,39.5,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:33:00,231.69,39.51,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:34:00,231.69,39.51,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:35:00,231.71,39.49,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:36:00,231.73,39.52,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:37:00,231.73,39.51,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:38:00,231.73,39.52,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:39:00,231.87,39.55,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:40:00,231.8,39.54,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:41:00,231.77,39.53,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:42:00,231.71,39.5,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:43:00,231.67,39.51,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:44:00,231.67,39.53,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:45:00,231.6,39.52,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:46:00,231.69,39.53,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:47:00,231.8,39.55,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:48:00,231.79,39.55,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:49:00,231.75,39.54,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:50:00,231.75,39.56,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:51:00,231.74,39.55,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:52:00,231.72,39.54,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:53:00,231.71,39.53,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:54:00,231.7,39.54,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:55:00,231.71,39.52,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:56:00,231.67,39.51,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:57:00,231.71,39.51,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:58:00,231.72,39.52,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 12:59:00,231.72,39.52,0.0,0.0,0.0,99995.98017645071,0.0,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 13:00:00,231.76,39.51,-1.0,-215.7317487410483,478.42626750323205,131091.34843562337,-31095.36825917266,99995.98017645071,0.0,0.0,-4.0198235492862295,0.0
2024-08-21 13:01:00,231.81,39.54,1.0,215.69290879823726,-478.08032275069445,68903.06915008184,31096.477226956922,99999.54637703876,0.0,3.566200588044012,-0.45362296124221757,3.56634394877986e-05
2024-08-21 13:02:00,231.9,39.57,0.0,0.0,0.0,100004.61632914808,0.0,100004.61632914808,0.0,5.069952109319274,4.616329148077057,5.0699751078964184e-05
2024-08-21 13:03:00,231.87,39.57,0.0,0.0,0.0,100004.61632914808,0.0,100004.61632914808,0.0,0.0,4.616329148077057,0.0
2024-08-21 13:04:00,231.85,39.55,0.0,0.0,0.0,100004.61632914808,0.0,100004.61632914808,0.0,0.0,4.616329148077057,0.0
2024-08-21 13:05:00,231.81,39.53,-1.0,-215.7038443750228,478.22550857481104,131102.67013975984,-31098.053810611756,100004.61632914808,0.0,0.0,4.616329148077057,0.0
2024-08-21 13:06:00,231.88,39.56,1.0,215.63710502263905,-477.8592544309229,68906.04401793685,31097.81980736223,100003.86382529908,0.0,-0.7525038489984581,3.8638252990785986,-7.524691125526672e-06
2024-08-21 13:07:00,231.95,39.57,-1.0,-215.59426563937564,477.78777303647763,131115.2075661061,-31101.027735999756,100014.17983010635,0.0,10.316004807275021,14.17983010635362,0.0001031560623028227
2024-08-21 13:08:00,231.96,39.58,0.0,0.0,0.0,100016.80176518032,0.0,100016.80176518032,0.0,2.621935073970235,16.801765180323855,2.6215633407433714e-05
2024-08-21 13:09:00,232.0,39.58,0.0,0.0,0.0,100016.80176518032,0.0,100016.80176518032,0.0,0.0,16.801765180323855,0.0
2024-08-21 13:10:00,232.0,39.6,1.0,215.55345208013,-477.43832862244153,68914.95869603884,31101.843069141476,100016.80176518031,0.0,-1.4551915228366852e-11,16.801765180309303,-1.1102230246251565e-16
2024-08-21 13:11:00,231.93,39.6,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,-15.088741645595292,1.7130235347140115,-0.00015086206896541832
2024-08-21 13:12:00,231.97,39.59,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:13:00,232.03,39.61,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:14:00,232.01,39.62,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:15:00,231.96,39.62,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:16:00,231.93,39.6,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:17:00,231.96,39.61,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:18:00,231.98,39.62,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:19:00,232.0,39.62,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:20:00,231.98,39.63,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:21:00,231.98,39.64,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:22:00,232.07,39.66,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:23:00,232.02,39.65,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:24:00,232.0,39.64,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:25:00,232.0,39.65,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:26:00,231.98,39.62,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:27:00,231.99,39.65,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:28:00,231.98,39.65,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:29:00,231.97,39.65,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:30:00,232.0,39.65,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:31:00,232.01,39.66,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:32:00,232.01,39.64,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:33:00,232.04,39.66,0.0,0.0,0.0,100001.71302353471,0.0,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:34:00,232.03,39.69,1.0,215.49306775747687,-476.2838380201545,68904.5620427873,31097.150980747425,100001.71302353471,0.0,0.0,1.7130235347140115,0.0
2024-08-21 13:35:00,231.98,39.7,0.0,0.0,0.0,99986.17553176664,0.0,99986.17553176664,0.0,-15.537491768074688,-13.824468233360676,-0.00015537225611739203
2024-08-21 13:36:00,231.99,39.67,-1.0,-215.49673591914873,476.4499223504562,131078.49487800736,-31092.31934624072,99986.17553176664,0.0,0.0,-13.824468233360676,0.0
2024-08-21 13:37:00,232.03,39.67,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,-8.61986943676311,-22.444337670123787,-8.621061252633844e-05
2024-08-21 13:38:00,231.98,39.67,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:39:00,231.95,39.66,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:40:00,232.0,39.66,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:41:00,231.95,39.63,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:42:00,231.94,39.62,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:43:00,231.93,39.63,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:44:00,231.94,39.63,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:45:00,231.97,39.62,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
